#	time(s)	count A	count B	count C	count D
339	3.3900	20			
340	3.4000	25			
341	3.4100	30			
342	3.4200	35			
343	3.4300	40			
344	3.4400	45			
345	3.4500	50			
346	3.4600	54			
347	3.4700	58			
348	3.4800	62			
349	3.4900	66			
350	3.5000	70			
351	3.5100	73			
352	3.5200	76			
353	3.5300	78			
354	3.5400	80			
355	3.5500	82			
356	3.5600	84			
357	3.5700	85			
358	3.5800	86			
359	3.5900	87			
360	3.6000	87			
361	3.6100	87			
362	3.6200	87			
363	3.6300	86			
364	3.6400	85			
365	3.6500	83			
366	3.6600	81			
367	3.6700	79			
368	3.6800	77			
369	3.6900	74			
370	3.7000	71			
371	3.7100	68			
372	3.7200	64			
373	3.7300	60			
374	3.7400	56			
375	3.7500	52			
376	3.7600	47			
377	3.7700	42			
378	3.7800	38			
379	3.7900	32			
380	3.8000	27			
381	3.8100	22			
382	3.8200	16			
383	3.8300	11			
384	3.8400	6			
385	3.8500	0			
386	3.8600	-5			
387	3.8700	-11			
388	3.8800	-16			
389	3.8900	-21			
390	3.9000	-27			
391	3.9100	-32			
392	3.9200	-37			
393	3.9300	-42			
394	3.9400	-46			
395	3.9500	-51			
396	3.9600	-55			
397	3.9700	-59			
398	3.9800	-63			
399	3.9900	-67			
400	4.0000	-70			
401	4.0100	-73			
402	4.0200	-76			
403	4.0300	-78			
404	4.0400	-80			
405	4.0500	-82			
406	4.0600	-84			
407	4.0700	-85			
408	4.0800	-86			
409	4.0900	-86			
410	4.1000	-86			
411	4.1100	-86			
412	4.1200	-85			
413	4.1300	-84			
414	4.1400	-83			
415	4.1500	-81			
416	4.1600	-79			
417	4.1700	-77			
418	4.1800	-75			
419	4.1900	-72			
420	4.2000	-68			
421	4.2100	-65			
422	4.2200	-61			
423	4.2300	-57			
424	4.2400	-53			
425	4.2500	-49			
426	4.2600	-44			
427	4.2700	-40			
428	4.2800	-35			
429	4.2900	-30			
430	4.3000	-24			
431	4.3100	-19			
432	4.3200	-14			
433	4.3300	-8			
434	4.3400	-3			
435	4.3500	3			
436	4.3600	8			
437	4.3700	14			
438	4.3800	19			
439	4.3900	24			
440	4.4000	29			
441	4.4100	34			
442	4.4200	39			
443	4.4300	44			
444	4.4400	48			
445	4.4500	53			
446	4.4600	57			
447	4.4700	61			
448	4.4800	65			
449	4.4900	68			
450	4.5000	71			
451	4.5100	74			
452	4.5200	77			
453	4.5300	79			
454	4.5400	81			
455	4.5500	83			
456	4.5600	84			
457	4.5700	85			
458	4.5800	86			
459	4.5900	86			
460	4.6000	86			
461	4.6100	86			
462	4.6200	85			
463	4.6300	84			
464	4.6400	82			
465	4.6500	80			
466	4.6600	78			
467	4.6700	76			
468	4.6800	73			
469	4.6900	70			
470	4.7000	67			
471	4.7100	63			
472	4.7200	60			
473	4.7300	56			
474	4.7400	51			
475	4.7500	47			
476	4.7600	42			
477	4.7700	37			
478	4.7800	32			
479	4.7900	27			
480	4.8000	22			
481	4.8100	17			
482	4.8200	12			
483	4.8300	6			
484	4.8400	1			
485	4.8500	-5			
486	4.8600	-10			
487	4.8700	-15			
488	4.8800	-21			
489	4.8900	-26			
490	4.9000	-31			
491	4.9100	-36			
492	4.9200	-41			
493	4.9300	-46			
494	4.9400	-50			
495	4.9500	-54			
496	4.9600	-58			
497	4.9700	-62			
498	4.9800	-66			
499	4.9900	-69			
500	5.0000	-72			
501	5.0100	-75			
502	5.0200	-77			
503	5.0300	-79			
504	5.0400	-81			
505	5.0500	-82			
506	5.0600	-84			
507	5.0700	-84			
508	5.0800	-85			
509	5.0900	-85			
510	5.1000	-85			
511	5.1100	-84			
512	5.1200	-83			
513	5.1300	-82			
514	5.1400	-80			
515	5.1500	-79			
516	5.1600	-76			
517	5.1700	-74			
518	5.1800	-71			
519	5.1900	-68			
520	5.2000	-65			
521	5.2100	-61			
522	5.2200	-57			
523	5.2300	-53			
524	5.2400	-48			
525	5.2500	-44			
526	5.2600	-39			
527	5.2700	-35			
528	5.2800	-30			
529	5.2900	-24			
530	5.3000	-19			
531	5.3100	-14			
532	5.3200	-9			
533	5.3300	-3			
534	5.3400	2			
535	5.3500	8			
536	5.3600	13			
537	5.3700	18			
538	5.3800	24			
539	5.3900	28			
540	5.4000	34			
541	5.4100	38			
542	5.4200	43			
543	5.4300	48			
544	5.4400	52			
545	5.4500	56			
546	5.4600	60			
547	5.4700	64			
548	5.4800	67			
549	5.4900	70			
550	5.5000	73			
551	5.5100	76			
552	5.5200	78			
553	5.5300	80			
554	5.5400	82			
555	5.5500	83			
556	5.5600	84			
557	5.5700	85			
558	5.5800	85			
559	5.5900	85			
560	5.6000	85			
561	5.6100	84			
562	5.6200	83			
563	5.6300	82			
564	5.6400	80			
565	5.6500	78			
566	5.6600	75			
567	5.6700	73			
568	5.6800	70			
569	5.6900	67			
570	5.7000	63			
571	5.7100	59			
572	5.7200	56			
573	5.7300	51			
574	5.7400	47			
575	5.7500	42			
576	5.7600	38			
577	5.7700	32			
578	5.7800	28			
579	5.7900	22			
580	5.8000	17			
581	5.8100	12			
582	5.8200	6			
583	5.8300	1			
584	5.8400	-4			
585	5.8500	-10			
586	5.8600	-15			
587	5.8700	-20			
588	5.8800	-25			
589	5.8900	-30			
590	5.9000	-35			
591	5.9100	-40			
592	5.9200	-45			
593	5.9300	-49			
594	5.9400	-53			
595	5.9500	-57			
596	5.9600	-61			
597	5.9700	-65			
598	5.9800	-68			
599	5.9900	-71			
600	6.0000	-74			
601	6.0100	-76			
602	6.0200	-78			
603	6.0300	-80			
604	6.0400	-82			
605	6.0500	-83			
606	6.0600	-84			
607	6.0700	-84			
608	6.0800	-84			
609	6.0900	-84			
610	6.1000	-84			
611	6.1100	-83			
612	6.1200	-82			
613	6.1300	-80			
614	6.1400	-78			
615	6.1500	-76			
616	6.1600	-74			
617	6.1700	-71			
618	6.1800	-68			
619	6.1900	-64			
620	6.2000	-61			
621	6.2100	-57			
622	6.2200	-53			
623	6.2300	-48			
624	6.2400	-44			
625	6.2500	-40			
626	6.2600	-35			
627	6.2700	-30			
628	6.2800	-25			
629	6.2900	-20			
630	6.3000	-14			
631	6.3100	-9			
632	6.3200	-4			
633	6.3300	2			
634	6.3400	7			
635	6.3500	12			
636	6.3600	18			
637	6.3700	23			
638	6.3800	28			
639	6.3900	33			
640	6.4000	38			
641	6.4100	42			
642	6.4200	47			
643	6.4300	52			
644	6.4400	56			
645	6.4500	60			
646	6.4600	63			
647	6.4700	67			
648	6.4800	70			
649	6.4900	73			
650	6.5000	75			
651	6.5100	77			
652	6.5200	79			
653	6.5300	81			
654	6.5400	82			
655	6.5500	83			
656	6.5600	84			
657	6.5700	84			
658	6.5800	84			
659	6.5900	84			
660	6.6000	83			
661	6.6100	82			
662	6.6200	81			
663	6.6300	79			
664	6.6400	77			
665	6.6500	75			
666	6.6600	72			
667	6.6700	70			
668	6.6800	66			
669	6.6900	63			
670	6.7000	59			
671	6.7100	55			
672	6.7200	51			
673	6.7300	47			
674	6.7400	42			
675	6.7500	38			
676	6.7600	33			
677	6.7700	28			
678	6.7800	23			
679	6.7900	18			
680	6.8000	12			
681	6.8100	7			
682	6.8200	2			
683	6.8300	-4			
684	6.8400	-9			
685	6.8500	-14			
686	6.8600	-20			
687	6.8700	-25			
688	6.8800	-30			
689	6.8900	-35			
690	6.9000	-39			
691	6.9100	-44			
692	6.9200	-48			
693	6.9300	-53			
694	6.9400	-57			
695	6.9500	-60			
696	6.9600	-64			
697	6.9700	-67			
698	6.9800	-70			
699	6.9900	-73			
700	7.0000	-76			
701	7.0100	-78			
702	7.0200	-80			
703	7.0300	-81			
704	7.0400	-82			
705	7.0500	-83			
706	7.0600	-84			
707	7.0700	-84			
708	7.0800	-84			
709	7.0900	-83			
710	7.1000	-82			
711	7.1100	-81			
712	7.1200	-80			
713	7.1300	-78			
714	7.1400	-76			
715	7.1500	-73			
716	7.1600	-70			
717	7.1700	-67			
718	7.1800	-64			
719	7.1900	-60			
720	7.2000	-57			
721	7.2100	-53			
722	7.2200	-48			
723	7.2300	-44			
724	7.2400	-40			
725	7.2500	-35			
726	7.2600	-30			
727	7.2700	-25			
728	7.2800	-20			
729	7.2900	-14			
730	7.3000	-9			
731	7.3100	-4			
732	7.3200	1			
733	7.3300	7			
734	7.3400	12			
735	7.3500	17			
736	7.3600	22			
737	7.3700	27			
738	7.3800	32			
739	7.3900	37			
740	7.4000	42			
741	7.4100	46			
742	7.4200	51			
743	7.4300	55			
744	7.4400	59			
745	7.4500	62			
746	7.4600	66			
747	7.4700	69			
748	7.4800	72			
749	7.4900	74			
750	7.5000	77			
751	7.5100	79			
752	7.5200	80			
753	7.5300	82			
754	7.5400	83			
755	7.5500	83			
756	7.5600	84			
757	7.5700	84			
758	7.5800	83			
759	7.5900	83			
760	7.6000	82			
761	7.6100	80			
762	7.6200	79			
763	7.6300	77			
764	7.6400	74			
765	7.6500	72			
766	7.6600	69			
767	7.6700	66			
768	7.6800	63			
769	7.6900	59			
770	7.7000	55			
771	7.7100	51			
772	7.7200	47			
773	7.7300	42			
774	7.7400	38			
775	7.7500	33			
776	7.7600	28			
777	7.7700	23			
778	7.7800	18			
779	7.7900	12			
780	7.8000	7			
781	7.8100	2			
782	7.8200	-3			
783	7.8300	-9			
784	7.8400	-14			
785	7.8500	-19			
786	7.8600	-24			
787	7.8700	-29			
788	7.8800	-34			
789	7.8900	-39			
790	7.9000	-43			
791	7.9100	-48			
792	7.9200	-52			
793	7.9300	-56			
794	7.9400	-60			
795	7.9500	-63			
796	7.9600	-66			
797	7.9700	-70			
798	7.9800	-72			
799	7.9900	-75			
800	8.0000	-77			
801	8.0100	-79			
802	8.0200	-80			
803	8.0300	-81			
804	8.0400	-82			
805	8.0500	-83			
806	8.0600	-83			
807	8.0700	-83			
808	8.0800	-82			
809	8.0900	-82			
810	8.1000	-80			
811	8.1100	-79			
812	8.1200	-77			
813	8.1300	-75			
814	8.1400	-73			
815	8.1500	-70			
816	8.1600	-67			
817	8.1700	-64			
818	8.1800	-60			
819	8.1900	-56			
820	8.2000	-52			
821	8.2100	-48			
822	8.2200	-44			
823	8.2300	-40			
824	8.2400	-35			
825	8.2500	-30			
826	8.2600	-25			
827	8.2700	-20			
828	8.2800	-15			
829	8.2900	-10			
830	8.3000	-4			
831	8.3100	1			
832	8.3200	6			
833	8.3300	12			
834	8.3400	17			
835	8.3500	22			
836	8.3600	27			
837	8.3700	32			
838	8.3800	36			
839	8.3900	41			
840	8.4000	46			
841	8.4100	50			
842	8.4200	54			
843	8.4300	58			
844	8.4400	62			
845	8.4500	65			
846	8.4600	68			
847	8.4700	71			
848	8.4800	74			
849	8.4900	76			
850	8.5000	78			
851	8.5100	80			
852	8.5200	81			
853	8.5300	82			
854	8.5400	83			
855	8.5500	83			
856	8.5600	83			
857	8.5700	83			
858	8.5800	82			
859	8.5900	81			
860	8.6000	80			
861	8.6100	78			
862	8.6200	76			
863	8.6300	74			
864	8.6400	72			
865	8.6500	69			
866	8.6600	66			
867	8.6700	62			
868	8.6800	59			
869	8.6900	55			
870	8.7000	51			
871	8.7100	46			
872	8.7200	42			
873	8.7300	38			
874	8.7400	33			
875	8.7500	28			
876	8.7600	23			
877	8.7700	18			
878	8.7800	13			
879	8.7900	8			
880	8.8000	2			
881	8.8100	-3			
882	8.8200	-8			
883	8.8300	-13			
884	8.8400	-18			
885	8.8500	-24			
886	8.8600	-28			
887	8.8700	-33			
888	8.8800	-38			
889	8.8900	-43			
890	8.9000	-47			
891	8.9100	-51			
892	8.9200	-55			
893	8.9300	-59			
894	8.9400	-62			
895	8.9500	-66			
896	8.9600	-69			
897	8.9700	-72			
898	8.9800	-74			
899	8.9900	-76			
900	9.0000	-78			
901	9.0100	-79			
902	9.0200	-80			
903	9.0300	-81			
904	9.0400	-82			
905	9.0500	-82			
906	9.0600	-82			
907	9.0700	-82			
908	9.0800	-81			
909	9.0900	-80			
910	9.1000	-78			
911	9.1100	-77			
912	9.1200	-74			
913	9.1300	-72			
914	9.1400	-70			
915	9.1500	-66			
916	9.1600	-63			
917	9.1700	-60			
918	9.1800	-56			
919	9.1900	-52			
920	9.2000	-48			
921	9.2100	-44			
922	9.2200	-40			
923	9.2300	-35			
924	9.2400	-30			
925	9.2500	-25			
926	9.2600	-20			
927	9.2700	-15			
928	9.2800	-10			
929	9.2900	-5			
930	9.3000	0			
931	9.3100	6			
932	9.3200	11			
933	9.3300	16			
934	9.3400	21			
935	9.3500	26			
936	9.3600	31			
937	9.3700	36			
938	9.3800	40			
939	9.3900	45			
940	9.4000	49			
941	9.4100	53			
942	9.4200	57			
943	9.4300	61			
944	9.4400	64			
945	9.4500	67			
946	9.4600	70			
947	9.4700	73			
948	9.4800	75			
949	9.4900	77			
950	9.5000	78			
951	9.5100	80			
952	9.5200	81			
953	9.5300	82			
954	9.5400	82			
955	9.5500	82			
956	9.5600	82			
957	9.5700	81			
958	9.5800	80			
959	9.5900	79			
960	9.6000	78			
961	9.6100	76			
962	9.6200	74			
963	9.6300	71			
964	9.6400	68			
965	9.6500	65			
966	9.6600	62			
967	9.6700	58			
968	9.6800	55			
969	9.6900	51			
970	9.7000	46			
971	9.7100	42			
972	9.7200	38			
973	9.7300	33			
974	9.7400	28			
975	9.7500	23			
976	9.7600	18			
977	9.7700	13			
978	9.7800	8			
979	9.7900	3			
980	9.8000	-2			
981	9.8100	-8			
982	9.8200	-13			
983	9.8300	-18			
984	9.8400	-23			
985	9.8500	-28			
986	9.8600	-33			
987	9.8700	-37			
988	9.8800	-42			
989	9.8900	-46			
990	9.9000	-50			
991	9.9100	-54			
992	9.9200	-58			
993	9.9300	-62			
994	9.9400	-65			
995	9.9500	-68			
996	9.9600	-70			
997	9.9700	-73			
998	9.9800	-75			
999	9.9900	-77			
1000	10.0000	-78			
1001	10.0100	-80			
1002	10.0200	-80			
1003	10.0300	-81			
1004	10.0400	-81			
1005	10.0500	-81			
1006	10.0600	-81			
1007	10.0700	-80			
1008	10.0800	-79			
1009	10.0900	-78			
1010	10.1000	-76			
1011	10.1100	-74			
1012	10.1200	-71			
1013	10.1300	-69			
1014	10.1400	-66			
1015	10.1500	-63			
1016	10.1600	-59			
1017	10.1700	-56			
1018	10.1800	-52			
1019	10.1900	-48			
1020	10.2000	-44			
1021	10.2100	-39			
1022	10.2200	-34			
1023	10.2300	-30			
1024	10.2400	-25			
1025	10.2500	-20			
1026	10.2600	-15			
1027	10.2700	-10			
1028	10.2800	-5			
1029	10.2900	0			
1030	10.3000	6			
1031	10.3100	11			
1032	10.3200	16			
1033	10.3300	21			
1034	10.3400	26			
1035	10.3500	31			
1036	10.3600	35			
1037	10.3700	40			
1038	10.3800	44			
1039	10.3900	48			
1040	10.4000	53			
1041	10.4100	56			
1042	10.4200	60			
1043	10.4300	64			
1044	10.4400	66			
1045	10.4500	69			
1046	10.4600	72			
1047	10.4700	74			
1048	10.4800	76			
1049	10.4900	78			
1050	10.5000	79			
1051	10.5100	80			
1052	10.5200	81			
1053	10.5300	81			
1054	10.5400	81			
1055	10.5500	81			
1056	10.5600	81			
1057	10.5700	80			
1058	10.5800	78			
1059	10.5900	77			
1060	10.6000	75			
1061	10.6100	73			
1062	10.6200	70			
1063	10.6300	68			
1064	10.6400	65			
1065	10.6500	62			
1066	10.6600	58			
1067	10.6700	54			
1068	10.6800	50			
1069	10.6900	46			
1070	10.7000	42			
1071	10.7100	37			
1072	10.7200	33			
1073	10.7300	28			
1074	10.7400	23			
1075	10.7500	18			
1076	10.7600	13			
1077	10.7700	8			
1078	10.7800	3			
1079	10.7900	-2			
1080	10.8000	-8			
1081	10.8100	-13			
1082	10.8200	-18			
1083	10.8300	-23			
1084	10.8400	-28			
1085	10.8500	-32			
1086	10.8600	-37			
1087	10.8700	-42			
1088	10.8800	-46			
1089	10.8900	-50			
1090	10.9000	-54			
1091	10.9100	-58			
1092	10.9200	-61			
1093	10.9300	-64			
1094	10.9400	-67			
1095	10.9500	-70			
1096	10.9600	-72			
1097	10.9700	-74			
1098	10.9800	-76			
1099	10.9900	-78			
1100	11.0000	-79			
1101	11.0100	-80			
1102	11.0200	-80			
1103	11.0300	-80			
1104	11.0400	-80			
1105	11.0500	-80			
1106	11.0600	-79			
1107	11.0700	-78			
1108	11.0800	-77			
1109	11.0900	-75			
1110	11.1000	-73			
1111	11.1100	-71			
1112	11.1200	-68			
1113	11.1300	-66			
1114	11.1400	-62			
1115	11.1500	-59			
1116	11.1600	-55			
1117	11.1700	-52			
1118	11.1800	-48			
1119	11.1900	-43			
1120	11.2000	-39			
1121	11.2100	-34			
1122	11.2200	-30			
1123	11.2300	-25			
1124	11.2400	-20			
1125	11.2500	-15			
1126	11.2600	-10			
1127	11.2700	-5			
1128	11.2800	0			
1129	11.2900	5			
1130	11.3000	10			
1131	11.3100	16			
1132	11.3200	20			
1133	11.3300	26			
1134	11.3400	30			
1135	11.3500	35			
1136	11.3600	39			
1137	11.3700	44			
1138	11.3800	48			
1139	11.3900	52			
1140	11.4000	56			
1141	11.4100	60			
1142	11.4200	63			
1143	11.4300	66			
1144	11.4400	69			
1145	11.4500	71			
1146	11.4600	74			
1147	11.4700	75			
1148	11.4800	77			
1149	11.4900	78			
1150	11.5000	80			
1151	11.5100	80			
1152	11.5200	81			
1153	11.5300	81			
1154	11.5400	80			
1155	11.5500	80			
1156	11.5600	79			
1157	11.5700	78			
1158	11.5800	76			
1159	11.5900	74			
1160	11.6000	72			
1161	11.6100	70			
1162	11.6200	67			
1163	11.6300	64			
1164	11.6400	61			
1165	11.6500	58			
1166	11.6600	54			
1167	11.6700	50			
1168	11.6800	46			
1169	11.6900	42			
1170	11.7000	37			
1171	11.7100	32			
1172	11.7200	28			
1173	11.7300	23			
1174	11.7400	18			
1175	11.7500	13			
1176	11.7600	8			
1177	11.7700	3			
1178	11.7800	-2			
1179	11.7900	-7			
1180	11.8000	-12			
1181	11.8100	-17			
1182	11.8200	-22			
1183	11.8300	-27			
1184	11.8400	-32			
1185	11.8500	-36			
1186	11.8600	-41			
1187	11.8700	-45			
1188	11.8800	-49			
1189	11.8900	-53			
1190	11.9000	-57			
1191	11.9100	-60			
1192	11.9200	-63			
1193	11.9300	-66			
1194	11.9400	-69			
1195	11.9500	-72			
1196	11.9600	-74			
1197	11.9700	-75			
1198	11.9800	-77			
1199	11.9900	-78			
1200	12.0000	-79			
1201	12.0100	-80			
1202	12.0200	-80			
1203	12.0300	-80			
1204	12.0400	-79			
1205	12.0500	-79			
1206	12.0600	-78			
1207	12.0700	-76			
1208	12.0800	-75			
1209	12.0900	-73			
1210	12.1000	-70			
1211	12.1100	-68			
1212	12.1200	-65			
1213	12.1300	-62			
1214	12.1400	-59			
1215	12.1500	-55			
1216	12.1600	-51			
1217	12.1700	-48			
1218	12.1800	-43			
1219	12.1900	-39			
1220	12.2000	-34			
1221	12.2100	-30			
1222	12.2200	-25			
1223	12.2300	-20			
1224	12.2400	-15			
1225	12.2500	-10			
1226	12.2600	-5			
1227	12.2700	0			
1228	12.2800	5			
1229	12.2900	10			
1230	12.3000	15			
1231	12.3100	20			
1232	12.3200	25			
1233	12.3300	30			
1234	12.3400	34			
1235	12.3500	39			
1236	12.3600	43			
1237	12.3700	47			
1238	12.3800	51			
1239	12.3900	55			
1240	12.4000	58			
1241	12.4100	62			
1242	12.4200	65			
1243	12.4300	68			
1244	12.4400	70			
1245	12.4500	72			
1246	12.4600	74			
1247	12.4700	76			
1248	12.4800	77			
1249	12.4900	78			
1250	12.5000	79			
1251	12.5100	80			
1252	12.5200	80			
1253	12.5300	80			
1254	12.5400	79			
1255	12.5500	78			
1256	12.5600	77			
1257	12.5700	76			
1258	12.5800	74			
1259	12.5900	72			
1260	12.6000	70			
1261	12.6100	67			
1262	12.6200	64			
1263	12.6300	60			
1264	12.6400	57			
1265	12.6500	54			
1266	12.6600	50			
1267	12.6700	46			
1268	12.6800	42			
1269	12.6900	37			
1270	12.7000	32			
1271	12.7100	28			
1272	12.7200	23			
1273	12.7300	18			
1274	12.7400	13			
1275	12.7500	8			
1276	12.7600	3			
1277	12.7700	-2			
1278	12.7800	-7			
1279	12.7900	-12			
1280	12.8000	-17			
1281	12.8100	-22			
1282	12.8200	-26			
1283	12.8300	-31			
1284	12.8400	-36			
1285	12.8500	-40			
1286	12.8600	-44			
1287	12.8700	-48			
1288	12.8800	-52			
1289	12.8900	-56			
1290	12.9000	-59			
1291	12.9100	-63			
1292	12.9200	-66			
1293	12.9300	-68			
1294	12.9400	-71			
1295	12.9500	-73			
1296	12.9600	-74			
1297	12.9700	-76			
1298	12.9800	-77			
1299	12.9900	-78			
1300	13.0000	-79			
