#	time(s)	count A	count B	count C	count D
339	3.3900	4			
340	3.4000	8			
341	3.4100	12			
342	3.4200	16			
343	3.4300	20			
344	3.4400	24			
345	3.4500	28			
346	3.4600	31			
347	3.4700	34			
348	3.4800	38			
349	3.4900	40			
350	3.5000	44			
351	3.5100	46			
352	3.5200	49			
353	3.5300	51			
354	3.5400	54			
355	3.5500	56			
356	3.5600	57			
357	3.5700	59			
358	3.5800	60			
359	3.5900	61			
360	3.6000	62			
361	3.6100	62			
362	3.6200	63			
363	3.6300	63			
364	3.6400	62			
365	3.6500	62			
366	3.6600	62			
367	3.6700	61			
368	3.6800	60			
369	3.6900	58			
370	3.7000	56			
371	3.7100	55			
372	3.7200	53			
373	3.7300	50			
374	3.7400	48			
375	3.7500	46			
376	3.7600	42			
377	3.7700	40			
378	3.7800	36			
379	3.7900	34			
380	3.8000	30			
381	3.8100	27			
382	3.8200	23			
383	3.8300	20			
384	3.8400	16			
385	3.8500	12			
386	3.8600	8			
387	3.8700	4			
388	3.8800	0			
389	3.8900	-3			
390	3.9000	-7			
391	3.9100	-11			
392	3.9200	-14			
393	3.9300	-18			
394	3.9400	-22			
395	3.9500	-25			
396	3.9600	-28			
397	3.9700	-32			
398	3.9800	-35			
399	3.9900	-38			
400	4.0000	-41			
401	4.0100	-44			
402	4.0200	-46			
403	4.0300	-48			
404	4.0400	-50			
405	4.0500	-52			
406	4.0600	-54			
407	4.0700	-55			
408	4.0800	-56			
409	4.0900	-58			
410	4.1000	-58			
411	4.1100	-59			
412	4.1200	-60			
413	4.1300	-60			
414	4.1400	-60			
415	4.1500	-59			
416	4.1600	-58			
417	4.1700	-58			
418	4.1800	-57			
419	4.1900	-56			
420	4.2000	-54			
421	4.2100	-52			
422	4.2200	-50			
423	4.2300	-48			
424	4.2400	-46			
425	4.2500	-44			
426	4.2600	-41			
427	4.2700	-38			
428	4.2800	-36			
429	4.2900	-32			
430	4.3000	-30			
431	4.3100	-26			
432	4.3200	-23			
433	4.3300	-20			
434	4.3400	-16			
435	4.3500	-12			
436	4.3600	-9			
437	4.3700	-5			
438	4.3800	-2			
439	4.3900	2			
440	4.4000	6			
441	4.4100	9			
442	4.4200	13			
443	4.4300	16			
444	4.4400	20			
445	4.4500	23			
446	4.4600	26			
447	4.4700	29			
448	4.4800	32			
449	4.4900	35			
450	4.5000	38			
451	4.5100	40			
452	4.5200	42			
453	4.5300	45			
454	4.5400	47			
455	4.5500	48			
456	4.5600	50			
457	4.5700	52			
458	4.5800	53			
459	4.5900	54			
460	4.6000	55			
461	4.6100	55			
462	4.6200	56			
463	4.6300	56			
464	4.6400	56			
465	4.6500	56			
466	4.6600	55			
467	4.6700	54			
468	4.6800	53			
469	4.6900	52			
470	4.7000	51			
471	4.7100	49			
472	4.7200	48			
473	4.7300	46			
474	4.7400	44			
475	4.7500	42			
476	4.7600	39			
477	4.7700	36			
478	4.7800	34			
479	4.7900	31			
480	4.8000	28			
481	4.8100	25			
482	4.8200	22			
483	4.8300	19			
484	4.8400	16			
485	4.8500	12			
486	4.8600	9			
487	4.8700	6			
488	4.8800	2			
489	4.8900	-1			
490	4.9000	-5			
491	4.9100	-8			
492	4.9200	-11			
493	4.9300	-14			
494	4.9400	-18			
495	4.9500	-21			
496	4.9600	-24			
497	4.9700	-27			
498	4.9800	-30			
499	4.9900	-32			
500	5.0000	-35			
501	5.0100	-37			
502	5.0200	-40			
503	5.0300	-42			
504	5.0400	-44			
505	5.0500	-45			
506	5.0600	-46			
507	5.0700	-48			
508	5.0800	-49			
509	5.0900	-50			
510	5.1000	-51			
511	5.1100	-52			
512	5.1200	-52			
513	5.1300	-52			
514	5.1400	-52			
515	5.1500	-52			
516	5.1600	-52			
517	5.1700	-51			
518	5.1800	-50			
519	5.1900	-49			
520	5.2000	-48			
521	5.2100	-46			
522	5.2200	-45			
523	5.2300	-43			
524	5.2400	-41			
525	5.2500	-39			
526	5.2600	-37			
527	5.2700	-34			
528	5.2800	-32			
529	5.2900	-30			
530	5.3000	-27			
531	5.3100	-24			
532	5.3200	-21			
533	5.3300	-18			
534	5.3400	-15			
535	5.3500	-12			
536	5.3600	-9			
537	5.3700	-6			
538	5.3800	-2			
539	5.3900	0			
540	5.4000	4			
541	5.4100	7			
542	5.4200	10			
543	5.4300	13			
544	5.4400	16			
545	5.4500	19			
546	5.4600	22			
547	5.4700	24			
548	5.4800	27			
549	5.4900	30			
550	5.5000	32			
551	5.5100	34			
552	5.5200	36			
553	5.5300	38			
554	5.5400	40			
555	5.5500	42			
556	5.5600	43			
557	5.5700	44			
558	5.5800	46			
559	5.5900	46			
560	5.6000	47			
561	5.6100	48			
562	5.6200	48			
563	5.6300	48			
564	5.6400	48			
565	5.6500	48			
566	5.6600	48			
567	5.6700	47			
568	5.6800	46			
569	5.6900	46			
570	5.7000	44			
571	5.7100	43			
572	5.7200	42			
573	5.7300	40			
574	5.7400	38			
575	5.7500	36			
576	5.7600	34			
577	5.7700	32			
578	5.7800	30			
579	5.7900	28			
580	5.8000	25			
581	5.8100	22			
582	5.8200	20			
583	5.8300	17			
584	5.8400	14			
585	5.8500	11			
586	5.8600	8			
587	5.8700	6			
588	5.8800	2			
589	5.8900	0			
590	5.9000	-3			
591	5.9100	-6			
592	5.9200	-9			
593	5.9300	-12			
594	5.9400	-14			
595	5.9500	-17			
596	5.9600	-20			
597	5.9700	-22			
598	5.9800	-25			
599	5.9900	-27			
600	6.0000	-30			
601	6.0100	-32			
602	6.0200	-34			
603	6.0300	-36			
604	6.0400	-37			
605	6.0500	-39			
606	6.0600	-40			
607	6.0700	-41			
608	6.0800	-42			
609	6.0900	-43			
610	6.1000	-44			
611	6.1100	-44			
612	6.1200	-45			
613	6.1300	-45			
614	6.1400	-45			
615	6.1500	-45			
616	6.1600	-44			
617	6.1700	-44			
618	6.1800	-44			
619	6.1900	-43			
620	6.2000	-42			
621	6.2100	-41			
622	6.2200	-40			
623	6.2300	-38			
624	6.2400	-36			
625	6.2500	-35			
626	6.2600	-33			
627	6.2700	-31			
628	6.2800	-29			
629	6.2900	-27			
630	6.3000	-24			
631	6.3100	-22			
632	6.3200	-20			
633	6.3300	-17			
634	6.3400	-14			
635	6.3500	-12			
636	6.3600	-9			
637	6.3700	-6			
638	6.3800	-4			
639	6.3900	-1			
640	6.4000	2			
641	6.4100	4			
642	6.4200	7			
643	6.4300	10			
644	6.4400	12			
645	6.4500	15			
646	6.4600	17			
647	6.4700	20			
648	6.4800	22			
649	6.4900	24			
650	6.5000	26			
651	6.5100	28			
652	6.5200	30			
653	6.5300	32			
654	6.5400	34			
655	6.5500	35			
656	6.5600	36			
657	6.5700	38			
658	6.5800	38			
659	6.5900	40			
660	6.6000	40			
661	6.6100	41			
662	6.6200	41			
663	6.6300	42			
664	6.6400	42			
665	6.6500	42			
666	6.6600	41			
667	6.6700	41			
668	6.6800	40			
669	6.6900	39			
670	6.7000	38			
671	6.7100	37			
672	6.7200	36			
673	6.7300	35			
674	6.7400	33			
675	6.7500	32			
676	6.7600	30			
677	6.7700	28			
678	6.7800	26			
679	6.7900	24			
680	6.8000	22			
681	6.8100	20			
682	6.8200	18			
683	6.8300	16			
684	6.8400	13			
685	6.8500	11			
686	6.8600	8			
687	6.8700	6			
688	6.8800	3			
689	6.8900	1			
690	6.9000	-2			
691	6.9100	-4			
692	6.9200	-7			
693	6.9300	-9			
694	6.9400	-12			
695	6.9500	-14			
696	6.9600	-16			
697	6.9700	-18			
698	6.9800	-20			
699	6.9900	-22			
700	7.0000	-24			
701	7.0100	-26			
702	7.0200	-28			
703	7.0300	-30			
704	7.0400	-31			
705	7.0500	-32			
706	7.0600	-34			
707	7.0700	-35			
708	7.0800	-36			
709	7.0900	-37			
710	7.1000	-37			
711	7.1100	-38			
712	7.1200	-38			
713	7.1300	-38			
714	7.1400	-38			
715	7.1500	-38			
716	7.1600	-38			
717	7.1700	-38			
718	7.1800	-37			
719	7.1900	-37			
720	7.2000	-36			
721	7.2100	-35			
722	7.2200	-34			
723	7.2300	-33			
724	7.2400	-32			
725	7.2500	-30			
726	7.2600	-28			
727	7.2700	-27			
728	7.2800	-25			
729	7.2900	-23			
730	7.3000	-21			
731	7.3100	-19			
732	7.3200	-17			
733	7.3300	-15			
734	7.3400	-13			
735	7.3500	-11			
736	7.3600	-8			
737	7.3700	-6			
738	7.3800	-4			
739	7.3900	-2			
740	7.4000	0			
741	7.4100	3			
742	7.4200	5			
743	7.4300	8			
744	7.4400	10			
745	7.4500	12			
746	7.4600	14			
747	7.4700	16			
748	7.4800	18			
749	7.4900	20			
750	7.5000	22			
751	7.5100	24			
752	7.5200	25			
753	7.5300	27			
754	7.5400	28			
755	7.5500	30			
756	7.5600	31			
757	7.5700	32			
758	7.5800	33			
759	7.5900	34			
760	7.6000	34			
761	7.6100	35			
762	7.6200	35			
763	7.6300	36			
764	7.6400	36			
765	7.6500	36			
766	7.6600	36			
767	7.6700	35			
768	7.6800	35			
769	7.6900	34			
770	7.7000	34			
771	7.7100	33			
772	7.7200	32			
773	7.7300	31			
774	7.7400	30			
775	7.7500	28			
776	7.7600	27			
777	7.7700	26			
778	7.7800	24			
779	7.7900	22			
780	7.8000	20			
781	7.8100	19			
782	7.8200	17			
783	7.8300	15			
784	7.8400	13			
785	7.8500	11			
786	7.8600	9			
787	7.8700	7			
788	7.8800	5			
789	7.8900	2			
790	7.9000	0			
791	7.9100	-2			
792	7.9200	-4			
793	7.9300	-6			
794	7.9400	-8			
795	7.9500	-10			
796	7.9600	-12			
797	7.9700	-14			
798	7.9800	-16			
799	7.9900	-18			
800	8.0000	-19			
801	8.0100	-21			
802	8.0200	-22			
803	8.0300	-24			
804	8.0400	-26			
805	8.0500	-27			
806	8.0600	-28			
807	8.0700	-29			
808	8.0800	-30			
809	8.0900	-31			
810	8.1000	-32			
811	8.1100	-32			
812	8.1200	-32			
813	8.1300	-33			
814	8.1400	-33			
815	8.1500	-33			
816	8.1600	-33			
817	8.1700	-33			
818	8.1800	-32			
819	8.1900	-32			
820	8.2000	-32			
821	8.2100	-31			
822	8.2200	-30			
823	8.2300	-29			
824	8.2400	-28			
825	8.2500	-27			
826	8.2600	-26			
827	8.2700	-24			
828	8.2800	-23			
829	8.2900	-22			
830	8.3000	-20			
831	8.3100	-18			
832	8.3200	-16			
833	8.3300	-14			
834	8.3400	-13			
835	8.3500	-11			
836	8.3600	-9			
837	8.3700	-7			
838	8.3800	-5			
839	8.3900	-3			
840	8.4000	-1			
841	8.4100	1			
842	8.4200	3			
843	8.4300	5			
844	8.4400	7			
845	8.4500	9			
846	8.4600	11			
847	8.4700	13			
848	8.4800	14			
849	8.4900	16			
850	8.5000	18			
851	8.5100	20			
852	8.5200	21			
853	8.5300	22			
854	8.5400	24			
855	8.5500	25			
856	8.5600	26			
857	8.5700	27			
858	8.5800	28			
859	8.5900	29			
860	8.6000	30			
861	8.6100	30			
862	8.6200	31			
863	8.6300	31			
864	8.6400	31			
865	8.6500	32			
866	8.6600	32			
867	8.6700	31			
868	8.6800	31			
869	8.6900	30			
870	8.7000	30			
871	8.7100	30			
872	8.7200	29			
873	8.7300	28			
874	8.7400	27			
875	8.7500	26			
876	8.7600	25			
877	8.7700	24			
878	8.7800	22			
879	8.7900	21			
880	8.8000	19			
881	8.8100	18			
882	8.8200	16			
883	8.8300	14			
884	8.8400	13			
885	8.8500	11			
886	8.8600	9			
887	8.8700	7			
888	8.8800	5			
889	8.8900	4			
890	8.9000	2			
891	8.9100	0			
892	8.9200	-2			
893	8.9300	-4			
894	8.9400	-6			
895	8.9500	-8			
896	8.9600	-10			
897	8.9700	-12			
898	8.9800	-13			
899	8.9900	-15			
900	9.0000	-16			
901	9.0100	-18			
902	9.0200	-19			
903	9.0300	-21			
904	9.0400	-22			
905	9.0500	-23			
906	9.0600	-24			
907	9.0700	-26			
908	9.0800	-26			
909	9.0900	-27			
910	9.1000	-28			
911	9.1100	-28			
912	9.1200	-29			
913	9.1300	-29			
914	9.1400	-30			
915	9.1500	-30			
916	9.1600	-30			
917	9.1700	-30			
918	9.1800	-29			
919	9.1900	-29			
920	9.2000	-28			
921	9.2100	-28			
922	9.2200	-27			
923	9.2300	-26			
924	9.2400	-26			
925	9.2500	-25			
926	9.2600	-24			
927	9.2700	-22			
928	9.2800	-21			
929	9.2900	-20			
930	9.3000	-19			
931	9.3100	-17			
932	9.3200	-16			
933	9.3300	-14			
934	9.3400	-12			
935	9.3500	-11			
936	9.3600	-9			
937	9.3700	-8			
938	9.3800	-6			
939	9.3900	-4			
940	9.4000	-2			
941	9.4100	0			
942	9.4200	2			
943	9.4300	3			
944	9.4400	5			
945	9.4500	7			
946	9.4600	8			
947	9.4700	10			
948	9.4800	12			
949	9.4900	13			
950	9.5000	15			
951	9.5100	16			
952	9.5200	18			
953	9.5300	19			
954	9.5400	20			
955	9.5500	21			
956	9.5600	22			
957	9.5700	23			
958	9.5800	24			
959	9.5900	25			
960	9.6000	26			
961	9.6100	26			
962	9.6200	27			
963	9.6300	27			
964	9.6400	28			
965	9.6500	28			
966	9.6600	28			
967	9.6700	28			
968	9.6800	28			
969	9.6900	27			
970	9.7000	27			
971	9.7100	26			
972	9.7200	26			
973	9.7300	25			
974	9.7400	24			
975	9.7500	24			
976	9.7600	22			
977	9.7700	22			
978	9.7800	20			
979	9.7900	19			
980	9.8000	18			
981	9.8100	16			
982	9.8200	15			
983	9.8300	14			
984	9.8400	12			
985	9.8500	11			
986	9.8600	9			
987	9.8700	8			
988	9.8800	6			
989	9.8900	4			
990	9.9000	2			
991	9.9100	1			
992	9.9200	-1			
993	9.9300	-2			
994	9.9400	-4			
995	9.9500	-6			
996	9.9600	-7			
997	9.9700	-9			
998	9.9800	-10			
999	9.9900	-12			
1000	10.0000	-14			
1001	10.0100	-15			
1002	10.0200	-16			
1003	10.0300	-18			
1004	10.0400	-18			
1005	10.0500	-20			
1006	10.0600	-21			
1007	10.0700	-22			
1008	10.0800	-22			
1009	10.0900	-23			
1010	10.1000	-24			
1011	10.1100	-24			
1012	10.1200	-25			
1013	10.1300	-25			
1014	10.1400	-25			
1015	10.1500	-26			
1016	10.1600	-26			
1017	10.1700	-26			
1018	10.1800	-25			
1019	10.1900	-25			
1020	10.2000	-25			
1021	10.2100	-24			
1022	10.2200	-24			
1023	10.2300	-23			
1024	10.2400	-22			
1025	10.2500	-22			
1026	10.2600	-21			
1027	10.2700	-20			
1028	10.2800	-19			
1029	10.2900	-18			
1030	10.3000	-16			
1031	10.3100	-15			
1032	10.3200	-14			
1033	10.3300	-12			
1034	10.3400	-11			
1035	10.3500	-10			
1036	10.3600	-8			
1037	10.3700	-7			
1038	10.3800	-5			
1039	10.3900	-4			
1040	10.4000	-2			
1041	10.4100	-1			
1042	10.4200	1			
1043	10.4300	2			
1044	10.4400	4			
1045	10.4500	6			
1046	10.4600	7			
1047	10.4700	8			
1048	10.4800	10			
1049	10.4900	11			
1050	10.5000	12			
1051	10.5100	14			
1052	10.5200	15			
1053	10.5300	16			
1054	10.5400	18			
1055	10.5500	18			
1056	10.5600	20			
1057	10.5700	20			
1058	10.5800	21			
1059	10.5900	22			
1060	10.6000	22			
1061	10.6100	23			
1062	10.6200	24			
1063	10.6300	24			
1064	10.6400	24			
1065	10.6500	24			
1066	10.6600	24			
1067	10.6700	24			
1068	10.6800	24			
1069	10.6900	24			
1070	10.7000	24			
1071	10.7100	23			
1072	10.7200	22			
1073	10.7300	22			
1074	10.7400	22			
1075	10.7500	20			
1076	10.7600	20			
1077	10.7700	19			
1078	10.7800	18			
1079	10.7900	17			
1080	10.8000	16			
1081	10.8100	15			
1082	10.8200	14			
1083	10.8300	12			
1084	10.8400	11			
1085	10.8500	10			
1086	10.8600	8			
1087	10.8700	7			
1088	10.8800	6			
1089	10.8900	4			
1090	10.9000	3			
1091	10.9100	1			
1092	10.9200	0			
1093	10.9300	-2			
1094	10.9400	-3			
1095	10.9500	-4			
1096	10.9600	-6			
1097	10.9700	-7			
1098	10.9800	-8			
1099	10.9900	-10			
1100	11.0000	-11			
1101	11.0100	-12			
1102	11.0200	-14			
1103	11.0300	-15			
1104	11.0400	-16			
1105	11.0500	-17			
1106	11.0600	-18			
1107	11.0700	-18			
1108	11.0800	-19			
1109	11.0900	-20			
1110	11.1000	-20			
1111	11.1100	-21			
1112	11.1200	-21			
1113	11.1300	-22			
1114	11.1400	-22			
1115	11.1500	-22			
1116	11.1600	-22			
1117	11.1700	-22			
1118	11.1800	-22			
1119	11.1900	-22			
1120	11.2000	-22			
1121	11.2100	-21			
1122	11.2200	-21			
1123	11.2300	-20			
1124	11.2400	-20			
1125	11.2500	-19			
1126	11.2600	-18			
1127	11.2700	-18			
1128	11.2800	-17			
1129	11.2900	-16			
1130	11.3000	-15			
1131	11.3100	-14			
1132	11.3200	-13			
1133	11.3300	-12			
1134	11.3400	-10			
1135	11.3500	-9			
1136	11.3600	-8			
1137	11.3700	-7			
1138	11.3800	-6			
1139	11.3900	-4			
1140	11.4000	-3			
1141	11.4100	-2			
1142	11.4200	0			
1143	11.4300	1			
1144	11.4400	2			
1145	11.4500	4			
1146	11.4600	5			
1147	11.4700	6			
1148	11.4800	8			
1149	11.4900	9			
1150	11.5000	10			
1151	11.5100	11			
1152	11.5200	12			
1153	11.5300	13			
1154	11.5400	14			
1155	11.5500	15			
1156	11.5600	16			
1157	11.5700	17			
1158	11.5800	18			
1159	11.5900	18			
1160	11.6000	19			
1161	11.6100	20			
1162	11.6200	20			
1163	11.6300	20			
1164	11.6400	20			
1165	11.6500	21			
1166	11.6600	21			
1167	11.6700	21			
1168	11.6800	21			
1169	11.6900	21			
1170	11.7000	21			
1171	11.7100	20			
1172	11.7200	20			
1173	11.7300	20			
1174	11.7400	19			
1175	11.7500	18			
1176	11.7600	18			
1177	11.7700	17			
1178	11.7800	16			
1179	11.7900	16			
1180	11.8000	14			
1181	11.8100	14			
1182	11.8200	12			
1183	11.8300	12			
1184	11.8400	10			
1185	11.8500	9			
1186	11.8600	8			
1187	11.8700	7			
1188	11.8800	6			
1189	11.8900	4			
1190	11.9000	3			
1191	11.9100	2			
1192	11.9200	0			
1193	11.9300	-1			
1194	11.9400	-2			
1195	11.9500	-3			
1196	11.9600	-4			
1197	11.9700	-6			
1198	11.9800	-7			
1199	11.9900	-8			
1200	12.0000	-9			
1201	12.0100	-10			
1202	12.0200	-11			
1203	12.0300	-12			
1204	12.0400	-13			
1205	12.0500	-14			
1206	12.0600	-15			
1207	12.0700	-16			
1208	12.0800	-16			
1209	12.0900	-17			
1210	12.1000	-18			
1211	12.1100	-18			
1212	12.1200	-19			
1213	12.1300	-19			
1214	12.1400	-19			
1215	12.1500	-20			
1216	12.1600	-20			
1217	12.1700	-20			
1218	12.1800	-20			
1219	12.1900	-20			
1220	12.2000	-20			
1221	12.2100	-19			
1222	12.2200	-19			
1223	12.2300	-18			
1224	12.2400	-18			
1225	12.2500	-18			
1226	12.2600	-17			
1227	12.2700	-16			
1228	12.2800	-16			
1229	12.2900	-15			
1230	12.3000	-14			
1231	12.3100	-13			
1232	12.3200	-12			
1233	12.3300	-11			
1234	12.3400	-10			
1235	12.3500	-9			
1236	12.3600	-8			
1237	12.3700	-7			
1238	12.3800	-6			
1239	12.3900	-4			
1240	12.4000	-3			
1241	12.4100	-2			
1242	12.4200	-1			
1243	12.4300	0			
1244	12.4400	2			
1245	12.4500	3			
1246	12.4600	4			
1247	12.4700	5			
1248	12.4800	6			
1249	12.4900	7			
1250	12.5000	8			
1251	12.5100	9			
1252	12.5200	10			
1253	12.5300	11			
1254	12.5400	12			
1255	12.5500	13			
1256	12.5600	14			
1257	12.5700	14			
1258	12.5800	15			
1259	12.5900	16			
1260	12.6000	16			
1261	12.6100	17			
1262	12.6200	18			
1263	12.6300	18			
1264	12.6400	18			
1265	12.6500	18			
1266	12.6600	18			
1267	12.6700	18			
1268	12.6800	18			
1269	12.6900	18			
1270	12.7000	18			
1271	12.7100	18			
1272	12.7200	18			
1273	12.7300	18			
1274	12.7400	17			
1275	12.7500	17			
1276	12.7600	16			
1277	12.7700	16			
1278	12.7800	15			
1279	12.7900	14			
1280	12.8000	14			
1281	12.8100	12			
1282	12.8200	12			
1283	12.8300	11			
1284	12.8400	10			
1285	12.8500	9			
1286	12.8600	8			
1287	12.8700	7			
1288	12.8800	6			
1289	12.8900	4			
1290	12.9000	4			
1291	12.9100	2			
1292	12.9200	1			
1293	12.9300	0			
1294	12.9400	-1			
1295	12.9500	-2			
1296	12.9600	-3			
1297	12.9700	-4			
1298	12.9800	-6			
1299	12.9900	-6			
1300	13.0000	-8			
1301	13.0100	-8			
