#	time(s)	count A	count B	count C	count D
359	3.5900	-24		-29	
360	3.6000	-26		-30	
361	3.6100	-28		-32	
362	3.6200	-30		-33	
363	3.6300	-31		-34	
364	3.6400	-32		-35	
365	3.6500	-34		-36	
366	3.6600	-35		-37	
367	3.6700	-36		-38	
368	3.6800	-37		-38	
369	3.6900	-38		-39	
370	3.7000	-39		-39	
371	3.7100	-39		-40	
372	3.7200	-40		-40	
373	3.7300	-40		-41	
374	3.7400	-41		-41	
375	3.7500	-42		-41	
376	3.7600	-42		-41	
377	3.7700	-42		-41	
378	3.7800	-43		-41	
379	3.7900	-43		-41	
380	3.8000	-43		-41	
381	3.8100	-43		-41	
382	3.8200	-43		-40	
383	3.8300	-43		-40	
384	3.8400	-43		-40	
385	3.8500	-42		-39	
386	3.8600	-42		-39	
387	3.8700	-42		-38	
388	3.8800	-41		-37	
389	3.8900	-40		-36	
390	3.9000	-40		-36	
391	3.9100	-39		-35	
392	3.9200	-38		-34	
393	3.9300	-38		-33	
394	3.9400	-37		-32	
395	3.9500	-36		-31	
396	3.9600	-35		-30	
397	3.9700	-34		-28	
398	3.9800	-32		-27	
399	3.9900	-31		-26	
400	4.0000	-30		-25	
401	4.0100	-28		-23	
402	4.0200	-27		-22	
403	4.0300	-25		-21	
404	4.0400	-24		-19	
405	4.0500	-22		-18	
406	4.0600	-20		-16	
407	4.0700	-19		-15	
408	4.0800	-17		-13	
409	4.0900	-16		-12	
410	4.1000	-14		-10	
411	4.1100	-12		-8	
412	4.1200	-10		-7	
413	4.1300	-8		-5	
414	4.1400	-6		-4	
415	4.1500	-5		-2	
416	4.1600	-3		0	
417	4.1700	-1		1	
418	4.1800	0		3	
419	4.1900	2		4	
420	4.2000	4		6	
421	4.2100	6		7	
422	4.2200	7		9	
423	4.2300	9		10	
424	4.2400	10		12	
425	4.2500	12		13	
426	4.2600	14		15	
427	4.2700	15		16	
428	4.2800	16		18	
429	4.2900	18		19	
430	4.3000	20		20	
431	4.3100	21		22	
432	4.3200	22		23	
433	4.3300	23		24	
434	4.3400	24		25	
435	4.3500	26		26	
436	4.3600	26		27	
437	4.3700	28		28	
438	4.3800	28		29	
439	4.3900	29		30	
440	4.4000	30		31	
441	4.4100	31		32	
442	4.4200	32		32	
443	4.4300	32		33	
444	4.4400	33		34	
445	4.4500	33		34	
446	4.4600	34		35	
447	4.4700	34		35	
448	4.4800	34		35	
449	4.4900	34		36	
450	4.5000	34		36	
451	4.5100	34		36	
452	4.5200	34		36	
453	4.5300	34		36	
454	4.5400	34		36	
455	4.5500	34		36	
456	4.5600	34		36	
457	4.5700	34		35	
458	4.5800	34		35	
459	4.5900	33		35	
460	4.6000	32		34	
461	4.6100	32		34	
462	4.6200	32		33	
463	4.6300	31		32	
464	4.6400	30		32	
465	4.6500	30		31	
466	4.6600	29		30	
467	4.6700	28		29	
468	4.6800	27		28	
469	4.6900	26		27	
470	4.7000	25		26	
471	4.7100	24		25	
472	4.7200	23		24	
473	4.7300	22		23	
474	4.7400	21		22	
475	4.7500	20		20	
476	4.7600	19		19	
477	4.7700	18		18	
478	4.7800	16		16	
479	4.7900	15		15	
480	4.8000	14		14	
481	4.8100	13		12	
482	4.8200	12		11	
483	4.8300	10		9	
484	4.8400	9		8	
485	4.8500	8		6	
486	4.8600	6		5	
487	4.8700	5		3	
488	4.8800	4		2	
489	4.8900	2		0	
490	4.9000	1		-1	
491	4.9100	0		-3	
492	4.9200	-2		-4	
493	4.9300	-2		-5	
494	4.9400	-4		-7	
495	4.9500	-5		-8	
496	4.9600	-6		-10	
497	4.9700	-8		-11	
498	4.9800	-9		-12	
499	4.9900	-10		-14	
500	5.0000	-11		-15	
501	5.0100	-12		-16	
502	5.0200	-14		-17	
503	5.0300	-14		-18	
504	5.0400	-16		-19	
505	5.0500	-16		-20	
506	5.0600	-18		-21	
507	5.0700	-18		-22	
508	5.0800	-20		-23	
509	5.0900	-20		-24	
510	5.1000	-21		-24	
511	5.1100	-22		-25	
512	5.1200	-23		-26	
513	5.1300	-24		-27	
514	5.1400	-24		-27	
515	5.1500	-25		-28	
516	5.1600	-26		-28	
517	5.1700	-26		-28	
518	5.1800	-26		-29	
519	5.1900	-27		-29	
520	5.2000	-27		-29	
521	5.2100	-28		-29	
522	5.2200	-28		-29	
523	5.2300	-28		-29	
524	5.2400	-28		-29	
525	5.2500	-29		-29	
526	5.2600	-29		-29	
527	5.2700	-29		-29	
528	5.2800	-29		-29	
529	5.2900	-29		-28	
530	5.3000	-29		-28	
531	5.3100	-28		-28	
532	5.3200	-28		-27	
533	5.3300	-28		-26	
534	5.3400	-28		-26	
535	5.3500	-28		-25	
536	5.3600	-27		-25	
537	5.3700	-26		-24	
538	5.3800	-26		-23	
539	5.3900	-26		-23	
540	5.4000	-25		-22	
541	5.4100	-24		-21	
542	5.4200	-24		-20	
543	5.4300	-23		-19	
544	5.4400	-22		-18	
545	5.4500	-22		-17	
546	5.4600	-20		-16	
547	5.4700	-20		-15	
548	5.4800	-19		-14	
549	5.4900	-18		-13	
550	5.5000	-17		-12	
551	5.5100	-16		-11	
552	5.5200	-15		-10	
553	5.5300	-14		-9	
554	5.5400	-13		-8	
555	5.5500	-12		-7	
556	5.5600	-10		-6	
557	5.5700	-9		-4	
558	5.5800	-8		-3	
559	5.5900	-7		-2	
560	5.6000	-6		-1	
561	5.6100	-5		0	
562	5.6200	-4		1	
563	5.6300	-2		2	
564	5.6400	-1		3	
565	5.6500	0		4	
566	5.6600	1		5	
567	5.6700	2		6	
568	5.6800	4		7	
569	5.6900	5		8	
570	5.7000	6		9	
571	5.7100	7		10	
572	5.7200	8		11	
573	5.7300	9		12	
574	5.7400	10		13	
575	5.7500	11		14	
576	5.7600	12		14	
577	5.7700	13		15	
578	5.7800	14		16	
579	5.7900	15		17	
580	5.8000	16		18	
581	5.8100	17		18	
582	5.8200	18		19	
583	5.8300	18		19	
584	5.8400	19		20	
585	5.8500	20		20	
586	5.8600	20		21	
587	5.8700	21		21	
588	5.8800	22		22	
589	5.8900	22		22	
590	5.9000	22		22	
591	5.9100	23		23	
592	5.9200	23		23	
593	5.9300	24		23	
594	5.9400	24		23	
595	5.9500	24		23	
596	5.9600	24		24	
597	5.9700	24		24	
598	5.9800	24		24	
599	5.9900	24		24	
600	6.0000	24		23	
601	6.0100	24		23	
602	6.0200	24		23	
603	6.0300	24		23	
604	6.0400	24		23	
605	6.0500	24		22	
606	6.0600	23		22	
607	6.0700	23		22	
608	6.0800	22		21	
609	6.0900	22		21	
610	6.1000	22		20	
611	6.1100	21		20	
612	6.1200	20		20	
613	6.1300	20		19	
614	6.1400	19		18	
615	6.1500	18		18	
616	6.1600	18		17	
617	6.1700	17		16	
618	6.1800	16		16	
619	6.1900	16		15	
620	6.2000	14		14	
621	6.2100	14		13	
622	6.2200	13		13	
623	6.2300	12		12	
624	6.2400	11		11	
625	6.2500	10		10	
626	6.2600	10		9	
627	6.2700	8		8	
628	6.2800	8		8	
629	6.2900	6		6	
630	6.3000	6		6	
631	6.3100	4		5	
632	6.3200	4		4	
633	6.3300	3		3	
634	6.3400	2		2	
635	6.3500	1		1	
636	6.3600	0		0	
637	6.3700	-1		-1	
638	6.3800	-2		-2	
639	6.3900	-3		-3	
640	6.4000	-4		-4	
641	6.4100	-4		-5	
642	6.4200	-6		-6	
643	6.4300	-6		-6	
644	6.4400	-7		-7	
645	6.4500	-8		-8	
646	6.4600	-9		-9	
647	6.4700	-10		-10	
648	6.4800	-10		-11	
649	6.4900	-11		-11	
650	6.5000	-12		-12	
651	6.5100	-12		-13	
652	6.5200	-13		-14	
653	6.5300	-14		-14	
654	6.5400	-14		-15	
655	6.5500	-15		-15	
656	6.5600	-15		-16	
657	6.5700	-16		-16	
658	6.5800	-16		-17	
659	6.5900	-17		-18	
660	6.6000	-17		-18	
661	6.6100	-18		-18	
662	6.6200	-18		-19	
663	6.6300	-18		-19	
664	6.6400	-18		-19	
665	6.6500	-18		-19	
666	6.6600	-19		-20	
667	6.6700	-19		-20	
668	6.6800	-19		-20	
669	6.6900	-19		-20	
670	6.7000	-19		-20	
671	6.7100	-19		-20	
672	6.7200	-19		-20	
673	6.7300	-19		-20	
674	6.7400	-19		-20	
675	6.7500	-19		-20	
676	6.7600	-19		-20	
677	6.7700	-19		-19	
678	6.7800	-18		-19	
679	6.7900	-18		-19	
680	6.8000	-18		-18	
681	6.8100	-18		-18	
682	6.8200	-18		-18	
683	6.8300	-17		-17	
684	6.8400	-17		-16	
685	6.8500	-16		-16	
686	6.8600	-16		-16	
687	6.8700	-16		-15	
688	6.8800	-15		-14	
689	6.8900	-14		-14	
690	6.9000	-14		-13	
691	6.9100	-14		-12	
692	6.9200	-13		-12	
693	6.9300	-12		-11	
694	6.9400	-12		-10	
695	6.9500	-11		-10	
696	6.9600	-10		-9	
697	6.9700	-10		-8	
698	6.9800	-9		-7	
699	6.9900	-8		-6	
700	7.0000	-8		-6	
701	7.0100	-7		-5	
702	7.0200	-6		-4	
703	7.0300	-6		-3	
704	7.0400	-5		-2	
705	7.0500	-4		-1	
706	7.0600	-4		-1	
707	7.0700	-3		0	
708	7.0800	-2		1	
709	7.0900	-2		2	
710	7.1000	0		3	
711	7.1100	0		3	
712	7.1200	1		4	
713	7.1300	2		5	
714	7.1400	2		6	
715	7.1500	3		6	
716	7.1600	4		7	
717	7.1700	4		8	
718	7.1800	5		8	
719	7.1900	6		9	
720	7.2000	6		10	
721	7.2100	7		10	
722	7.2200	8		11	
723	7.2300	8		11	
724	7.2400	9		12	
725	7.2500	10		12	
726	7.2600	10		13	
727	7.2700	11		13	
728	7.2800	11		14	
729	7.2900	12		14	
730	7.3000	12		14	
731	7.3100	13		15	
732	7.3200	13		15	
733	7.3300	14		15	
734	7.3400	14		16	
735	7.3500	14		16	
736	7.3600	14		16	
737	7.3700	15		16	
738	7.3800	15		16	
739	7.3900	16		16	
740	7.4000	16		16	
741	7.4100	16		16	
742	7.4200	16		16	
743	7.4300	16		16	
744	7.4400	16		16	
745	7.4500	16		16	
746	7.4600	16		16	
747	7.4700	16		16	
748	7.4800	16		16	
749	7.4900	16		16	
750	7.5000	16		16	
751	7.5100	16		15	
752	7.5200	16		15	
753	7.5300	16		15	
754	7.5400	15		14	
755	7.5500	15		14	
756	7.5600	15		14	
757	7.5700	14		13	
758	7.5800	14		13	
759	7.5900	14		12	
760	7.6000	13		12	
761	7.6100	13		12	
762	7.6200	12		11	
763	7.6300	12		11	
764	7.6400	12		10	
765	7.6500	11		10	
766	7.6600	10		9	
767	7.6700	10		9	
768	7.6800	10		8	
769	7.6900	9		8	
770	7.7000	8		7	
771	7.7100	8		6	
772	7.7200	7		6	
773	7.7300	6		5	
774	7.7400	6		5	
775	7.7500	5		4	
776	7.7600	4		3	
777	7.7700	4		3	
778	7.7800	3		2	
779	7.7900	2		2	
780	7.8000	2		1	
781	7.8100	1		0	
782	7.8200	0		0	
783	7.8300	0		-1	
784	7.8400	-1		-2	
785	7.8500	-2		-2	
786	7.8600	-2		-3	
787	7.8700	-3		-3	
788	7.8800	-4		-4	
789	7.8900	-4		-4	
790	7.9000	-5		-5	
791	7.9100	-6		-5	
792	7.9200	-6		-6	
793	7.9300	-6		-6	
794	7.9400	-7		-7	
795	7.9500	-8		-7	
796	7.9600	-8		-8	
797	7.9700	-8		-8	
798	7.9800	-9		-9	
799	7.9900	-10		-9	
800	8.0000	-10		-9	
801	8.0100	-10		-10	
802	8.0200	-11		-10	
803	8.0300	-11		-10	
804	8.0400	-12		-11	
805	8.0500	-12		-11	
806	8.0600	-12		-11	
807	8.0700	-12		-12	
808	8.0800	-12		-12	
809	8.0900	-13		-12	
810	8.1000	-13		-12	
811	8.1100	-13		-12	
812	8.1200	-13		-12	
813	8.1300	-13		-12	
814	8.1400	-14		-13	
815	8.1500	-14		-13	
816	8.1600	-14		-13	
817	8.1700	-14		-13	
818	8.1800	-14		-13	
819	8.1900	-14		-13	
820	8.2000	-14		-13	
821	8.2100	-13		-13	
822	8.2200	-13		-12	
823	8.2300	-13		-12	
824	8.2400	-13		-12	
825	8.2500	-13		-12	
826	8.2600	-12		-12	
827	8.2700	-12		-12	
828	8.2800	-12		-11	
829	8.2900	-12		-11	
830	8.3000	-12		-11	
831	8.3100	-11		-10	
832	8.3200	-11		-10	
833	8.3300	-10		-10	
834	8.3400	-10		-10	
835	8.3500	-10		-9	
836	8.3600	-10		-9	
837	8.3700	-9		-8	
838	8.3800	-8		-8	
839	8.3900	-8		-7	
840	8.4000	-8		-7	
841	8.4100	-7		-6	
842	8.4200	-7		-6	
843	8.4300	-6		-6	
844	8.4400	-6		-5	
845	8.4500	-5		-4	
846	8.4600	-5		-4	
847	8.4700	-4		-4	
848	8.4800	-4		-3	
849	8.4900	-4		-2	
850	8.5000	-3		-2	
851	8.5100	-2		-1	
852	8.5200	-2		-1	
853	8.5300	-2		0	
854	8.5400	-1		0	
855	8.5500	0		1	
856	8.5600	0		1	
857	8.5700	0		2	
858	8.5800	1		2	
859	8.5900	2		3	
860	8.6000	2		4	
861	8.6100	2		4	
862	8.6200	3		5	
863	8.6300	4		5	
864	8.6400	4		6	
865	8.6500	4		6	
866	8.6600	5		6	
867	8.6700	5		7	
868	8.6800	6		7	
869	8.6900	6		8	
870	8.7000	6		8	
871	8.7100	6		8	
872	8.7200	7		9	
873	8.7300	7		9	
874	8.7400	8		10	
875	8.7500	8		10	
876	8.7600	8		10	
877	8.7700	8		10	
878	8.7800	9		11	
879	8.7900	9		11	
880	8.8000	9		11	
881	8.8100	9		11	
882	8.8200	10		11	
883	8.8300	10		11	
884	8.8400	10		12	
885	8.8500	10		12	
886	8.8600	10		12	
887	8.8700	10		12	
888	8.8800	10		12	
889	8.8900	10		12	
890	8.9000	10		12	
891	8.9100	10		12	
892	8.9200	10		12	
893	8.9300	10		11	
894	8.9400	10		11	
895	8.9500	10		11	
896	8.9600	10		11	
897	8.9700	10		11	
898	8.9800	10		11	
899	8.9900	10		10	
900	9.0000	10		10	
901	9.0100	10		10	
902	9.0200	10		10	
903	9.0300	9		9	
904	9.0400	9		9	
905	9.0500	9		9	
906	9.0600	8		8	
907	9.0700	8		8	
908	9.0800	8		8	
909	9.0900	8		7	
910	9.1000	8		7	
911	9.1100	7		6	
912	9.1200	7		6	
913	9.1300	6		6	
914	9.1400	6		5	
915	9.1500	6		5	
916	9.1600	5		4	
917	9.1700	5		4	
918	9.1800	4		4	
919	9.1900	4		3	
920	9.2000	4		3	
921	9.2100	3		2	
922	9.2200	3		2	
923	9.2300	2		1	
924	9.2400	2		1	
925	9.2500	2		1	
926	9.2600	1		0	
927	9.2700	1		0	
928	9.2800	0		-1	
929	9.2900	0		-1	
930	9.3000	0		-2	
931	9.3100	-1		-2	
932	9.3200	-2		-2	
933	9.3300	-2		-3	
934	9.3400	-2		-3	
935	9.3500	-3		-4	
936	9.3600	-3		-4	
937	9.3700	-4		-4	
938	9.3800	-4		-4	
939	9.3900	-4		-5	
940	9.4000	-4		-5	
941	9.4100	-5		-5	
942	9.4200	-6		-6	
943	9.4300	-6		-6	
944	9.4400	-6		-6	
945	9.4500	-6		-6	
946	9.4600	-7		-7	
947	9.4700	-7		-7	
948	9.4800	-7		-7	
949	9.4900	-8		-7	
950	9.5000	-8		-7	
951	9.5100	-8		-8	
952	9.5200	-8		-8	
953	9.5300	-8		-8	
954	9.5400	-8		-8	
955	9.5500	-9		-8	
956	9.5600	-9		-8	
957	9.5700	-9		-8	
958	9.5800	-9		-8	
959	9.5900	-9		-8	
960	9.6000	-9		-8	
961	9.6100	-10		-8	
962	9.6200	-10		-8	
963	9.6300	-10		-8	
964	9.6400	-10		-8	
965	9.6500	-10		-8	
966	9.6600	-10		-8	
967	9.6700	-9		-8	
968	9.6800	-9		-8	
969	9.6900	-9		-8	
970	9.7000	-9		-8	
971	9.7100	-9		-8	
972	9.7200	-9		-7	
973	9.7300	-8		-7	
974	9.7400	-8		-7	
975	9.7500	-8		-7	
976	9.7600	-8		-7	
977	9.7700	-8		-6	
978	9.7800	-8		-6	
979	9.7900	-8		-6	
980	9.8000	-7		-6	
981	9.8100	-7		-6	
982	9.8200	-6		-5	
983	9.8300	-6		-5	
984	9.8400	-6		-5	
985	9.8500	-6		-4	
986	9.8600	-5		-4	
987	9.8700	-5		-4	
988	9.8800	-4		-3	
989	9.8900	-4		-3	
990	9.9000	-4		-3	
991	9.9100	-4		-2	
992	9.9200	-3		-2	
993	9.9300	-3		-2	
994	9.9400	-2		-1	
995	9.9500	-2		-1	
996	9.9600	-2		-1	
997	9.9700	-2		0	
998	9.9800	-1		0	
999	9.9900	0		0	
1000	10.0000	0		1	
1001	10.0100	0		1	
1002	10.0200	0		1	
1003	10.0300	1		2	
1004	10.0400	1		2	
1005	10.0500	2		2	
1006	10.0600	2		3	
1007	10.0700	2		3	
1008	10.0800	2		3	
1009	10.0900	3		4	
1010	10.1000	3		4	
1011	10.1100	4		4	
1012	10.1200	4		4	
1013	10.1300	4		5	
1014	10.1400	4		5	
1015	10.1500	4		5	
1016	10.1600	5		6	
1017	10.1700	5		6	
1018	10.1800	5		6	
1019	10.1900	6		6	
1020	10.2000	6		6	
1021	10.2100	6		7	
1022	10.2200	6		7	
1023	10.2300	6		7	
1024	10.2400	6		7	
1025	10.2500	6		7	
1026	10.2600	6		8	
1027	10.2700	7		8	
1028	10.2800	7		8	
1029	10.2900	7		8	
1030	10.3000	7		8	
1031	10.3100	7		8	
1032	10.3200	7		8	
1033	10.3300	7		8	
1034	10.3400	7		8	
1035	10.3500	7		8	
1036	10.3600	7		8	
1037	10.3700	7		8	
1038	10.3800	7		8	
1039	10.3900	7		8	
1040	10.4000	7		8	
1041	10.4100	7		8	
1042	10.4200	6		8	
1043	10.4300	6		7	
1044	10.4400	6		7	
1045	10.4500	6		7	
1046	10.4600	6		7	
1047	10.4700	6		7	
1048	10.4800	6		6	
1049	10.4900	6		6	
1050	10.5000	6		6	
1051	10.5100	5		6	
1052	10.5200	5		6	
1053	10.5300	5		5	
1054	10.5400	4		5	
1055	10.5500	4		5	
1056	10.5600	4		5	
1057	10.5700	4		4	
1058	10.5800	4		4	
1059	10.5900	4		4	
1060	10.6000	3		4	
1061	10.6100	3		3	
1062	10.6200	3		3	
1063	10.6300	2		3	
1064	10.6400	2		2	
1065	10.6500	2		2	
1066	10.6600	2		2	
1067	10.6700	2		1	
1068	10.6800	1		1	
1069	10.6900	1		1	
1070	10.7000	0		0	
1071	10.7100	0		0	
1072	10.7200	0		0	
1073	10.7300	0		0	
