#	time(s)	count A	count B	count C	count D
143	1.4300	-78		72	
144	1.4400	-79		73	
145	1.4500	-80		73	
146	1.4600	-80		74	
147	1.4700	-81		73	
148	1.4800	-80		72	
149	1.4900	-80		71	
150	1.5000	-78		69	
151	1.5100	-77		67	
152	1.5200	-75		65	
153	1.5300	-72		62	
154	1.5400	-70		59	
155	1.5500	-66		55	
156	1.5600	-62		52	
157	1.5700	-58		48	
158	1.5800	-54		43	
159	1.5900	-50		39	
160	1.6000	-45		34	
161	1.6100	-40		29	
162	1.6200	-36		24	
163	1.6300	-30		18	
164	1.6400	-25		13	
165	1.6500	-19		8	
166	1.6600	-14		3	
167	1.6700	-8		-3	
168	1.6800	-2		-8	
169	1.6900	4		-13	
170	1.7000	9		-18	
171	1.7100	15		-24	
172	1.7200	20		-28	
173	1.7300	26		-33	
174	1.7400	31		-37	
175	1.7500	36		-41	
176	1.7600	40		-45	
177	1.7700	45		-49	
178	1.7800	49		-52	
179	1.7900	53		-55	
180	1.8000	56		-58	
181	1.8100	60		-60	
182	1.8200	63		-62	
183	1.8300	65		-64	
184	1.8400	68		-64	
185	1.8500	69		-65	
186	1.8600	70		-66	
187	1.8700	72		-66	
188	1.8800	72		-65	
189	1.8900	72		-64	
190	1.9000	72		-63	
191	1.9100	71		-62	
192	1.9200	70		-60	
193	1.9300	68		-58	
194	1.9400	67		-55	
195	1.9500	65		-52	
196	1.9600	62		-49	
197	1.9700	60		-46	
198	1.9800	56		-42	
199	1.9900	53		-38	
200	2.0000	49		-34	
201	2.0100	45		-30	
202	2.0200	41		-25	
203	2.0300	36		-20	
204	2.0400	32		-16	
205	2.0500	27		-11	
206	2.0600	22		-6	
207	2.0700	18		-1	
208	2.0800	13		4	
209	2.0900	8		8	
210	2.1000	3		13	
211	2.1100	-2		18	
212	2.1200	-7		22	
213	2.1300	-12		27	
214	2.1400	-16		31	
215	2.1500	-21		35	
216	2.1600	-26		39	
217	2.1700	-30		43	
218	2.1800	-34		46	
219	2.1900	-38		49	
220	2.2000	-40		52	
221	2.2100	-44		54	
222	2.2200	-46		57	
223	2.2300	-49		58	
224	2.2400	-52		60	
225	2.2500	-54		61	
226	2.2600	-56		62	
227	2.2700	-57		63	
228	2.2800	-58		63	
229	2.2900	-59		63	
230	2.3000	-59		62	
231	2.3100	-59		61	
232	2.3200	-59		60	
233	2.3300	-58		58	
234	2.3400	-57		56	
235	2.3500	-56		54	
236	2.3600	-54		52	
237	2.3700	-52		49	
238	2.3800	-50		46	
239	2.3900	-47		42	
240	2.4000	-44		39	
241	2.4100	-42		35	
242	2.4200	-38		31	
243	2.4300	-36		27	
244	2.4400	-32		23	
245	2.4500	-28		19	
246	2.4600	-24		14	
247	2.4700	-20		10	
248	2.4800	-16		5	
249	2.4900	-12		1	
250	2.5000	-8		-4	
251	2.5100	-4		-8	
252	2.5200	1		-13	
253	2.5300	5		-17	
254	2.5400	9		-21	
255	2.5500	13		-25	
256	2.5600	17		-29	
257	2.5700	21		-33	
258	2.5800	24		-36	
259	2.5900	28		-40	
260	2.6000	32		-43	
261	2.6100	34		-46	
262	2.6200	38		-48	
263	2.6300	40		-50	
264	2.6400	42		-52	
265	2.6500	44		-54	
266	2.6600	46		-56	
267	2.6700	48		-56	
268	2.6800	49		-57	
269	2.6900	50		-58	
270	2.7000	50		-58	
271	2.7100	51		-58	
272	2.7200	51		-57	
273	2.7300	51		-56	
274	2.7400	50		-55	
275	2.7500	49		-54	
276	2.7600	48		-52	
277	2.7700	46		-50	
278	2.7800	45		-48	
279	2.7900	43		-45	
280	2.8000	40		-42	
281	2.8100	38		-40	
282	2.8200	36		-36	
283	2.8300	32		-33	
284	2.8400	30		-30	
285	2.8500	26		-26	
286	2.8600	23		-22	
287	2.8700	19		-19	
288	2.8800	16		-15	
289	2.8900	12		-11	
290	2.9000	8		-7	
291	2.9100	4		-3	
292	2.9200	0		1	
293	2.9300	-3		5	
294	2.9400	-7		9	
295	2.9500	-11		13	
296	2.9600	-14		16	
297	2.9700	-18		20	
298	2.9800	-22		23	
299	2.9900	-25		27	
300	3.0000	-28		30	
301	3.0100	-31		33	
302	3.0200	-34		36	
303	3.0300	-36		38	
304	3.0400	-38		40	
305	3.0500	-40		42	
306	3.0600	-42		44	
307	3.0700	-44		45	
308	3.0800	-45		47	
309	3.0900	-46		48	
310	3.1000	-47		48	
311	3.1100	-48		48	
312	3.1200	-48		49	
313	3.1300	-48		48	
314	3.1400	-48		48	
315	3.1500	-47		47	
316	3.1600	-46		46	
317	3.1700	-45		45	
318	3.1800	-44		44	
319	3.1900	-42		42	
320	3.2000	-40		40	
321	3.2100	-38		38	
322	3.2200	-37		35	
323	3.2300	-35		33	
324	3.2400	-32		30	
325	3.2500	-30		27	
326	3.2600	-26		24	
327	3.2700	-23		21	
328	3.2800	-20		18	
329	3.2900	-17		14	
330	3.3000	-14		11	
331	3.3100	-10		8	
332	3.3200	-6		4	
333	3.3300	-3		1	
334	3.3400	1		-2	
335	3.3500	4		-6	
336	3.3600	8		-9	
337	3.3700	11		-12	
338	3.3800	14		-15	
339	3.3900	18		-18	
340	3.4000	21		-21	
341	3.4100	24		-24	
342	3.4200	27		-26	
343	3.4300	30		-29	
344	3.4400	32		-31	
345	3.4500	34		-33	
346	3.4600	37		-35	
347	3.4700	39		-36	
348	3.4800	40		-38	
349	3.4900	42		-39	
350	3.5000	43		-39	
351	3.5100	44		-40	
352	3.5200	45		-40	
353	3.5300	45		-40	
354	3.5400	46		-40	
355	3.5500	46		-40	
356	3.5600	46		-39	
357	3.5700	45		-38	
358	3.5800	44		-37	
359	3.5900	43		-36	
360	3.6000	42		-34	
361	3.6100	40		-33	
362	3.6200	39		-31	
363	3.6300	37		-29	
364	3.6400	35		-27	
365	3.6500	32		-24	
366	3.6600	30		-22	
367	3.6700	28		-19	
368	3.6800	25		-16	
369	3.6900	22		-14	
370	3.7000	19		-11	
371	3.7100	16		-8	
372	3.7200	13		-5	
373	3.7300	10		-2	
374	3.7400	7		1	
375	3.7500	4		4	
376	3.7600	0		7	
377	3.7700	-3		10	
378	3.7800	-6		13	
379	3.7900	-9		16	
380	3.8000	-12		18	
381	3.8100	-15		20	
382	3.8200	-18		23	
383	3.8300	-20		25	
384	3.8400	-23		27	
385	3.8500	-26		29	
386	3.8600	-28		31	
387	3.8700	-30		32	
388	3.8800	-32		34	
389	3.8900	-34		35	
390	3.9000	-35		36	
391	3.9100	-36		37	
392	3.9200	-37		37	
393	3.9300	-38		38	
394	3.9400	-39		38	
395	3.9500	-38		38	
396	3.9600	-38		37	
397	3.9700	-38		37	
398	3.9800	-38		36	
399	3.9900	-39		35	
400	4.0000	-38		34	
401	4.0100	-37		32	
402	4.0200	-36		31	
403	4.0300	-35		29	
404	4.0400	-34		27	
405	4.0500	-32		25	
406	4.0600	-30		23	
407	4.0700	-28		21	
408	4.0800	-26		18	
409	4.0900	-24		16	
410	4.1000	-22		13	
411	4.1100	-19		11	
412	4.1200	-16		8	
413	4.1300	-14		5	
414	4.1400	-11		2	
415	4.1500	-8		0	
416	4.1600	-6		-3	
417	4.1700	-3		-6	
418	4.1800	0		-8	
419	4.1900	2		-11	
420	4.2000	5		-14	
421	4.2100	8		-16	
422	4.2200	10		-19	
423	4.2300	13		-21	
424	4.2400	15		-23	
425	4.2500	17		-25	
426	4.2600	20		-27	
427	4.2700	22		-29	
428	4.2800	24		-30	
429	4.2900	25		-31	
430	4.3000	26		-33	
431	4.3100	28		-34	
432	4.3200	29		-34	
433	4.3300	30		-35	
434	4.3400	31		-35	
435	4.3500	32		-36	
436	4.3600	32		-36	
437	4.3700	32		-35	
438	4.3800	32		-35	
439	4.3900	32		-34	
440	4.4000	32		-34	
441	4.4100	32		-32	
442	4.4200	31		-31	
443	4.4300	30		-30	
444	4.4400	29		-29	
445	4.4500	28		-27	
446	4.4600	26		-25	
447	4.4700	25		-23	
448	4.4800	23		-21	
449	4.4900	22		-19	
450	4.5000	20		-17	
451	4.5100	18		-15	
452	4.5200	15		-12	
453	4.5300	13		-10	
454	4.5400	11		-7	
455	4.5500	8		-5	
456	4.5600	6		-2	
457	4.5700	4		0	
458	4.5800	2		3	
459	4.5900	-1		5	
460	4.6000	-3		8	
461	4.6100	-6		10	
462	4.6200	-8		12	
463	4.6300	-10		15	
464	4.6400	-12		17	
465	4.6500	-14		19	
466	4.6600	-16		21	
467	4.6700	-18		23	
468	4.6800	-20		24	
469	4.6900	-22		26	
470	4.7000	-23		27	
471	4.7100	-24		28	
472	4.7200	-26		29	
473	4.7300	-26		30	
474	4.7400	-28		31	
475	4.7500	-28		32	
476	4.7600	-29		32	
477	4.7700	-29		32	
478	4.7800	-30		32	
479	4.7900	-30		32	
480	4.8000	-29		32	
481	4.8100	-29		31	
482	4.8200	-29		30	
483	4.8300	-28		30	
484	4.8400	-27		28	
485	4.8500	-26		27	
486	4.8600	-25		26	
487	4.8700	-24		25	
488	4.8800	-22		23	
489	4.8900	-21		21	
490	4.9000	-20		20	
491	4.9100	-18		18	
492	4.9200	-16		16	
493	4.9300	-14		14	
494	4.9400	-12		12	
495	4.9500	-10		10	
496	4.9600	-8		7	
497	4.9700	-6		5	
498	4.9800	-4		3	
499	4.9900	-1		1	
500	5.0000	1		-2	
501	5.0100	3		-4	
502	5.0200	5		-6	
503	5.0300	7		-8	
504	5.0400	10		-10	
505	5.0500	12		-12	
506	5.0600	13		-14	
507	5.0700	15		-15	
508	5.0800	17		-17	
509	5.0900	18		-19	
510	5.1000	20		-20	
511	5.1100	22		-21	
512	5.1200	23		-22	
513	5.1300	24		-24	
514	5.1400	25		-24	
515	5.1500	26		-25	
516	5.1600	26		-26	
517	5.1700	27		-26	
518	5.1800	28		-26	
519	5.1900	28		-26	
520	5.2000	28		-26	
521	5.2100	28		-26	
522	5.2200	28		-26	
523	5.2300	27		-25	
524	5.2400	26		-24	
525	5.2500	26		-24	
526	5.2600	25		-23	
527	5.2700	24		-22	
528	5.2800	23		-20	
529	5.2900	22		-19	
530	5.3000	20		-18	
531	5.3100	19		-16	
532	5.3200	17		-15	
533	5.3300	16		-13	
534	5.3400	14		-11	
535	5.3500	12		-10	
536	5.3600	10		-8	
537	5.3700	8		-6	
538	5.3800	6		-4	
539	5.3900	4		-2	
540	5.4000	2		0	
541	5.4100	0		2	
542	5.4200	-2		4	
543	5.4300	-4		5	
544	5.4400	-6		7	
545	5.4500	-8		9	
546	5.4600	-9		10	
547	5.4700	-11		12	
548	5.4800	-13		14	
549	5.4900	-14		15	
550	5.5000	-16		16	
551	5.5100	-18		18	
552	5.5200	-19		19	
553	5.5300	-20		20	
554	5.5400	-22		21	
555	5.5500	-22		22	
556	5.5600	-24		22	
557	5.5700	-24		22	
558	5.5800	-25		23	
559	5.5900	-25		23	
560	5.6000	-26		23	
561	5.6100	-26		23	
562	5.6200	-26		23	
563	5.6300	-26		23	
564	5.6400	-26		22	
565	5.6500	-25		22	
566	5.6600	-25		21	
567	5.6700	-24		20	
568	5.6800	-23		19	
569	5.6900	-22		18	
570	5.7000	-22		17	
571	5.7100	-20		16	
572	5.7200	-19		14	
573	5.7300	-18		13	
574	5.7400	-16		11	
575	5.7500	-15		10	
576	5.7600	-14		8	
577	5.7700	-12		7	
578	5.7800	-10		5	
579	5.7900	-8		3	
580	5.8000	-7		2	
581	5.8100	-5		0	
582	5.8200	-3		-2	
583	5.8300	-2		-4	
584	5.8400	0		-5	
585	5.8500	2		-7	
586	5.8600	4		-8	
587	5.8700	6		-10	
588	5.8800	7		-11	
589	5.8900	9		-13	
590	5.9000	10		-14	
591	5.9100	12		-15	
592	5.9200	13		-16	
593	5.9300	14		-17	
594	5.9400	16		-18	
595	5.9500	17		-19	
596	5.9600	18		-20	
597	5.9700	18		-20	
598	5.9800	20		-21	
599	5.9900	20		-21	
600	6.0000	20		-21	
601	6.0100	21		-21	
602	6.0200	21		-21	
603	6.0300	22		-21	
604	6.0400	22		-21	
605	6.0500	22		-20	
606	6.0600	21		-20	
607	6.0700	21		-19	
608	6.0800	20		-19	
609	6.0900	20		-18	
610	6.1000	19		-17	
611	6.1100	18		-16	
612	6.1200	18		-15	
613	6.1300	16		-14	
614	6.1400	15		-12	
615	6.1500	14		-11	
616	6.1600	13		-9	
617	6.1700	12		-8	
618	6.1800	10		-6	
619	6.1900	9		-5	
620	6.2000	8		-3	
621	6.2100	6		-2	
622	6.2200	4		0	
623	6.2300	3		1	
624	6.2400	2		3	
625	6.2500	0		4	
626	6.2600	-2		6	
627	6.2700	-3		8	
628	6.2800	-4		9	
629	6.2900	-6		10	
630	6.3000	-8		12	
631	6.3100	-9		13	
632	6.3200	-10		14	
633	6.3300	-12		15	
634	6.3400	-12		16	
635	6.3500	-14		17	
636	6.3600	-14		18	
637	6.3700	-16		18	
638	6.3800	-16		19	
639	6.3900	-17		20	
640	6.4000	-18		20	
641	6.4100	-18		20	
642	6.4200	-18		20	
643	6.4300	-18		20	
644	6.4400	-19		20	
645	6.4500	-19		20	
646	6.4600	-19		20	
647	6.4700	-18		20	
648	6.4800	-18		19	
649	6.4900	-18		18	
650	6.5000	-17		18	
651	6.5100	-17		17	
652	6.5200	-16		16	
653	6.5300	-15		15	
654	6.5400	-14		14	
655	6.5500	-14		13	
656	6.5600	-12		12	
657	6.5700	-12		10	
658	6.5800	-10		9	
659	6.5900	-9		8	
660	6.6000	-8		6	
661	6.6100	-6		5	
662	6.6200	-5		4	
663	6.6300	-4		2	
664	6.6400	-2		1	
665	6.6500	-1		0	
666	6.6600	0		-2	
667	6.6700	2		-3	
668	6.6800	3		-5	
669	6.6900	4		-6	
670	6.7000	6		-7	
671	6.7100	6		-8	
672	6.7200	8		-10	
673	6.7300	9		-11	
674	6.7400	10		-12	
675	6.7500	11		-13	
676	6.7600	12		-14	
677	6.7700	13		-14	
678	6.7800	14		-15	
679	6.7900	14		-16	
680	6.8000	15		-16	
681	6.8100	16		-17	
682	6.8200	16		-17	
683	6.8300	16		-17	
684	6.8400	16		-18	
685	6.8500	16		-18	
686	6.8600	17		-17	
687	6.8700	16		-17	
688	6.8800	16		-17	
689	6.8900	16		-17	
690	6.9000	16		-16	
691	6.9100	16		-16	
692	6.9200	15		-15	
693	6.9300	14		-14	
694	6.9400	14		-14	
695	6.9500	13		-13	
696	6.9600	12		-12	
697	6.9700	11		-11	
698	6.9800	10		-10	
699	6.9900	9		-8	
700	7.0000	8		-7	
701	7.0100	7		-6	
702	7.0200	6		-5	
703	7.0300	4		-4	
704	7.0400	3		-2	
705	7.0500	2		-1	
706	7.0600	1		0	
707	7.0700	0		1	
708	7.0800	-2		2	
709	7.0900	-3		4	
710	7.1000	-4		5	
711	7.1100	-6		6	
712	7.1200	-6		7	
713	7.1300	-8		8	
714	7.1400	-8		9	
715	7.1500	-10		10	
716	7.1600	-10		11	
717	7.1700	-12		12	
718	7.1800	-12		12	
719	7.1900	-13		13	
720	7.2000	-14		14	
721	7.2100	-14		14	
722	7.2200	-15		14	
723	7.2300	-15		15	
724	7.2400	-16		15	
725	7.2500	-16		15	
726	7.2600	-16		15	
727	7.2700	-16		15	
728	7.2800	-16		15	
729	7.2900	-16		15	
730	7.3000	-16		15	
731	7.3100	-16		14	
732	7.3200	-15		14	
733	7.3300	-15		13	
734	7.3400	-14		13	
735	7.3500	-14		12	
736	7.3600	-13		11	
737	7.3700	-12		11	
738	7.3800	-12		10	
739	7.3900	-10		9	
740	7.4000	-10		8	
741	7.4100	-8		7	
742	7.4200	-8		6	
743	7.4300	-6		5	
744	7.4400	-6		4	
745	7.4500	-4		3	
746	7.4600	-3		2	
747	7.4700	-2		1	
748	7.4800	-1		0	
749	7.4900	0		-2	
750	7.5000	1		-2	
751	7.5100	2		-4	
752	7.5200	4		-4	
753	7.5300	4		-6	
754	7.5400	6		-6	
755	7.5500	6		-7	
756	7.5600	8		-8	
757	7.5700	8		-9	
758	7.5800	9		-10	
759	7.5900	10		-10	
760	7.6000	11		-11	
761	7.6100	12		-11	
762	7.6200	12		-12	
763	7.6300	13		-12	
764	7.6400	13		-12	
765	7.6500	14		-12	
766	7.6600	14		-13	
767	7.6700	14		-13	
768	7.6800	14		-13	
769	7.6900	14		-13	
770	7.7000	14		-12	
771	7.7100	14		-12	
772	7.7200	14		-12	
773	7.7300	14		-12	
774	7.7400	14		-11	
775	7.7500	13		-10	
776	7.7600	12		-10	
777	7.7700	12		-9	
778	7.7800	12		-8	
779	7.7900	11		-8	
780	7.8000	10		-7	
781	7.8100	9		-6	
782	7.8200	8		-5	
783	7.8300	8		-4	
784	7.8400	7		-3	
785	7.8500	6		-2	
786	7.8600	5		-2	
787	7.8700	4		0	
788	7.8800	3		0	
789	7.8900	2		2	
790	7.9000	1		2	
791	7.9100	0		4	
792	7.9200	-1		4	
793	7.9300	-2		5	
794	7.9400	-3		6	
795	7.9500	-4		7	
796	7.9600	-5		8	
797	7.9700	-6		8	
798	7.9800	-6		9	
799	7.9900	-8		10	
800	8.0000	-8		10	
801	8.0100	-9		11	
802	8.0200	-10		12	
803	8.0300	-10		12	
804	8.0400	-10		12	
805	8.0500	-11		12	
806	8.0600	-12		13	
807	8.0700	-12		13	
808	8.0800	-12		13	
809	8.0900	-12		13	
810	8.1000	-12		13	
811	8.1100	-12		13	
812	8.1200	-12		12	
813	8.1300	-12		12	
814	8.1400	-12		12	
815	8.1500	-12		12	
816	8.1600	-11		11	
817	8.1700	-11		10	
818	8.1800	-10		10	
819	8.1900	-10		9	
820	8.2000	-10		9	
821	8.2100	-9		8	
822	8.2200	-8		7	
823	8.2300	-8		6	
824	8.2400	-7		6	
825	8.2500	-6		5	
826	8.2600	-5		4	
827	8.2700	-4		3	
828	8.2800	-4		2	
829	8.2900	-3		1	
830	8.3000	-2		0	
831	8.3100	-1		-1	
832	8.3200	0		-2	
833	8.3300	0		-2	
834	8.3400	2		-3	
835	8.3500	2		-4	
836	8.3600	3		-5	
837	8.3700	4		-6	
838	8.3800	4		-6	
839	8.3900	6		-7	
840	8.4000	6		-8	
841	8.4100	6		-8	
842	8.4200	7		-9	
843	8.4300	8		-10	
844	8.4400	8		-10	
845	8.4500	9		-10	
846	8.4600	9		-11	
847	8.4700	10		-11	
848	8.4800	10		-11	
849	8.4900	10		-11	
850	8.5000	10		-11	
851	8.5100	10		-11	
852	8.5200	10		-11	
853	8.5300	10		-11	
854	8.5400	10		-11	
855	8.5500	10		-10	
856	8.5600	10		-10	
857	8.5700	10		-10	
858	8.5800	9		-9	
859	8.5900	8		-9	
860	8.6000	8		-8	
861	8.6100	8		-8	
862	8.6200	7		-7	
863	8.6300	7		-6	
864	8.6400	6		-6	
865	8.6500	6		-5	
866	8.6600	5		-4	
867	8.6700	4		-4	
868	8.6800	3		-3	
869	8.6900	2		-2	
870	8.7000	2		-1	
871	8.7100	1		0	
872	8.7200	0		0	
873	8.7300	0		1	
874	8.7400	-1		2	
875	8.7500	-2		3	
876	8.7600	-3		4	
877	8.7700	-4		4	
878	8.7800	-4		5	
879	8.7900	-5		6	
880	8.8000	-6		6	
881	8.8100	-6		7	
882	8.8200	-7		7	
883	8.8300	-7		8	
884	8.8400	-8		8	
885	8.8500	-8		9	
886	8.8600	-8		9	
887	8.8700	-9		10	
888	8.8800	-9		10	
889	8.8900	-10		10	
890	8.9000	-10		10	
891	8.9100	-10		10	
892	8.9200	-10		10	
893	8.9300	-10		10	
894	8.9400	-10		10	
895	8.9500	-10		10	
896	8.9600	-10		10	
897	8.9700	-10		10	
898	8.9800	-9		9	
899	8.9900	-9		9	
900	9.0000	-8		9	
901	9.0100	-8		8	
902	9.0200	-8		8	
903	9.0300	-7		7	
904	9.0400	-7		7	
905	9.0500	-6		6	
906	9.0600	-6		6	
907	9.0700	-5		5	
908	9.0800	-4		4	
909	9.0900	-4		4	
910	9.1000	-3		3	
911	9.1100	-2		2	
912	9.1200	-2		2	
913	9.1300	-1		1	
914	9.1400	0		0	
915	9.1500	1		0	
916	9.1600	2		-1	
917	9.1700	2		-2	
918	9.1800	3		-2	
919	9.1900	4		-3	
920	9.2000	4		-4	
921	9.2100	5		-4	
922	9.2200	5		-5	
923	9.2300	6		-5	
924	9.2400	6		-6	
925	9.2500	7		-6	
926	9.2600	8		-6	
927	9.2700	8		-7	
928	9.2800	8		-7	
929	9.2900	8		-7	
930	9.3000	8		-8	
931	9.3100	9		-8	
932	9.3200	9		-8	
933	9.3300	9		-8	
934	9.3400	9		-8	
935	9.3500	9		-8	
936	9.3600	9		-8	
937	9.3700	9		-7	
938	9.3800	9		-7	
939	9.3900	9		-7	
940	9.4000	8		-7	
941	9.4100	8		-6	
942	9.4200	8		-6	
943	9.4300	8		-6	
944	9.4400	7		-5	
945	9.4500	6		-4	
946	9.4600	6		-4	
947	9.4700	6		-4	
948	9.4800	5		-3	
949	9.4900	4		-2	
950	9.5000	4		-2	
951	9.5100	3		-1	
952	9.5200	2		-1	
953	9.5300	2		0	
954	9.5400	2		1	
955	9.5500	1		1	
956	9.5600	0		2	
957	9.5700	0		2	
958	9.5800	-1		3	
959	9.5900	-2		4	
960	9.6000	-2		4	
961	9.6100	-3		4	
962	9.6200	-4		5	
963	9.6300	-4		6	
964	9.6400	-5		6	
965	9.6500	-5		6	
966	9.6600	-6		7	
967	9.6700	-6		7	
968	9.6800	-6		7	
969	9.6900	-7		8	
970	9.7000	-7		8	
971	9.7100	-8		8	
972	9.7200	-8		8	
973	9.7300	-8		8	
974	9.7400	-8		8	
975	9.7500	-8		8	
976	9.7600	-8		8	
977	9.7700	-8		8	
978	9.7800	-8		8	
979	9.7900	-8		7	
980	9.8000	-8		7	
981	9.8100	-8		7	
982	9.8200	-8		7	
983	9.8300	-7		6	
984	9.8400	-7		6	
985	9.8500	-7		5	
986	9.8600	-6		5	
987	9.8700	-6		4	
988	9.8800	-6		4	
989	9.8900	-5		4	
990	9.9000	-4		3	
991	9.9100	-4		2	
992	9.9200	-4		2	
993	9.9300	-3		1	
994	9.9400	-2		1	
995	9.9500	-2		0	
996	9.9600	-2		0	
997	9.9700	-1		-1	
998	9.9800	0		-2	
999	9.9900	0		-2	
1000	10.0000	1		-3	
1001	10.0100	2		-3	
1002	10.0200	2		-4	
1003	10.0300	2		-4	
1004	10.0400	3		-5	
1005	10.0500	3		-5	
1006	10.0600	4		-5	
1007	10.0700	4		-6	
1008	10.0800	4		-6	
1009	10.0900	5		-6	
1010	10.1000	5		-6	
1011	10.1100	6		-7	
1012	10.1200	6		-7	
1013	10.1300	6		-7	
1014	10.1400	6		-7	
1015	10.1500	6		-7	
1016	10.1600	6		-7	
1017	10.1700	6		-7	
1018	10.1800	6		-7	
1019	10.1900	6		-7	
1020	10.2000	6		-7	
1021	10.2100	6		-6	
1022	10.2200	6		-6	
1023	10.2300	6		-6	
1024	10.2400	6		-6	
1025	10.2500	6		-5	
1026	10.2600	5		-5	
1027	10.2700	5		-4	
1028	10.2800	4		-4	
1029	10.2900	4		-4	
1030	10.3000	4		-3	
1031	10.3100	3		-3	
1032	10.3200	3		-2	
1033	10.3300	2		-2	
1034	10.3400	2		-1	
1035	10.3500	2		-1	
1036	10.3600	1		0	
1037	10.3700	0		0	
1038	10.3800	0		1	
1039	10.3900	0		2	
1040	10.4000	-1		2	
1041	10.4100	-2		2	
1042	10.4200	-2		3	
1043	10.4300	-2		4	
1044	10.4400	-3		4	
1045	10.4500	-3		4	
1046	10.4600	-4		5	
1047	10.4700	-4		5	
1048	10.4800	-4		5	
1049	10.4900	-4		6	
1050	10.5000	-5		6	
1051	10.5100	-5		6	
1052	10.5200	-6		6	
1053	10.5300	-6		7	
1054	10.5400	-6		7	
1055	10.5500	-6		7	
1056	10.5600	-6		7	
1057	10.5700	-6		7	
1058	10.5800	-6		7	
1059	10.5900	-6		7	
1060	10.6000	-6		7	
1061	10.6100	-6		7	
1062	10.6200	-6		7	
1063	10.6300	-6		6	
1064	10.6400	-6		6	
1065	10.6500	-5		6	
1066	10.6600	-5		6	
1067	10.6700	-5		5	
1068	10.6800	-4		5	
1069	10.6900	-4		5	
1070	10.7000	-4		4	
