#	time(s)	count A	count B	count C	count D
87	0.8700	-122		102	
88	0.8800	-116		91	
89	0.8900	-106		80	
90	0.9000	-96		68	
91	0.9100	-85		56	
92	0.9200	-74		44	
93	0.9300	-62		32	
94	0.9400	-50		20	
95	0.9500	-38		8	
96	0.9600	-28		-4	
97	0.9700	-15		-17	
98	0.9800	-3		-28	
99	0.9900	9		-40	
100	1.0000	21		-52	
101	1.0100	33		-63	
102	1.0200	44		-73	
103	1.0300	55		-84	
104	1.0400	66		-93	
105	1.0500	76		-102	
106	1.0600	86		-110	
107	1.0700	95		-117	
108	1.0800	104		-117	
109	1.0900	112		-117	
110	1.1000	119		-117	
111	1.1100	120		-117	
112	1.1200	120		-117	
113	1.1300	120		-117	
114	1.1400	120		-117	
115	1.1500	120		-117	
116	1.1600	120		-117	
117	1.1700	120		-117	
118	1.1800	120		-117	
119	1.1900	120		-117	
120	1.2000	120		-117	
121	1.2100	120		-117	
122	1.2200	120		-117	
123	1.2300	120		-117	
124	1.2400	120		-117	
125	1.2500	120		-112	
126	1.2600	120		-105	
127	1.2700	118		-97	
128	1.2800	111		-88	
129	1.2900	103		-79	
130	1.3000	95		-70	
131	1.3100	86		-59	
132	1.3200	77		-49	
133	1.3300	68		-38	
134	1.3400	58		-28	
135	1.3500	48		-17	
136	1.3600	37		-6	
137	1.3700	26		4	
138	1.3800	16		16	
139	1.3900	5		26	
140	1.4000	-6		37	
141	1.4100	-16		47	
142	1.4200	-27		57	
143	1.4300	-37		67	
144	1.4400	-46		76	
145	1.4500	-55		85	
146	1.4600	-64		94	
147	1.4700	-73		101	
148	1.4800	-82		108	
149	1.4900	-90		115	
150	1.5000	-97		121	
151	1.5100	-104		122	
152	1.5200	-110		122	
153	1.5300	-115		122	
154	1.5400	-120		122	
155	1.5500	-122		122	
156	1.5600	-122		122	
157	1.5700	-122		122	
158	1.5800	-122		122	
159	1.5900	-122		122	
160	1.6000	-122		122	
161	1.6100	-122		122	
162	1.6200	-122		122	
163	1.6300	-122		122	
164	1.6400	-122		122	
165	1.6500	-122		122	
166	1.6600	-118		116	
167	1.6700	-113		110	
168	1.6800	-108		103	
169	1.6900	-102		96	
170	1.7000	-95		88	
171	1.7100	-88		80	
172	1.7200	-80		71	
173	1.7300	-72		62	
174	1.7400	-63		53	
175	1.7500	-54		44	
176	1.7600	-46		34	
177	1.7700	-38		25	
178	1.7800	-28		16	
179	1.7900	-18		6	
180	1.8000	-9		-4	
181	1.8100	1		-13	
182	1.8200	10		-22	
183	1.8300	20		-32	
184	1.8400	29		-40	
185	1.8500	38		-48	
186	1.8600	47		-56	
187	1.8700	55		-64	
188	1.8800	63		-71	
189	1.8900	71		-78	
190	1.9000	78		-84	
191	1.9100	85		-89	
192	1.9200	92		-94	
193	1.9300	97		-98	
194	1.9400	102		-102	
195	1.9500	107		-105	
196	1.9600	111		-108	
197	1.9700	114		-109	
198	1.9800	117		-110	
199	1.9900	118		-110	
200	2.0000	120		-110	
201	2.0100	120		-109	
202	2.0200	120		-108	
203	2.0300	119		-105	
204	2.0400	118		-102	
205	2.0500	116		-99	
206	2.0600	113		-94	
207	2.0700	110		-90	
208	2.0800	106		-85	
209	2.0900	101		-79	
210	2.1000	96		-73	
211	2.1100	90		-66	
212	2.1200	84		-59	
213	2.1300	78		-52	
214	2.1400	70		-44	
215	2.1500	63		-37	
216	2.1600	56		-29	
217	2.1700	48		-21	
218	2.1800	40		-12	
219	2.1900	31		-4	
220	2.2000	23		4	
221	2.2100	14		12	
222	2.2200	6		20	
223	2.2300	-3		29	
224	2.2400	-12		36	
225	2.2500	-20		44	
226	2.2600	-28		52	
227	2.2700	-36		59	
228	2.2800	-43		66	
229	2.2900	-50		72	
230	2.3000	-58		78	
231	2.3100	-64		84	
232	2.3200	-71		89	
233	2.3300	-77		93	
234	2.3400	-82		98	
235	2.3500	-87		101	
236	2.3600	-92		104	
237	2.3700	-96		106	
238	2.3800	-99		108	
239	2.3900	-102		109	
240	2.4000	-104		110	
241	2.4100	-106		110	
242	2.4200	-106		109	
243	2.4300	-107		108	
244	2.4400	-107		106	
245	2.4500	-106		104	
246	2.4600	-104		101	
247	2.4700	-102		98	
248	2.4800	-100		94	
249	2.4900	-96		89	
250	2.5000	-93		84	
251	2.5100	-89		79	
252	2.5200	-84		73	
253	2.5300	-79		67	
254	2.5400	-74		61	
255	2.5500	-68		54	
256	2.5600	-62		47	
257	2.5700	-55		40	
258	2.5800	-48		33	
259	2.5900	-41		25	
260	2.6000	-35		18	
261	2.6100	-27		10	
262	2.6200	-20		3	
263	2.6300	-12		-4	
264	2.6400	-5		-12	
265	2.6500	2		-19	
266	2.6600	10		-26	
267	2.6700	17		-32	
268	2.6800	24		-39	
269	2.6900	32		-46	
270	2.7000	38		-51	
271	2.7100	45		-57	
272	2.7200	51		-62	
273	2.7300	57		-67	
274	2.7400	62		-71	
275	2.7500	68		-75	
276	2.7600	72		-78	
277	2.7700	76		-81	
278	2.7800	80		-83	
279	2.7900	83		-85	
280	2.8000	86		-86	
281	2.8100	88		-86	
282	2.8200	90		-87	
283	2.8300	92		-86	
284	2.8400	92		-86	
285	2.8500	92		-84	
286	2.8600	92		-82	
287	2.8700	91		-80	
288	2.8800	90		-77	
289	2.8900	88		-73	
290	2.9000	85		-70	
291	2.9100	82		-65	
292	2.9200	78		-60	
293	2.9300	75		-56	
294	2.9400	71		-50	
295	2.9500	66		-45	
296	2.9600	61		-39	
297	2.9700	56		-33	
298	2.9800	50		-27	
299	2.9900	45		-20	
300	3.0000	39		-14	
301	3.0100	32		-8	
302	3.0200	26		-1	
303	3.0300	20		6	
304	3.0400	13		12	
305	3.0500	6		19	
306	3.0600	0		26	
307	3.0700	-6		32	
308	3.0800	-13		38	
309	3.0900	-19		44	
310	3.1000	-25		50	
311	3.1100	-31		55	
312	3.1200	-37		60	
313	3.1300	-42		65	
314	3.1400	-47		70	
315	3.1500	-52		74	
316	3.1600	-56		77	
317	3.1700	-60		81	
318	3.1800	-64		84	
319	3.1900	-68		86	
320	3.2000	-71		88	
321	3.2100	-74		89	
322	3.2200	-76		90	
323	3.2300	-77		91	
324	3.2400	-78		91	
325	3.2500	-80		90	
326	3.2600	-80		90	
327	3.2700	-80		88	
328	3.2800	-79		86	
329	3.2900	-78		84	
330	3.3000	-76		82	
331	3.3100	-74		78	
332	3.3200	-72		75	
333	3.3300	-69		71	
334	3.3400	-66		67	
335	3.3500	-62		62	
336	3.3600	-58		58	
337	3.3700	-54		53	
338	3.3800	-50		48	
339	3.3900	-45		42	
340	3.4000	-40		37	
341	3.4100	-36		31	
342	3.4200	-30		25	
343	3.4300	-25		19	
344	3.4400	-19		13	
345	3.4500	-13		7	
346	3.4600	-8		1	
347	3.4700	-2		-4	
348	3.4800	4		-10	
349	3.4900	10		-16	
350	3.5000	16		-21	
351	3.5100	21		-26	
352	3.5200	26		-32	
353	3.5300	32		-36	
354	3.5400	36		-40	
355	3.5500	41		-45	
356	3.5600	46		-48	
357	3.5700	50		-52	
358	3.5800	54		-55	
359	3.5900	57		-58	
360	3.6000	60		-60	
361	3.6100	63		-62	
362	3.6200	66		-64	
363	3.6300	68		-65	
364	3.6400	69		-66	
365	3.6500	70		-66	
366	3.6600	72		-66	
367	3.6700	72		-65	
368	3.6800	72		-64	
369	3.6900	72		-62	
370	3.7000	70		-61	
371	3.7100	70		-58	
372	3.7200	68		-56	
373	3.7300	66		-53	
374	3.7400	64		-50	
375	3.7500	60		-47	
376	3.7600	58		-43	
377	3.7700	54		-39	
378	3.7800	50		-35	
379	3.7900	46		-30	
380	3.8000	42		-26	
381	3.8100	38		-21	
382	3.8200	34		-16	
383	3.8300	28		-12	
384	3.8400	24		-6	
385	3.8500	19		-2	
386	3.8600	14		4	
387	3.8700	8		9	
388	3.8800	3		14	
389	3.8900	-2		19	
390	3.9000	-7		24	
391	3.9100	-12		28	
392	3.9200	-17		33	
393	3.9300	-22		38	
394	3.9400	-27		42	
395	3.9500	-32		46	
396	3.9600	-36		50	
397	3.9700	-39		53	
398	3.9800	-42		56	
399	3.9900	-46		59	
400	4.0000	-50		62	
401	4.0100	-53		64	
402	4.0200	-56		66	
403	4.0300	-58		67	
404	4.0400	-60		68	
405	4.0500	-62		69	
406	4.0600	-63		70	
407	4.0700	-64		70	
408	4.0800	-64		70	
409	4.0900	-65		69	
410	4.1000	-64		68	
411	4.1100	-64		66	
412	4.1200	-63		65	
413	4.1300	-62		63	
414	4.1400	-60		60	
415	4.1500	-58		58	
416	4.1600	-56		55	
417	4.1700	-54		52	
418	4.1800	-51		48	
419	4.1900	-48		45	
420	4.2000	-44		41	
421	4.2100	-41		37	
422	4.2200	-38		33	
423	4.2300	-34		29	
424	4.2400	-30		24	
425	4.2500	-26		20	
426	4.2600	-21		16	
427	4.2700	-16		11	
428	4.2800	-12		6	
429	4.2900	-7		2	
430	4.3000	-3		-2	
431	4.3100	2		-7	
432	4.3200	6		-11	
433	4.3300	11		-15	
434	4.3400	16		-19	
435	4.3500	20		-23	
436	4.3600	24		-26	
437	4.3700	28		-30	
438	4.3800	32		-33	
439	4.3900	36		-36	
440	4.4000	39		-38	
441	4.4100	42		-41	
442	4.4200	45		-43	
443	4.4300	47		-44	
444	4.4400	50		-46	
445	4.4500	52		-47	
446	4.4600	54		-48	
447	4.4700	55		-48	
448	4.4800	56		-48	
449	4.4900	57		-48	
450	4.5000	57		-48	
451	4.5100	57		-47	
452	4.5200	57		-46	
453	4.5300	56		-44	
454	4.5400	56		-42	
455	4.5500	54		-40	
456	4.5600	53		-38	
457	4.5700	51		-36	
458	4.5800	49		-33	
459	4.5900	47		-30	
460	4.6000	44		-27	
461	4.6100	42		-24	
462	4.6200	38		-20	
463	4.6300	36		-17	
464	4.6400	32		-13	
465	4.6500	28		-9	
466	4.6600	24		-5	
467	4.6700	21		-1	
468	4.6800	17		3	
469	4.6900	13		6	
470	4.7000	9		10	
471	4.7100	5		14	
472	4.7200	1		18	
473	4.7300	-3		22	
474	4.7400	-7		26	
475	4.7500	-11		30	
476	4.7600	-15		33	
477	4.7700	-18		36	
478	4.7800	-22		40	
479	4.7900	-26		42	
480	4.8000	-29		45	
481	4.8100	-32		48	
482	4.8200	-35		50	
483	4.8300	-37		52	
484	4.8400	-39		53	
485	4.8500	-41		55	
486	4.8600	-43		56	
487	4.8700	-44		57	
488	4.8800	-46		58	
489	4.8900	-47		58	
490	4.9000	-48		58	
491	4.9100	-48		58	
492	4.9200	-49		57	
493	4.9300	-49		56	
494	4.9400	-48		55	
495	4.9500	-48		54	
496	4.9600	-47		52	
497	4.9700	-46		50	
498	4.9800	-44		48	
499	4.9900	-42		46	
500	5.0000	-41		44	
501	5.0100	-38		41	
502	5.0200	-37		38	
503	5.0300	-34		35	
504	5.0400	-32		32	
505	5.0500	-29		28	
506	5.0600	-26		25	
507	5.0700	-23		22	
508	5.0800	-20		18	
509	5.0900	-16		14	
510	5.1000	-13		11	
511	5.1100	-9		7	
512	5.1200	-6		4	
513	5.1300	-2		0	
514	5.1400	2		-4	
515	5.1500	5		-7	
516	5.1600	8		-10	
517	5.1700	12		-13	
518	5.1800	15		-16	
519	5.1900	18		-19	
520	5.2000	21		-22	
521	5.2100	24		-24	
522	5.2200	27		-27	
523	5.2300	30		-29	
524	5.2400	32		-31	
525	5.2500	34		-32	
526	5.2600	36		-34	
527	5.2700	38		-35	
528	5.2800	40		-36	
529	5.2900	40		-36	
530	5.3000	42		-37	
531	5.3100	42		-37	
532	5.3200	43		-37	
533	5.3300	44		-37	
534	5.3400	44		-36	
535	5.3500	43		-36	
536	5.3600	43		-34	
537	5.3700	42		-33	
538	5.3800	41		-32	
539	5.3900	40		-30	
540	5.4000	38		-28	
541	5.4100	37		-26	
542	5.4200	35		-24	
543	5.4300	33		-21	
544	5.4400	31		-18	
545	5.4500	28		-16	
546	5.4600	26		-13	
547	5.4700	24		-10	
548	5.4800	21		-7	
549	5.4900	18		-4	
550	5.5000	15		-1	
551	5.5100	12		2	
552	5.5200	9		5	
553	5.5300	6		8	
554	5.5400	2		12	
555	5.5500	0		14	
556	5.5600	-4		18	
557	5.5700	-7		20	
558	5.5800	-10		23	
559	5.5900	-13		26	
560	5.6000	-16		28	
561	5.6100	-18		31	
562	5.6200	-21		33	
563	5.6300	-24		36	
564	5.6400	-26		38	
565	5.6500	-28		39	
566	5.6600	-30		41	
567	5.6700	-32		42	
568	5.6800	-34		44	
569	5.6900	-35		44	
570	5.7000	-36		45	
571	5.7100	-38		46	
572	5.7200	-38		46	
573	5.7300	-39		46	
574	5.7400	-38		46	
575	5.7500	-38		46	
576	5.7600	-38		45	
577	5.7700	-38		44	
578	5.7800	-39		44	
579	5.7900	-38		42	
580	5.8000	-37		41	
581	5.8100	-36		40	
582	5.8200	-34		38	
583	5.8300	-33		36	
584	5.8400	-31		34	
585	5.8500	-30		32	
586	5.8600	-28		29	
587	5.8700	-25		27	
588	5.8800	-23		24	
589	5.8900	-20		22	
590	5.9000	-18		19	
591	5.9100	-15		16	
592	5.9200	-12		14	
593	5.9300	-10		11	
594	5.9400	-7		8	
595	5.9500	-4		6	
596	5.9600	-2		3	
597	5.9700	2		0	
598	5.9800	4		-2	
599	5.9900	7		-5	
600	6.0000	10		-8	
601	6.0100	12		-10	
602	6.0200	15		-12	
603	6.0300	17		-14	
604	6.0400	20		-16	
605	6.0500	22		-18	
606	6.0600	24		-20	
607	6.0700	26		-21	
608	6.0800	28		-22	
609	6.0900	29		-24	
610	6.1000	30		-24	
611	6.1100	32		-25	
612	6.1200	33		-26	
613	6.1300	34		-26	
614	6.1400	34		-26	
615	6.1500	35		-26	
616	6.1600	35		-26	
617	6.1700	35		-25	
618	6.1800	35		-25	
619	6.1900	35		-24	
620	6.2000	34		-23	
621	6.2100	34		-22	
622	6.2200	32		-20	
623	6.2300	32		-19	
624	6.2400	30		-18	
625	6.2500	29		-16	
626	6.2600	28		-14	
627	6.2700	26		-12	
628	6.2800	24		-10	
629	6.2900	22		-8	
630	6.3000	20		-5	
631	6.3100	18		-3	
632	6.3200	15		0	
633	6.3300	13		2	
634	6.3400	10		4	
635	6.3500	8		7	
636	6.3600	6		9	
637	6.3700	3		12	
638	6.3800	1		14	
639	6.3900	-2		16	
640	6.4000	-4		18	
641	6.4100	-7		21	
642	6.4200	-9		23	
643	6.4300	-12		25	
644	6.4400	-14		27	
645	6.4500	-16		28	
646	6.4600	-18		30	
647	6.4700	-20		32	
648	6.4800	-22		33	
649	6.4900	-23		34	
650	6.5000	-24		36	
651	6.5100	-26		36	
652	6.5200	-27		37	
653	6.5300	-28		38	
654	6.5400	-29		38	
655	6.5500	-30		38	
656	6.5600	-30		38	
657	6.5700	-31		38	
658	6.5800	-31		38	
659	6.5900	-31		38	
660	6.6000	-31		37	
661	6.6100	-30		36	
662	6.6200	-30		35	
663	6.6300	-29		34	
664	6.6400	-28		33	
665	6.6500	-28		31	
666	6.6600	-26		30	
667	6.6700	-25		28	
668	6.6800	-24		26	
669	6.6900	-22		24	
670	6.7000	-20		22	
671	6.7100	-18		20	
672	6.7200	-17		18	
673	6.7300	-15		16	
674	6.7400	-13		14	
675	6.7500	-11		12	
676	6.7600	-8		10	
677	6.7700	-6		8	
678	6.7800	-4		6	
679	6.7900	-2		3	
680	6.8000	0		1	
681	6.8100	2		-1	
682	6.8200	4		-3	
683	6.8300	6		-5	
684	6.8400	8		-7	
685	6.8500	10		-9	
686	6.8600	12		-10	
687	6.8700	14		-12	
688	6.8800	16		-14	
689	6.8900	18		-15	
690	6.9000	19		-16	
691	6.9100	20		-17	
692	6.9200	22		-18	
693	6.9300	23		-18	
694	6.9400	24		-19	
695	6.9500	24		-20	
696	6.9600	25		-20	
697	6.9700	26		-20	
698	6.9800	26		-20	
699	6.9900	26		-20	
700	7.0000	26		-20	
701	7.0100	26		-19	
702	7.0200	26		-18	
703	7.0300	26		-18	
704	7.0400	25		-17	
705	7.0500	24		-16	
706	7.0600	24		-14	
707	7.0700	23		-13	
708	7.0800	22		-12	
709	7.0900	20		-10	
710	7.1000	19		-9	
711	7.1100	18		-7	
712	7.1200	16		-5	
713	7.1300	14		-4	
714	7.1400	13		-2	
715	7.1500	11		0	
716	7.1600	9		2	
717	7.1700	8		4	
718	7.1800	6		6	
719	7.1900	4		8	
720	7.2000	2		10	
721	7.2100	0		12	
722	7.2200	-2		14	
723	7.2300	-4		16	
724	7.2400	-6		18	
725	7.2500	-8		19	
726	7.2600	-10		21	
727	7.2700	-11		22	
728	7.2800	-13		24	
729	7.2900	-14		25	
730	7.3000	-16		26	
731	7.3100	-17		28	
732	7.3200	-18		28	
733	7.3300	-20		30	
734	7.3400	-20		30	
735	7.3500	-22		31	
736	7.3600	-22		31	
737	7.3700	-23		32	
738	7.3800	-24		32	
739	7.3900	-24		32	
740	7.4000	-24		32	
741	7.4100	-24		32	
742	7.4200	-24		32	
743	7.4300	-24		31	
744	7.4400	-24		30	
745	7.4500	-23		30	
746	7.4600	-23		29	
747	7.4700	-22		28	
748	7.4800	-21		27	
749	7.4900	-20		26	
750	7.5000	-19		24	
751	7.5100	-18		23	
752	7.5200	-17		22	
753	7.5300	-16		20	
754	7.5400	-14		18	
755	7.5500	-12		17	
756	7.5600	-11		15	
757	7.5700	-10		14	
758	7.5800	-8		12	
759	7.5900	-6		10	
760	7.6000	-4		8	
761	7.6100	-3		7	
762	7.6200	-1		5	
763	7.6300	1		3	
764	7.6400	2		2	
765	7.6500	4		0	
766	7.6600	6		-2	
767	7.6700	8		-3	
768	7.6800	9		-4	
769	7.6900	10		-6	
770	7.7000	12		-7	
771	7.7100	13		-8	
772	7.7200	14		-9	
773	7.7300	16		-10	
774	7.7400	17		-11	
775	7.7500	18		-12	
776	7.7600	19		-12	
777	7.7700	20		-13	
778	7.7800	20		-13	
779	7.7900	20		-13	
780	7.8000	21		-13	
781	7.8100	21		-14	
782	7.8200	22		-13	
783	7.8300	22		-13	
784	7.8400	22		-13	
785	7.8500	21		-12	
786	7.8600	21		-12	
787	7.8700	20		-11	
788	7.8800	20		-10	
789	7.8900	19		-9	
790	7.9000	18		-8	
791	7.9100	18		-7	
792	7.9200	16		-6	
793	7.9300	16		-5	
794	7.9400	14		-4	
795	7.9500	13		-2	
796	7.9600	12		-1	
797	7.9700	10		1	
798	7.9800	9		2	
799	7.9900	8		4	
800	8.0000	6		5	
801	8.0100	5		7	
802	8.0200	3		8	
803	8.0300	2		10	
804	8.0400	0		12	
805	8.0500	-2		13	
806	8.0600	-3		14	
807	8.0700	-4		16	
808	8.0800	-6		17	
809	8.0900	-8		18	
810	8.1000	-9		20	
811	8.1100	-10		20	
812	8.1200	-11		22	
813	8.1300	-12		22	
814	8.1400	-14		24	
815	8.1500	-14		24	
816	8.1600	-16		25	
817	8.1700	-16		26	
818	8.1800	-17		26	
819	8.1900	-18		26	
820	8.2000	-18		26	
821	8.2100	-19		27	
822	8.2200	-19		27	
823	8.2300	-19		27	
824	8.2400	-20		26	
825	8.2500	-19		26	
826	8.2600	-19		26	
827	8.2700	-19		26	
828	8.2800	-19		25	
829	8.2900	-18		24	
830	8.3000	-18		23	
831	8.3100	-17		22	
832	8.3200	-16		22	
833	8.3300	-16		20	
834	8.3400	-15		20	
835	8.3500	-14		18	
836	8.3600	-13		17	
837	8.3700	-12		16	
838	8.3800	-10		14	
839	8.3900	-9		13	
840	8.4000	-8		12	
841	8.4100	-6		10	
842	8.4200	-5		9	
843	8.4300	-4		8	
844	8.4400	-3		6	
845	8.4500	-1		5	
846	8.4600	0		4	
847	8.4700	2		2	
848	8.4800	3		1	
849	8.4900	4		0	
850	8.5000	5		-1	
851	8.5100	6		-2	
852	8.5200	8		-3	
853	8.5300	9		-4	
854	8.5400	10		-5	
855	8.5500	11		-6	
856	8.5600	12		-7	
857	8.5700	13		-8	
858	8.5800	14		-8	
859	8.5900	14		-8	
860	8.6000	15		-9	
861	8.6100	16		-9	
862	8.6200	16		-9	
863	8.6300	16		-10	
864	8.6400	16		-10	
865	8.6500	16		-9	
866	8.6600	16		-9	
867	8.6700	16		-9	
868	8.6800	16		-8	
869	8.6900	16		-8	
870	8.7000	16		-7	
871	8.7100	15		-6	
872	8.7200	15		-6	
873	8.7300	14		-5	
874	8.7400	14		-4	
875	8.7500	13		-3	
876	8.7600	12		-2	
877	8.7700	11		-1	
878	8.7800	10		0	
879	8.7900	9		1	
880	8.8000	8		2	
881	8.8100	7		4	
882	8.8200	6		4	
883	8.8300	4		6	
884	8.8400	4		7	
885	8.8500	2		8	
886	8.8600	1		10	
887	8.8700	0		10	
888	8.8800	-1		12	
889	8.8900	-2		13	
890	8.9000	-4		14	
891	8.9100	-5		15	
892	8.9200	-6		16	
893	8.9300	-7		17	
894	8.9400	-8		18	
895	8.9500	-9		19	
896	8.9600	-10		20	
897	8.9700	-11		20	
898	8.9800	-12		21	
899	8.9900	-12		22	
900	9.0000	-13		22	
901	9.0100	-13		22	
902	9.0200	-14		23	
903	9.0300	-14		23	
904	9.0400	-14		23	
905	9.0500	-15		23	
906	9.0600	-15		23	
907	9.0700	-15		23	
908	9.0800	-15		23	
909	9.0900	-15		22	
910	9.1000	-15		22	
911	9.1100	-14		22	
912	9.1200	-14		21	
913	9.1300	-14		20	
914	9.1400	-13		20	
915	9.1500	-12		19	
916	9.1600	-12		18	
917	9.1700	-11		18	
918	9.1800	-10		16	
919	9.1900	-10		16	
920	9.2000	-9		14	
921	9.2100	-8		14	
922	9.2200	-7		12	
923	9.2300	-6		12	
924	9.2400	-5		10	
925	9.2500	-4		9	
926	9.2600	-2		8	
927	9.2700	-2		7	
928	9.2800	0		6	
929	9.2900	0		5	
930	9.3000	2		4	
931	9.3100	2		3	
932	9.3200	4		2	
933	9.3300	4		1	
934	9.3400	6		0	
935	9.3500	6		0	
936	9.3600	8		-1	
937	9.3700	8		-2	
938	9.3800	9		-3	
939	9.3900	10		-3	
940	9.4000	10		-4	
941	9.4100	11		-4	
942	9.4200	12		-4	
943	9.4300	12		-5	
944	9.4400	12		-5	
945	9.4500	13		-5	
946	9.4600	13		-5	
947	9.4700	13		-5	
948	9.4800	14		-5	
949	9.4900	14		-5	
950	9.5000	14		-5	
951	9.5100	13		-4	
952	9.5200	13		-4	
953	9.5300	13		-4	
954	9.5400	12		-3	
955	9.5500	12		-3	
956	9.5600	12		-2	
957	9.5700	11		-1	
958	9.5800	10		0	
959	9.5900	10		0	
960	9.6000	9		1	
961	9.6100	8		2	
962	9.6200	8		3	
963	9.6300	6		4	
964	9.6400	6		4	
965	9.6500	5		6	
966	9.6600	4		6	
967	9.6700	3		8	
968	9.6800	2		8	
969	9.6900	1		9	
970	9.7000	0		10	
971	9.7100	-1		11	
972	9.7200	-2		12	
973	9.7300	-3		13	
974	9.7400	-4		14	
975	9.7500	-4		14	
976	9.7600	-6		15	
977	9.7700	-6		16	
978	9.7800	-7		16	
979	9.7900	-8		17	
980	9.8000	-8		18	
981	9.8100	-9		18	
982	9.8200	-10		19	
983	9.8300	-10		19	
984	9.8400	-10		20	
985	9.8500	-11		20	
986	9.8600	-12		20	
987	9.8700	-12		20	
988	9.8800	-12		20	
989	9.8900	-12		20	
990	9.9000	-12		20	
991	9.9100	-12		20	
992	9.9200	-12		19	
993	9.9300	-12		19	
994	9.9400	-12		18	
995	9.9500	-12		18	
996	9.9600	-11		18	
997	9.9700	-10		17	
998	9.9800	-10		16	
999	9.9900	-10		16	
1000	10.0000	-9		15	
1001	10.0100	-8		14	
1002	10.0200	-8		14	
1003	10.0300	-7		13	
1004	10.0400	-6		12	
1005	10.0500	-6		11	
1006	10.0600	-5		10	
1007	10.0700	-4		10	
1008	10.0800	-3		9	
1009	10.0900	-2		8	
1010	10.1000	-2		7	
1011	10.1100	-1		6	
1012	10.1200	0		5	
1013	10.1300	1		4	
1014	10.1400	2		4	
1015	10.1500	2		3	
1016	10.1600	4		2	
1017	10.1700	4		2	
1018	10.1800	5		1	
1019	10.1900	6		0	
1020	10.2000	6		0	
1021	10.2100	7		-1	
1022	10.2200	8		-1	
1023	10.2300	8		-2	
1024	10.2400	8		-2	
1025	10.2500	9		-2	
1026	10.2600	9		-2	
1027	10.2700	10		-2	
1028	10.2800	10		-3	
1029	10.2900	10		-3	
1030	10.3000	10		-3	
1031	10.3100	10		-3	
1032	10.3200	10		-2	
1033	10.3300	10		-2	
1034	10.3400	10		-2	
1035	10.3500	10		-2	
1036	10.3600	10		-2	
1037	10.3700	10		-1	
1038	10.3800	9		0	
1039	10.3900	9		0	
1040	10.4000	8		0	
1041	10.4100	8		1	
1042	10.4200	8		2	
1043	10.4300	7		2	
1044	10.4400	6		3	
1045	10.4500	6		4	
1046	10.4600	5		4	
1047	10.4700	4		5	
1048	10.4800	4		6	
1049	10.4900	3		7	
1050	10.5000	2		8	
1051	10.5100	2		8	
1052	10.5200	1		9	
1053	10.5300	0		10	
1054	10.5400	-1		11	
1055	10.5500	-2		11	
1056	10.5600	-2		12	
1057	10.5700	-3		13	
1058	10.5800	-4		14	
1059	10.5900	-4		14	
1060	10.6000	-5		14	
1061	10.6100	-6		15	
1062	10.6200	-6		16	
1063	10.6300	-6		16	
1064	10.6400	-7		16	
1065	10.6500	-8		17	
1066	10.6600	-8		17	
1067	10.6700	-8		17	
1068	10.6800	-8		18	
1069	10.6900	-9		18	
1070	10.7000	-9		18	
1071	10.7100	-9		18	
1072	10.7200	-9		18	
1073	10.7300	-9		18	
1074	10.7400	-9		18	
1075	10.7500	-9		17	
1076	10.7600	-9		17	
