#	time(s)	count A	count B	count C	count D
104	1.0400	16		-4	
105	1.0500	12		0	
106	1.0600	7		5	
107	1.0700	2		10	
108	1.0800	-2		14	
109	1.0900	-6		18	
110	1.1000	-10		23	
111	1.1100	-15		27	
112	1.1200	-19		31	
113	1.1300	-23		34	
114	1.1400	-27		38	
115	1.1500	-30		41	
116	1.1600	-34		44	
117	1.1700	-37		47	
118	1.1800	-39		50	
119	1.1900	-42		52	
120	1.2000	-44		54	
121	1.2100	-46		56	
122	1.2200	-48		57	
123	1.2300	-50		58	
124	1.2400	-51		58	
125	1.2500	-52		59	
126	1.2600	-52		59	
127	1.2700	-53		58	
128	1.2800	-53		58	
129	1.2900	-53		57	
130	1.3000	-52		56	
131	1.3100	-51		54	
132	1.3200	-50		52	
133	1.3300	-48		50	
134	1.3400	-46		48	
135	1.3500	-44		45	
136	1.3600	-42		42	
137	1.3700	-40		39	
138	1.3800	-38		36	
139	1.3900	-35		32	
140	1.4000	-32		28	
141	1.4100	-28		25	
142	1.4200	-25		21	
143	1.4300	-21		17	
144	1.4400	-18		13	
145	1.4500	-14		9	
146	1.4600	-10		5	
147	1.4700	-6		0	
148	1.4800	-2		-4	
149	1.4900	2		-8	
150	1.5000	6		-12	
151	1.5100	10		-16	
152	1.5200	14		-20	
153	1.5300	17		-23	
154	1.5400	21		-27	
155	1.5500	24		-30	
156	1.5600	28		-33	
157	1.5700	30		-36	
158	1.5800	34		-39	
159	1.5900	36		-41	
160	1.6000	38		-43	
161	1.6100	41		-45	
162	1.6200	43		-47	
163	1.6300	44		-48	
164	1.6400	46		-50	
165	1.6500	47		-50	
166	1.6600	48		-51	
167	1.6700	48		-51	
168	1.6800	49		-51	
169	1.6900	49		-51	
170	1.7000	48		-50	
171	1.7100	48		-49	
172	1.7200	47		-48	
173	1.7300	46		-47	
174	1.7400	45		-45	
175	1.7500	43		-43	
176	1.7600	41		-41	
177	1.7700	39		-39	
178	1.7800	37		-36	
179	1.7900	34		-33	
180	1.8000	32		-30	
181	1.8100	29		-27	
182	1.8200	26		-24	
183	1.8300	22		-21	
184	1.8400	19		-18	
185	1.8500	16		-14	
186	1.8600	12		-11	
187	1.8700	9		-7	
188	1.8800	5		-4	
189	1.8900	2		0	
190	1.9000	-2		4	
191	1.9100	-6		7	
192	1.9200	-9		10	
193	1.9300	-12		14	
194	1.9400	-16		17	
195	1.9500	-19		20	
196	1.9600	-22		23	
197	1.9700	-26		26	
198	1.9800	-28		28	
199	1.9900	-31		31	
200	2.0000	-34		33	
201	2.0100	-36		35	
202	2.0200	-38		37	
203	2.0300	-39		38	
204	2.0400	-41		40	
205	2.0500	-42		41	
206	2.0600	-43		42	
207	2.0700	-44		42	
208	2.0800	-45		43	
209	2.0900	-46		43	
210	2.1000	-46		43	
211	2.1100	-46		42	
212	2.1200	-45		42	
213	2.1300	-44		41	
214	2.1400	-44		40	
215	2.1500	-42		38	
216	2.1600	-41		37	
217	2.1700	-40		35	
218	2.1800	-39		33	
219	2.1900	-37		31	
220	2.2000	-35		29	
221	2.2100	-32		26	
222	2.2200	-30		24	
223	2.2300	-27		21	
224	2.2400	-24		18	
225	2.2500	-22		15	
226	2.2600	-18		12	
227	2.2700	-16		9	
228	2.2800	-12		6	
229	2.2900	-9		3	
230	2.3000	-6		0	
231	2.3100	-2		-3	
232	2.3200	1		-6	
233	2.3300	4		-9	
234	2.3400	8		-12	
235	2.3500	10		-15	
236	2.3600	14		-18	
237	2.3700	16		-20	
238	2.3800	20		-23	
239	2.3900	22		-25	
240	2.4000	25		-28	
241	2.4100	27		-30	
242	2.4200	30		-31	
243	2.4300	32		-33	
244	2.4400	34		-34	
245	2.4500	35		-35	
246	2.4600	36		-36	
247	2.4700	38		-37	
248	2.4800	39		-38	
249	2.4900	40		-38	
250	2.5000	40		-38	
251	2.5100	41		-38	
252	2.5200	41		-38	
253	2.5300	41		-37	
254	2.5400	40		-36	
255	2.5500	40		-35	
256	2.5600	39		-34	
257	2.5700	38		-32	
258	2.5800	37		-31	
259	2.5900	36		-29	
260	2.6000	34		-27	
261	2.6100	32		-25	
262	2.6200	30		-23	
263	2.6300	28		-20	
264	2.6400	26		-18	
265	2.6500	24		-16	
266	2.6600	21		-13	
267	2.6700	18		-10	
268	2.6800	16		-7	
269	2.6900	13		-4	
270	2.7000	10		-2	
271	2.7100	8		1	
272	2.7200	5		4	
273	2.7300	2		7	
274	2.7400	-1		9	
275	2.7500	-4		12	
276	2.7600	-6		15	
277	2.7700	-9		17	
278	2.7800	-12		20	
279	2.7900	-14		22	
280	2.8000	-17		24	
281	2.8100	-19		26	
282	2.8200	-22		28	
283	2.8300	-24		30	
284	2.8400	-26		31	
285	2.8500	-27		32	
286	2.8600	-29		34	
287	2.8700	-30		34	
288	2.8800	-32		35	
289	2.8900	-32		36	
290	2.9000	-33		36	
291	2.9100	-34		36	
292	2.9200	-34		36	
293	2.9300	-34		36	
294	2.9400	-34		36	
295	2.9500	-34		35	
296	2.9600	-34		34	
297	2.9700	-34		33	
298	2.9800	-33		32	
299	2.9900	-32		31	
300	3.0000	-31		29	
301	3.0100	-30		27	
302	3.0200	-28		25	
303	3.0300	-26		23	
304	3.0400	-24		21	
305	3.0500	-23		19	
306	3.0600	-21		17	
307	3.0700	-19		14	
308	3.0800	-16		12	
309	3.0900	-14		10	
310	3.1000	-12		7	
311	3.1100	-10		4	
312	3.1200	-7		2	
313	3.1300	-4		-1	
314	3.1400	-2		-4	
315	3.1500	0		-6	
316	3.1600	3		-8	
317	3.1700	5		-11	
318	3.1800	8		-13	
319	3.1900	10		-16	
320	3.2000	12		-18	
321	3.2100	14		-20	
322	3.2200	16		-22	
323	3.2300	18		-24	
324	3.2400	20		-25	
325	3.2500	22		-27	
326	3.2600	23		-28	
327	3.2700	24		-29	
328	3.2800	26		-30	
329	3.2900	27		-31	
330	3.3000	28		-32	
331	3.3100	28		-32	
332	3.3200	29		-33	
333	3.3300	30		-33	
334	3.3400	30		-33	
335	3.3500	30		-32	
336	3.3600	30		-32	
337	3.3700	30		-32	
338	3.3800	29		-31	
339	3.3900	28		-30	
340	3.4000	27		-29	
341	3.4100	26		-27	
342	3.4200	25		-26	
343	3.4300	24		-24	
344	3.4400	22		-23	
345	3.4500	21		-21	
346	3.4600	19		-19	
347	3.4700	18		-17	
348	3.4800	16		-15	
349	3.4900	14		-13	
350	3.5000	12		-11	
351	3.5100	10		-8	
352	3.5200	7		-6	
353	3.5300	5		-4	
354	3.5400	3		-2	
355	3.5500	1		1	
356	3.5600	-2		3	
357	3.5700	-4		5	
358	3.5800	-6		7	
359	3.5900	-8		9	
360	3.6000	-10		12	
361	3.6100	-12		14	
362	3.6200	-14		15	
363	3.6300	-16		17	
364	3.6400	-18		19	
365	3.6500	-20		20	
366	3.6600	-21		22	
367	3.6700	-22		23	
368	3.6800	-24		24	
369	3.6900	-25		25	
370	3.7000	-26		26	
371	3.7100	-27		27	
372	3.7200	-28		27	
373	3.7300	-28		28	
374	3.7400	-28		28	
375	3.7500	-29		28	
376	3.7600	-29		28	
377	3.7700	-29		28	
378	3.7800	-28		27	
379	3.7900	-28		27	
380	3.8000	-27		26	
381	3.8100	-26		25	
382	3.8200	-26		24	
383	3.8300	-24		23	
384	3.8400	-24		22	
385	3.8500	-22		20	
386	3.8600	-21		19	
387	3.8700	-20		17	
388	3.8800	-18		16	
389	3.8900	-16		14	
390	3.9000	-14		12	
391	3.9100	-12		10	
392	3.9200	-10		8	
393	3.9300	-8		6	
394	3.9400	-6		4	
395	3.9500	-4		2	
396	3.9600	-2		1	
397	3.9700	0		-1	
398	3.9800	2		-3	
399	3.9900	4		-5	
400	4.0000	6		-7	
401	4.0100	8		-9	
402	4.0200	10		-11	
403	4.0300	12		-12	
404	4.0400	13		-14	
405	4.0500	15		-15	
406	4.0600	16		-17	
407	4.0700	18		-18	
408	4.0800	20		-19	
409	4.0900	21		-20	
410	4.1000	22		-21	
411	4.1100	23		-22	
412	4.1200	24		-22	
413	4.1300	24		-23	
414	4.1400	25		-23	
415	4.1500	26		-24	
416	4.1600	26		-24	
417	4.1700	26		-24	
418	4.1800	26		-23	
419	4.1900	26		-23	
420	4.2000	26		-22	
421	4.2100	25		-22	
422	4.2200	25		-21	
423	4.2300	24		-20	
424	4.2400	23		-19	
425	4.2500	22		-18	
426	4.2600	21		-17	
427	4.2700	20		-16	
428	4.2800	19		-14	
429	4.2900	17		-13	
430	4.3000	16		-11	
431	4.3100	14		-10	
432	4.3200	13		-8	
433	4.3300	11		-6	
434	4.3400	9		-5	
435	4.3500	8		-3	
436	4.3600	6		-1	
437	4.3700	4		0	
438	4.3800	2		2	
439	4.3900	0		4	
440	4.4000	-2		6	
441	4.4100	-4		7	
442	4.4200	-5		9	
443	4.4300	-7		11	
444	4.4400	-8		12	
445	4.4500	-10		14	
446	4.4600	-12		15	
447	4.4700	-14		16	
448	4.4800	-15		17	
449	4.4900	-16		18	
450	4.5000	-17		19	
451	4.5100	-18		20	
452	4.5200	-20		21	
453	4.5300	-20		21	
454	4.5400	-21		22	
455	4.5500	-22		22	
456	4.5600	-22		22	
457	4.5700	-22		22	
458	4.5800	-23		22	
459	4.5900	-23		22	
460	4.6000	-23		22	
461	4.6100	-23		21	
462	4.6200	-22		21	
463	4.6300	-22		20	
464	4.6400	-22		19	
465	4.6500	-21		18	
466	4.6600	-20		17	
467	4.6700	-20		16	
468	4.6800	-18		15	
469	4.6900	-18		14	
470	4.7000	-16		13	
471	4.7100	-15		11	
472	4.7200	-14		10	
473	4.7300	-12		8	
474	4.7400	-11		7	
475	4.7500	-10		5	
476	4.7600	-8		4	
477	4.7700	-6		2	
478	4.7800	-5		0	
479	4.7900	-3		-1	
480	4.8000	-2		-3	
481	4.8100	0		-4	
482	4.8200	2		-6	
483	4.8300	3		-8	
484	4.8400	4		-9	
485	4.8500	6		-10	
486	4.8600	8		-12	
487	4.8700	9		-13	
488	4.8800	10		-14	
489	4.8900	12		-15	
490	4.9000	12		-16	
491	4.9100	14		-17	
492	4.9200	15		-18	
493	4.9300	16		-19	
494	4.9400	16		-19	
495	4.9500	17		-20	
496	4.9600	18		-20	
497	4.9700	18		-20	
498	4.9800	18		-21	
499	4.9900	18		-21	
500	5.0000	19		-20	
501	5.0100	19		-20	
502	5.0200	19		-20	
503	5.0300	18		-20	
504	5.0400	18		-19	
505	5.0500	18		-18	
506	5.0600	18		-18	
507	5.0700	17		-17	
508	5.0800	16		-16	
509	5.0900	15		-15	
510	5.1000	14		-14	
511	5.1100	14		-12	
512	5.1200	12		-11	
513	5.1300	11		-10	
514	5.1400	10		-9	
515	5.1500	9		-7	
516	5.1600	8		-6	
517	5.1700	6		-4	
518	5.1800	5		-3	
519	5.1900	4		-2	
520	5.2000	2		0	
521	5.2100	0		2	
522	5.2200	-1		3	
523	5.2300	-2		4	
524	5.2400	-4		6	
525	5.2500	-5		7	
526	5.2600	-6		8	
527	5.2700	-8		10	
528	5.2800	-9		11	
529	5.2900	-10		12	
530	5.3000	-11		13	
531	5.3100	-12		14	
532	5.3200	-13		15	
533	5.3300	-14		16	
534	5.3400	-14		16	
535	5.3500	-16		17	
536	5.3600	-16		18	
537	5.3700	-16		18	
538	5.3800	-17		18	
539	5.3900	-17		18	
540	5.4000	-18		19	
541	5.4100	-18		19	
542	5.4200	-18		19	
543	5.4300	-18		18	
544	5.4400	-17		18	
545	5.4500	-17		18	
546	5.4600	-16		17	
547	5.4700	-16		17	
548	5.4800	-16		16	
549	5.4900	-15		15	
550	5.5000	-14		14	
551	5.5100	-14		13	
552	5.5200	-12		12	
553	5.5300	-12		11	
554	5.5400	-10		10	
555	5.5500	-10		9	
556	5.5600	-8		8	
557	5.5700	-7		7	
558	5.5800	-6		6	
559	5.5900	-5		4	
560	5.6000	-4		3	
561	5.6100	-2		2	
562	5.6200	-1		0	
563	5.6300	0		-1	
564	5.6400	2		-2	
565	5.6500	3		-3	
566	5.6600	4		-4	
567	5.6700	5		-6	
568	5.6800	6		-7	
569	5.6900	8		-8	
570	5.7000	9		-9	
571	5.7100	10		-10	
572	5.7200	11		-11	
573	5.7300	12		-12	
574	5.7400	12		-12	
575	5.7500	13		-13	
576	5.7600	14		-14	
577	5.7700	14		-14	
578	5.7800	15		-14	
579	5.7900	16		-15	
580	5.8000	16		-15	
581	5.8100	16		-15	
582	5.8200	16		-15	
583	5.8300	16		-15	
584	5.8400	16		-15	
585	5.8500	16		-15	
586	5.8600	16		-14	
587	5.8700	16		-14	
588	5.8800	15		-14	
589	5.8900	14		-13	
590	5.9000	14		-12	
591	5.9100	14		-12	
592	5.9200	13		-11	
593	5.9300	12		-10	
594	5.9400	11		-9	
595	5.9500	10		-8	
596	5.9600	9		-7	
597	5.9700	8		-6	
598	5.9800	7		-5	
599	5.9900	6		-4	
600	6.0000	5		-3	
601	6.0100	4		-2	
602	6.0200	2		-1	
603	6.0300	2		0	
604	6.0400	0		1	
605	6.0500	-1		2	
606	6.0600	-2		4	
607	6.0700	-3		4	
608	6.0800	-4		6	
609	6.0900	-6		6	
610	6.1000	-6		7	
611	6.1100	-8		8	
612	6.1200	-8		9	
613	6.1300	-10		10	
614	6.1400	-10		11	
615	6.1500	-11		11	
616	6.1600	-12		12	
617	6.1700	-12		12	
618	6.1800	-13		13	
619	6.1900	-14		13	
620	6.2000	-14		14	
621	6.2100	-14		14	
622	6.2200	-15		14	
623	6.2300	-15		14	
624	6.2400	-15		14	
625	6.2500	-15		14	
626	6.2600	-15		14	
627	6.2700	-15		13	
628	6.2800	-15		13	
629	6.2900	-14		12	
630	6.3000	-14		12	
631	6.3100	-14		11	
632	6.3200	-13		11	
633	6.3300	-12		10	
634	6.3400	-12		9	
635	6.3500	-11		8	
636	6.3600	-10		8	
637	6.3700	-10		7	
638	6.3800	-9		6	
639	6.3900	-8		5	
640	6.4000	-7		4	
641	6.4100	-6		3	
642	6.4200	-5		2	
643	6.4300	-4		1	
644	6.4400	-3		0	
645	6.4500	-2		-1	
646	6.4600	-1		-2	
647	6.4700	0		-3	
648	6.4800	1		-4	
649	6.4900	2		-5	
650	6.5000	3		-6	
651	6.5100	4		-6	
652	6.5200	5		-7	
653	6.5300	6		-8	
654	6.5400	7		-9	
655	6.5500	8		-10	
656	6.5600	8		-10	
657	6.5700	9		-11	
658	6.5800	10		-11	
659	6.5900	10		-12	
660	6.6000	11		-12	
661	6.6100	11		-12	
662	6.6200	12		-12	
663	6.6300	12		-12	
664	6.6400	12		-12	
665	6.6500	12		-12	
666	6.6600	12		-12	
667	6.6700	12		-12	
668	6.6800	12		-12	
669	6.6900	12		-12	
670	6.7000	12		-11	
671	6.7100	12		-11	
672	6.7200	12		-10	
673	6.7300	11		-10	
674	6.7400	10		-9	
675	6.7500	10		-9	
676	6.7600	10		-8	
677	6.7700	9		-7	
678	6.7800	8		-6	
679	6.7900	8		-6	
680	6.8000	6		-5	
681	6.8100	6		-4	
682	6.8200	5		-3	
683	6.8300	4		-2	
684	6.8400	3		-1	
685	6.8500	2		0	
686	6.8600	2		1	
687	6.8700	0		2	
688	6.8800	0		3	
689	6.8900	-1		4	
690	6.9000	-2		4	
691	6.9100	-3		5	
692	6.9200	-4		6	
693	6.9300	-4		7	
694	6.9400	-5		8	
695	6.9500	-6		8	
696	6.9600	-7		9	
697	6.9700	-8		10	
698	6.9800	-8		10	
699	6.9900	-8		11	
700	7.0000	-9		11	
701	7.0100	-10		12	
702	7.0200	-10		12	
703	7.0300	-10		12	
704	7.0400	-10		12	
705	7.0500	-10		12	
706	7.0600	-11		12	
707	7.0700	-11		12	
708	7.0800	-11		12	
709	7.0900	-11		12	
710	7.1000	-11		12	
711	7.1100	-10		12	
712	7.1200	-10		11	
713	7.1300	-10		11	
714	7.1400	-10		10	
715	7.1500	-9		10	
716	7.1600	-9		9	
717	7.1700	-8		9	
718	7.1800	-8		8	
719	7.1900	-7		7	
720	7.2000	-6		6	
721	7.2100	-6		6	
722	7.2200	-5		5	
723	7.2300	-4		4	
724	7.2400	-4		3	
725	7.2500	-3		3	
726	7.2600	-2		2	
727	7.2700	-1		1	
728	7.2800	0		0	
729	7.2900	0		-1	
730	7.3000	1		-2	
731	7.3100	2		-2	
732	7.3200	2		-3	
733	7.3300	4		-4	
734	7.3400	4		-5	
735	7.3500	5		-5	
736	7.3600	6		-6	
737	7.3700	6		-6	
738	7.3800	7		-7	
739	7.3900	7		-8	
740	7.4000	8		-8	
741	7.4100	8		-8	
742	7.4200	8		-9	
743	7.4300	9		-9	
744	7.4400	9		-9	
745	7.4500	10		-10	
746	7.4600	10		-10	
747	7.4700	10		-10	
748	7.4800	10		-10	
749	7.4900	10		-10	
750	7.5000	10		-10	
751	7.5100	10		-10	
752	7.5200	10		-9	
753	7.5300	10		-9	
754	7.5400	9		-9	
755	7.5500	9		-8	
756	7.5600	8		-8	
757	7.5700	8		-8	
758	7.5800	8		-7	
759	7.5900	7		-6	
760	7.6000	6		-6	
761	7.6100	6		-5	
762	7.6200	5		-5	
763	7.6300	4		-4	
764	7.6400	4		-3	
765	7.6500	3		-3	
766	7.6600	2		-2	
767	7.6700	2		-1	
768	7.6800	1		0	
769	7.6900	0		0	
770	7.7000	0		1	
771	7.7100	-1		2	
772	7.7200	-2		2	
773	7.7300	-2		3	
774	7.7400	-3		4	
775	7.7500	-4		4	
776	7.7600	-4		5	
777	7.7700	-5		5	
778	7.7800	-6		6	
779	7.7900	-6		6	
780	7.8000	-7		7	
781	7.8100	-8		7	
782	7.8200	-8		8	
783	7.8300	-8		8	
784	7.8400	-8		8	
785	7.8500	-9		8	
786	7.8600	-9		9	
787	7.8700	-10		9	
788	7.8800	-10		9	
789	7.8900	-10		9	
790	7.9000	-10		9	
791	7.9100	-10		9	
792	7.9200	-10		9	
793	7.9300	-10		8	
794	7.9400	-10		8	
795	7.9500	-9		8	
796	7.9600	-9		8	
797	7.9700	-8		7	
798	7.9800	-8		7	
799	7.9900	-8		6	
800	8.0000	-8		6	
801	8.0100	-7		6	
802	8.0200	-6		5	
803	8.0300	-6		4	
804	8.0400	-6		4	
805	8.0500	-5		3	
806	8.0600	-4		3	
807	8.0700	-4		2	
808	8.0800	-3		1	
809	8.0900	-2		1	
810	8.1000	-2		0	
811	8.1100	-1		0	
812	8.1200	0		-1	
813	8.1300	0		-2	
814	8.1400	1		-2	
815	8.1500	2		-3	
816	8.1600	2		-4	
817	8.1700	3		-4	
818	8.1800	4		-4	
819	8.1900	4		-5	
820	8.2000	4		-5	
821	8.2100	5		-6	
822	8.2200	6		-6	
823	8.2300	6		-6	
824	8.2400	6		-7	
825	8.2500	7		-7	
826	8.2600	7		-7	
827	8.2700	8		-7	
828	8.2800	8		-8	
829	8.2900	8		-8	
830	8.3000	8		-8	
831	8.3100	8		-8	
832	8.3200	8		-8	
833	8.3300	8		-7	
834	8.3400	8		-7	
835	8.3500	8		-7	
836	8.3600	8		-7	
837	8.3700	8		-6	
838	8.3800	7		-6	
839	8.3900	7		-6	
840	8.4000	6		-5	
841	8.4100	6		-5	
842	8.4200	6		-4	
843	8.4300	6		-4	
844	8.4400	5		-4	
845	8.4500	4		-3	
846	8.4600	4		-2	
847	8.4700	4		-2	
848	8.4800	3		-1	
849	8.4900	2		-1	
850	8.5000	2		0	
851	8.5100	2		1	
852	8.5200	1		1	
853	8.5300	0		2	
854	8.5400	0		2	
855	8.5500	-1		3	
856	8.5600	-2		3	
857	8.5700	-2		4	
858	8.5800	-2		4	
859	8.5900	-3		5	
860	8.6000	-4		5	
861	8.6100	-4		6	
862	8.6200	-4		6	
863	8.6300	-5		6	
864	8.6400	-5		7	
865	8.6500	-6		7	
866	8.6600	-6		7	
867	8.6700	-6		8	
868	8.6800	-6		8	
869	8.6900	-6		8	
870	8.7000	-7		8	
871	8.7100	-7		8	
872	8.7200	-7		8	
873	8.7300	-7		8	
874	8.7400	-7		8	
875	8.7500	-7		8	
876	8.7600	-7		7	
877	8.7700	-7		7	
878	8.7800	-6		7	
879	8.7900	-6		7	
880	8.8000	-6		6	
881	8.8100	-6		6	
882	8.8200	-6		6	
883	8.8300	-5		5	
884	8.8400	-5		5	
885	8.8500	-4		4	
886	8.8600	-4		4	
887	8.8700	-4		3	
888	8.8800	-3		3	
889	8.8900	-3		2	
890	8.9000	-2		2	
891	8.9100	-2		1	
892	8.9200	-1		1	
893	8.9300	-1		0	
894	8.9400	0		0	
895	8.9500	0		-1	
896	8.9600	1		-1	
897	8.9700	1		-2	
898	8.9800	2		-2	
899	8.9900	2		-3	
900	9.0000	2		-3	
901	9.0100	3		-4	
902	9.0200	4		-4	
903	9.0300	4		-4	
904	9.0400	4		-5	
905	9.0500	4		-5	
906	9.0600	5		-5	
907	9.0700	5		-6	
908	9.0800	5		-6	
909	9.0900	6		-6	
910	9.1000	6		-6	
911	9.1100	6		-6	
912	9.1200	6		-6	
913	9.1300	6		-6	
914	9.1400	6		-6	
915	9.1500	6		-6	
916	9.1600	6		-6	
917	9.1700	6		-6	
918	9.1800	6		-6	
919	9.1900	6		-6	
920	9.2000	5		-6	
921	9.2100	5		-5	
922	9.2200	5		-5	
923	9.2300	4		-5	
924	9.2400	4		-4	
925	9.2500	4		-4	
926	9.2600	4		-4	
927	9.2700	3		-3	
928	9.2800	3		-3	
929	9.2900	2		-2	
930	9.3000	2		-2	
931	9.3100	2		-2	
932	9.3200	1		-1	
933	9.3300	0		0	
934	9.3400	0		0	
935	9.3500	0		0	
936	9.3600	-1		1	
937	9.3700	-1		1	
938	9.3800	-2		2	
939	9.3900	-2		2	
940	9.4000	-2		2	
941	9.4100	-3		3	
942	9.4200	-4		3	
943	9.4300	-4		4	
944	9.4400	-4		4	
945	9.4500	-4		4	
946	9.4600	-5		4	
947	9.4700	-5		5	
948	9.4800	-6		5	
949	9.4900	-6		5	
950	9.5000	-6		5	
951	9.5100	-6		6	
952	9.5200	-6		6	
953	9.5300	-6		6	
954	9.5400	-6		6	
955	9.5500	-6		6	
956	9.5600	-6		6	
957	9.5700	-6		6	
958	9.5800	-6		6	
959	9.5900	-6		5	
960	9.6000	-6		5	
961	9.6100	-6		5	
962	9.6200	-6		5	
963	9.6300	-5		5	
964	9.6400	-5		4	
965	9.6500	-5		4	
966	9.6600	-4		4	
967	9.6700	-4		3	
968	9.6800	-4		3	
969	9.6900	-4		3	
970	9.7000	-3		2	
971	9.7100	-2		2	
972	9.7200	-2		2	
973	9.7300	-2		1	
974	9.7400	-2		1	
975	9.7500	-1		0	
976	9.7600	0		0	
977	9.7700	0		0	
978	9.7800	0		-1	
979	9.7900	1		-1	
980	9.8000	1		-2	
981	9.8100	2		-2	
982	9.8200	2		-2	
983	9.8300	2		-2	
984	9.8400	3		-3	
985	9.8500	3		-3	
986	9.8600	3		-3	
987	9.8700	4		-4	
988	9.8800	4		-4	
989	9.8900	4		-4	
990	9.9000	4		-4	
991	9.9100	4		-4	
992	9.9200	5		-4	
993	9.9300	5		-4	
994	9.9400	5		-4	
995	9.9500	5		-4	
996	9.9600	5		-4	
997	9.9700	5		-4	
998	9.9800	5		-4	
999	9.9900	5		-4	
1000	10.0000	5		-4	
1001	10.0100	5		-4	
1002	10.0200	5		-4	
1003	10.0300	4		-4	
1004	10.0400	4		-3	
1005	10.0500	4		-3	
1006	10.0600	4		-3	
1007	10.0700	4		-3	
1008	10.0800	4		-2	
1009	10.0900	3		-2	
1010	10.1000	3		-2	
1011	10.1100	2		-1	
1012	10.1200	2		-1	
1013	10.1300	2		0	
1014	10.1400	2		0	
1015	10.1500	1		0	
1016	10.1600	1		0	
1017	10.1700	0		1	
1018	10.1800	0		1	
1019	10.1900	0		2	
1020	10.2000	-1		2	
1021	10.2100	-1		2	
1022	10.2200	-2		3	
1023	10.2300	-2		3	
1024	10.2400	-2		3	
1025	10.2500	-2		4	
1026	10.2600	-3		4	
1027	10.2700	-3		4	
1028	10.2800	-3		4	
1029	10.2900	-4		4	
1030	10.3000	-4		4	
1031	10.3100	-4		5	
1032	10.3200	-4		5	
1033	10.3300	-4		5	
1034	10.3400	-4		5	
1035	10.3500	-4		5	
1036	10.3600	-4		5	
1037	10.3700	-4		5	
1038	10.3800	-4		5	
1039	10.3900	-4		5	
1040	10.4000	-4		5	
1041	10.4100	-4		5	
1042	10.4200	-4		4	
1043	10.4300	-4		4	
1044	10.4400	-4		4	
1045	10.4500	-4		4	
1046	10.4600	-4		4	
1047	10.4700	-4		4	
1048	10.4800	-4		3	
1049	10.4900	-3		3	
1050	10.5000	-3		3	
1051	10.5100	-3		2	
1052	10.5200	-2		2	
1053	10.5300	-2		2	
1054	10.5400	-2		1	
1055	10.5500	-2		1	
1056	10.5600	-1		1	
1057	10.5700	-1		0	
1058	10.5800	0		0	
1059	10.5900	0		0	
1060	10.6000	0		-1	
1061	10.6100	0		-1	
1062	10.6200	1		-1	
1063	10.6300	1		-2	
1064	10.6400	1		-2	
1065	10.6500	2		-2	
1066	10.6600	2		-2	
1067	10.6700	2		-3	
1068	10.6800	2		-3	
1069	10.6900	2		-3	
1070	10.7000	3		-3	
1071	10.7100	3		-4	
