#	time(s)	count A	count B	count C	count D
97	0.9700	23		-34	
98	0.9800	30		-42	
99	0.9900	37		-49	
100	1.0000	44		-55	
101	1.0100	50		-62	
102	1.0200	56		-67	
103	1.0300	62		-73	
104	1.0400	67		-78	
105	1.0500	72		-82	
106	1.0600	76		-86	
107	1.0700	80		-90	
108	1.0800	84		-93	
109	1.0900	86		-95	
110	1.1000	89		-97	
111	1.1100	91		-98	
112	1.1200	92		-99	
113	1.1300	93		-99	
114	1.1400	93		-99	
115	1.1500	93		-98	
116	1.1600	92		-97	
117	1.1700	90		-95	
118	1.1800	89		-92	
119	1.1900	86		-89	
120	1.2000	84		-86	
121	1.2100	80		-82	
122	1.2200	76		-77	
123	1.2300	72		-72	
124	1.2400	67		-67	
125	1.2500	62		-62	
126	1.2600	56		-56	
127	1.2700	51		-50	
128	1.2800	45		-44	
129	1.2900	39		-37	
130	1.3000	32		-31	
131	1.3100	26		-24	
132	1.3200	19		-17	
133	1.3300	12		-10	
134	1.3400	5		-3	
135	1.3500	-2		3	
136	1.3600	-9		10	
137	1.3700	-16		17	
138	1.3800	-22		23	
139	1.3900	-29		30	
140	1.4000	-35		36	
141	1.4100	-40		42	
142	1.4200	-46		47	
143	1.4300	-52		52	
144	1.4400	-57		57	
145	1.4500	-62		62	
146	1.4600	-67		66	
147	1.4700	-71		70	
148	1.4800	-75		73	
149	1.4900	-78		76	
150	1.5000	-81		78	
151	1.5100	-84		80	
152	1.5200	-86		82	
153	1.5300	-87		82	
154	1.5400	-88		83	
155	1.5500	-89		83	
156	1.5600	-89		82	
157	1.5700	-88		82	
158	1.5800	-87		80	
159	1.5900	-86		78	
160	1.6000	-84		76	
161	1.6100	-82		73	
162	1.6200	-78		70	
163	1.6300	-75		66	
164	1.6400	-72		62	
165	1.6500	-68		58	
166	1.6600	-63		54	
167	1.6700	-58		49	
168	1.6800	-53		44	
169	1.6900	-48		38	
170	1.7000	-42		33	
171	1.7100	-37		27	
172	1.7200	-31		21	
173	1.7300	-25		16	
174	1.7400	-19		10	
175	1.7500	-12		4	
176	1.7600	-6		-2	
177	1.7700	0		-8	
178	1.7800	6		-14	
179	1.7900	13		-19	
180	1.8000	19		-25	
181	1.8100	25		-30	
182	1.8200	31		-35	
183	1.8300	36		-40	
184	1.8400	42		-45	
185	1.8500	47		-49	
186	1.8600	52		-53	
187	1.8700	56		-56	
188	1.8800	60		-60	
189	1.8900	64		-62	
190	1.9000	68		-65	
191	1.9100	71		-67	
192	1.9200	74		-69	
193	1.9300	76		-70	
194	1.9400	78		-71	
195	1.9500	79		-71	
196	1.9600	80		-71	
197	1.9700	80		-70	
198	1.9800	80		-69	
199	1.9900	80		-68	
200	2.0000	79		-66	
201	2.0100	78		-64	
202	2.0200	76		-62	
203	2.0300	74		-59	
204	2.0400	72		-56	
205	2.0500	69		-52	
206	2.0600	66		-48	
207	2.0700	62		-44	
208	2.0800	58		-40	
209	2.0900	54		-35	
210	2.1000	50		-30	
211	2.1100	44		-25	
212	2.1200	40		-20	
213	2.1300	34		-15	
214	2.1400	30		-10	
215	2.1500	24		-5	
216	2.1600	18		1	
217	2.1700	13		6	
218	2.1800	8		11	
219	2.1900	2		16	
220	2.2000	-4		22	
221	2.2100	-9		27	
222	2.2200	-14		31	
223	2.2300	-20		36	
224	2.2400	-25		40	
225	2.2500	-30		45	
226	2.2600	-34		49	
227	2.2700	-38		52	
228	2.2800	-42		56	
229	2.2900	-46		59	
230	2.3000	-49		61	
231	2.3100	-52		64	
232	2.3200	-56		66	
233	2.3300	-58		67	
234	2.3400	-60		68	
235	2.3500	-62		69	
236	2.3600	-64		70	
237	2.3700	-65		70	
238	2.3800	-66		70	
239	2.3900	-66		69	
240	2.4000	-66		68	
241	2.4100	-66		66	
242	2.4200	-64		64	
243	2.4300	-64		62	
244	2.4400	-62		60	
245	2.4500	-60		57	
246	2.4600	-58		54	
247	2.4700	-55		50	
248	2.4800	-52		47	
249	2.4900	-49		43	
250	2.5000	-46		39	
251	2.5100	-42		34	
252	2.5200	-38		30	
253	2.5300	-35		25	
254	2.5400	-31		20	
255	2.5500	-26		15	
256	2.5600	-22		10	
257	2.5700	-17		5	
258	2.5800	-12		0	
259	2.5900	-8		-5	
260	2.6000	-3		-10	
261	2.6100	2		-14	
262	2.6200	6		-19	
263	2.6300	11		-24	
264	2.6400	15		-28	
265	2.6500	20		-32	
266	2.6600	24		-36	
267	2.6700	28		-40	
268	2.6800	32		-44	
269	2.6900	35		-47	
270	2.7000	39		-50	
271	2.7100	42		-53	
272	2.7200	44		-56	
273	2.7300	47		-58	
274	2.7400	50		-59	
275	2.7500	52		-61	
276	2.7600	53		-62	
277	2.7700	54		-62	
278	2.7800	55		-63	
279	2.7900	56		-63	
280	2.8000	56		-63	
281	2.8100	56		-62	
282	2.8200	56		-61	
283	2.8300	55		-60	
284	2.8400	54		-58	
285	2.8500	53		-56	
286	2.8600	51		-54	
287	2.8700	49		-51	
288	2.8800	47		-48	
289	2.8900	44		-45	
290	2.9000	42		-42	
291	2.9100	38		-38	
292	2.9200	36		-35	
293	2.9300	32		-31	
294	2.9400	28		-27	
295	2.9500	24		-23	
296	2.9600	21		-18	
297	2.9700	16		-14	
298	2.9800	12		-10	
299	2.9900	8		-5	
300	3.0000	4		-1	
301	3.0100	0		4	
302	3.0200	-4		8	
303	3.0300	-8		12	
304	3.0400	-12		16	
305	3.0500	-16		20	
306	3.0600	-20		24	
307	3.0700	-24		28	
308	3.0800	-28		31	
309	3.0900	-31		35	
310	3.1000	-34		38	
311	3.1100	-38		41	
312	3.1200	-40		44	
313	3.1300	-42		46	
314	3.1400	-44		48	
315	3.1500	-46		50	
316	3.1600	-48		52	
317	3.1700	-50		53	
318	3.1800	-51		54	
319	3.1900	-52		54	
320	3.2000	-52		55	
321	3.2100	-53		55	
322	3.2200	-53		55	
323	3.2300	-52		54	
324	3.2400	-52		53	
325	3.2500	-51		52	
326	3.2600	-50		51	
327	3.2700	-48		49	
328	3.2800	-46		47	
329	3.2900	-44		45	
330	3.3000	-42		42	
331	3.3100	-40		40	
332	3.3200	-38		37	
333	3.3300	-35		34	
334	3.3400	-32		30	
335	3.3500	-29		27	
336	3.3600	-25		24	
337	3.3700	-22		20	
338	3.3800	-18		16	
339	3.3900	-14		13	
340	3.4000	-10		9	
341	3.4100	-6		5	
342	3.4200	-2		1	
343	3.4300	2		-2	
344	3.4400	6		-6	
345	3.4500	9		-10	
346	3.4600	13		-13	
347	3.4700	17		-17	
348	3.4800	20		-20	
349	3.4900	24		-23	
350	3.5000	27		-26	
351	3.5100	30		-29	
352	3.5200	33		-31	
353	3.5300	36		-34	
354	3.5400	38		-36	
355	3.5500	41		-38	
356	3.5600	43		-39	
357	3.5700	45		-41	
358	3.5800	46		-42	
359	3.5900	48		-43	
360	3.6000	49		-43	
361	3.6100	50		-44	
362	3.6200	50		-44	
363	3.6300	50		-44	
364	3.6400	50		-43	
365	3.6500	50		-42	
366	3.6600	49		-41	
367	3.6700	48		-40	
368	3.6800	47		-39	
369	3.6900	46		-37	
370	3.7000	44		-35	
371	3.7100	42		-33	
372	3.7200	40		-31	
373	3.7300	38		-28	
374	3.7400	36		-26	
375	3.7500	33		-23	
376	3.7600	30		-20	
377	3.7700	27		-17	
378	3.7800	24		-14	
379	3.7900	20		-10	
380	3.8000	17		-7	
381	3.8100	14		-4	
382	3.8200	10		-1	
383	3.8300	7		3	
384	3.8400	3		6	
385	3.8500	0		9	
386	3.8600	-4		12	
387	3.8700	-7		16	
388	3.8800	-10		18	
389	3.8900	-14		21	
390	3.9000	-17		24	
391	3.9100	-20		27	
392	3.9200	-23		29	
393	3.9300	-26		31	
394	3.9400	-28		33	
395	3.9500	-31		35	
396	3.9600	-33		37	
397	3.9700	-35		38	
398	3.9800	-37		40	
399	3.9900	-39		41	
400	4.0000	-39		42	
401	4.0100	-40		42	
402	4.0200	-41		42	
403	4.0300	-42		43	
404	4.0400	-42		42	
405	4.0500	-42		42	
406	4.0600	-42		41	
407	4.0700	-42		40	
408	4.0800	-42		39	
409	4.0900	-41		38	
410	4.1000	-40		36	
411	4.1100	-39		35	
412	4.1200	-38		33	
413	4.1300	-37		31	
414	4.1400	-35		28	
415	4.1500	-33		26	
416	4.1600	-31		24	
417	4.1700	-28		21	
418	4.1800	-26		18	
419	4.1900	-23		15	
420	4.2000	-20		12	
421	4.2100	-18		9	
422	4.2200	-15		6	
423	4.2300	-12		3	
424	4.2400	-9		0	
425	4.2500	-6		-3	
426	4.2600	-3		-6	
427	4.2700	0		-9	
428	4.2800	3		-12	
429	4.2900	6		-15	
430	4.3000	9		-17	
431	4.3100	12		-20	
432	4.3200	14		-23	
433	4.3300	17		-25	
434	4.3400	20		-27	
435	4.3500	22		-29	
436	4.3600	24		-31	
437	4.3700	26		-32	
438	4.3800	28		-34	
439	4.3900	30		-35	
440	4.4000	31		-36	
441	4.4100	32		-37	
442	4.4200	34		-38	
443	4.4300	34		-38	
444	4.4400	35		-38	
445	4.4500	36		-38	
446	4.4600	36		-38	
447	4.4700	36		-38	
448	4.4800	36		-37	
449	4.4900	36		-36	
450	4.5000	35		-35	
451	4.5100	34		-33	
452	4.5200	33		-32	
453	4.5300	32		-30	
454	4.5400	30		-28	
455	4.5500	29		-26	
456	4.5600	27		-24	
457	4.5700	26		-22	
458	4.5800	24		-20	
459	4.5900	21		-17	
460	4.6000	19		-15	
461	4.6100	17		-12	
462	4.6200	14		-9	
463	4.6300	12		-7	
464	4.6400	10		-4	
465	4.6500	7		-1	
466	4.6600	4		2	
467	4.6700	2		4	
468	4.6800	-1		7	
469	4.6900	-4		10	
470	4.7000	-6		12	
471	4.7100	-9		15	
472	4.7200	-11		18	
473	4.7300	-14		20	
474	4.7400	-16		22	
475	4.7500	-18		24	
476	4.7600	-20		26	
477	4.7700	-22		28	
478	4.7800	-24		30	
479	4.7900	-26		31	
480	4.8000	-27		32	
481	4.8100	-28		34	
482	4.8200	-30		34	
483	4.8300	-30		35	
484	4.8400	-31		36	
485	4.8500	-32		36	
486	4.8600	-32		36	
487	4.8700	-32		36	
488	4.8800	-32		36	
489	4.8900	-32		36	
490	4.9000	-32		35	
491	4.9100	-31		34	
492	4.9200	-30		33	
493	4.9300	-30		32	
494	4.9400	-29		31	
495	4.9500	-28		29	
496	4.9600	-26		28	
497	4.9700	-24		26	
498	4.9800	-23		24	
499	4.9900	-21		22	
500	5.0000	-19		20	
501	5.0100	-17		18	
502	5.0200	-15		16	
503	5.0300	-13		14	
504	5.0400	-10		11	
505	5.0500	-8		9	
506	5.0600	-6		6	
507	5.0700	-4		4	
508	5.0800	-1		1	
509	5.0900	1		-1	
510	5.1000	4		-3	
511	5.1100	6		-6	
512	5.1200	8		-8	
513	5.1300	10		-10	
514	5.1400	13		-12	
515	5.1500	15		-14	
516	5.1600	17		-16	
517	5.1700	18		-18	
518	5.1800	20		-20	
519	5.1900	22		-21	
520	5.2000	24		-23	
521	5.2100	25		-24	
522	5.2200	26		-25	
523	5.2300	28		-26	
524	5.2400	28		-27	
525	5.2500	29		-27	
526	5.2600	30		-28	
527	5.2700	30		-28	
528	5.2800	30		-28	
529	5.2900	30		-28	
530	5.3000	30		-28	
531	5.3100	30		-27	
532	5.3200	30		-27	
533	5.3300	29		-26	
534	5.3400	28		-25	
535	5.3500	28		-24	
536	5.3600	26		-23	
537	5.3700	25		-22	
538	5.3800	24		-20	
539	5.3900	22		-19	
540	5.4000	20		-17	
541	5.4100	19		-15	
542	5.4200	17		-13	
543	5.4300	15		-12	
544	5.4400	13		-10	
545	5.4500	11		-8	
546	5.4600	9		-5	
547	5.4700	7		-3	
548	5.4800	4		-1	
549	5.4900	2		1	
550	5.5000	0		3	
551	5.5100	-2		5	
552	5.5200	-4		7	
553	5.5300	-6		9	
554	5.5400	-8		11	
555	5.5500	-10		13	
556	5.5600	-12		14	
557	5.5700	-14		16	
558	5.5800	-16		18	
559	5.5900	-18		19	
560	5.6000	-20		20	
561	5.6100	-21		22	
562	5.6200	-22		23	
563	5.6300	-24		24	
564	5.6400	-25		25	
565	5.6500	-26		25	
566	5.6600	-26		26	
567	5.6700	-27		26	
568	5.6800	-28		26	
569	5.6900	-28		26	
570	5.7000	-28		26	
571	5.7100	-28		26	
572	5.7200	-28		26	
573	5.7300	-28		25	
574	5.7400	-28		25	
575	5.7500	-27		24	
576	5.7600	-26		23	
577	5.7700	-26		22	
578	5.7800	-24		21	
579	5.7900	-24		19	
580	5.8000	-22		18	
581	5.8100	-21		16	
582	5.8200	-20		15	
583	5.8300	-18		13	
584	5.8400	-16		12	
585	5.8500	-14		10	
586	5.8600	-13		8	
587	5.8700	-11		6	
588	5.8800	-9		4	
589	5.8900	-7		2	
590	5.9000	-5		1	
591	5.9100	-3		-1	
592	5.9200	-1		-3	
593	5.9300	1		-5	
594	5.9400	2		-7	
595	5.9500	4		-8	
596	5.9600	6		-10	
597	5.9700	8		-12	
598	5.9800	10		-13	
599	5.9900	12		-15	
600	6.0000	13		-16	
601	6.0100	15		-17	
602	6.0200	16		-18	
603	6.0300	17		-19	
604	6.0400	18		-20	
605	6.0500	20		-21	
606	6.0600	20		-22	
607	6.0700	22		-22	
608	6.0800	22		-22	
609	6.0900	23		-22	
610	6.1000	23		-23	
611	6.1100	24		-22	
612	6.1200	24		-22	
613	6.1300	24		-22	
614	6.1400	24		-22	
615	6.1500	23		-21	
616	6.1600	23		-20	
617	6.1700	22		-20	
618	6.1800	22		-18	
619	6.1900	21		-18	
620	6.2000	20		-16	
621	6.2100	19		-15	
622	6.2200	18		-14	
623	6.2300	17		-12	
624	6.2400	16		-11	
625	6.2500	14		-9	
626	6.2600	13		-8	
627	6.2700	11		-6	
628	6.2800	10		-4	
629	6.2900	8		-2	
630	6.3000	6		-1	
631	6.3100	5		1	
632	6.3200	3		3	
633	6.3300	2		5	
634	6.3400	0		6	
635	6.3500	-2		8	
636	6.3600	-4		10	
637	6.3700	-5		11	
638	6.3800	-6		13	
639	6.3900	-8		14	
640	6.4000	-10		16	
641	6.4100	-11		17	
642	6.4200	-12		18	
643	6.4300	-14		19	
644	6.4400	-15		20	
645	6.4500	-16		21	
646	6.4600	-17		22	
647	6.4700	-18		22	
648	6.4800	-18		23	
649	6.4900	-19		23	
650	6.5000	-20		24	
651	6.5100	-20		24	
652	6.5200	-20		24	
653	6.5300	-20		24	
654	6.5400	-20		24	
655	6.5500	-20		23	
656	6.5600	-20		23	
657	6.5700	-20		22	
658	6.5800	-19		21	
659	6.5900	-19		21	
660	6.6000	-18		20	
661	6.6100	-17		19	
662	6.6200	-16		18	
663	6.6300	-16		16	
664	6.6400	-14		15	
665	6.6500	-14		14	
666	6.6600	-12		13	
667	6.6700	-11		11	
668	6.6800	-10		10	
669	6.6900	-8		8	
670	6.7000	-7		7	
671	6.7100	-6		5	
672	6.7200	-4		4	
673	6.7300	-2		2	
674	6.7400	-1		0	
675	6.7500	0		-1	
676	6.7600	2		-3	
677	6.7700	4		-4	
678	6.7800	5		-6	
679	6.7900	6		-7	
680	6.8000	8		-8	
681	6.8100	9		-10	
682	6.8200	10		-11	
683	6.8300	11		-12	
684	6.8400	12		-13	
685	6.8500	14		-14	
686	6.8600	14		-15	
687	6.8700	15		-16	
688	6.8800	16		-16	
689	6.8900	16		-17	
690	6.9000	17		-18	
691	6.9100	18		-18	
692	6.9200	18		-18	
693	6.9300	18		-18	
694	6.9400	18		-18	
695	6.9500	18		-18	
696	6.9600	18		-18	
697	6.9700	18		-18	
698	6.9800	18		-17	
699	6.9900	18		-17	
700	7.0000	17		-16	
701	7.0100	16		-16	
702	7.0200	16		-15	
703	7.0300	15		-14	
704	7.0400	14		-13	
705	7.0500	13		-12	
706	7.0600	12		-11	
707	7.0700	11		-10	
708	7.0800	10		-8	
709	7.0900	8		-7	
710	7.1000	7		-6	
711	7.1100	6		-4	
712	7.1200	4		-3	
713	7.1300	3		-2	
714	7.1400	2		0	
715	7.1500	0		1	
716	7.1600	-1		2	
717	7.1700	-2		4	
718	7.1800	-4		5	
719	7.1900	-5		6	
720	7.2000	-6		7	
721	7.2100	-8		8	
722	7.2200	-8		10	
723	7.2300	-10		11	
724	7.2400	-11		12	
725	7.2500	-12		13	
726	7.2600	-13		14	
727	7.2700	-14		14	
728	7.2800	-14		15	
729	7.2900	-16		16	
730	7.3000	-16		16	
731	7.3100	-16		17	
732	7.3200	-17		17	
733	7.3300	-17		17	
734	7.3400	-18		18	
735	7.3500	-18		18	
736	7.3600	-18		18	
737	7.3700	-18		17	
738	7.3800	-18		17	
739	7.3900	-18		17	
740	7.4000	-17		16	
741	7.4100	-17		16	
742	7.4200	-16		15	
743	7.4300	-16		15	
744	7.4400	-15		14	
745	7.4500	-14		13	
746	7.4600	-14		12	
747	7.4700	-12		12	
748	7.4800	-12		10	
749	7.4900	-10		10	
750	7.5000	-10		8	
751	7.5100	-8		7	
752	7.5200	-7		6	
753	7.5300	-6		5	
754	7.5400	-5		4	
755	7.5500	-4		3	
756	7.5600	-2		2	
757	7.5700	-1		0	
758	7.5800	0		-1	
759	7.5900	2		-2	
760	7.6000	3		-3	
761	7.6100	4		-4	
762	7.6200	5		-5	
763	7.6300	6		-6	
764	7.6400	8		-7	
765	7.6500	8		-8	
766	7.6600	10		-9	
767	7.6700	10		-10	
768	7.6800	11		-10	
769	7.6900	12		-11	
770	7.7000	13		-11	
771	7.7100	14		-12	
772	7.7200	14		-12	
773	7.7300	14		-13	
774	7.7400	15		-13	
775	7.7500	15		-13	
776	7.7600	16		-13	
777	7.7700	16		-13	
778	7.7800	16		-13	
779	7.7900	16		-13	
780	7.8000	16		-12	
781	7.8100	16		-12	
782	7.8200	15		-12	
783	7.8300	15		-11	
784	7.8400	14		-10	
785	7.8500	14		-10	
786	7.8600	13		-9	
787	7.8700	12		-8	
788	7.8800	12		-7	
789	7.8900	11		-6	
790	7.9000	10		-6	
791	7.9100	9		-5	
792	7.9200	8		-4	
793	7.9300	7		-3	
794	7.9400	6		-2	
795	7.9500	5		0	
796	7.9600	4		1	
797	7.9700	3		2	
798	7.9800	2		3	
799	7.9900	1		4	
800	8.0000	0		5	
801	8.0100	-1		6	
802	8.0200	-2		7	
803	8.0300	-4		8	
804	8.0400	-4		9	
805	8.0500	-6		10	
806	8.0600	-6		10	
807	8.0700	-7		11	
808	8.0800	-8		12	
809	8.0900	-9		12	
810	8.1000	-10		13	
811	8.1100	-10		14	
812	8.1200	-11		14	
813	8.1300	-12		14	
814	8.1400	-12		15	
815	8.1500	-12		15	
816	8.1600	-13		15	
817	8.1700	-13		15	
818	8.1800	-13		15	
819	8.1900	-13		15	
820	8.2000	-13		15	
821	8.2100	-13		15	
822	8.2200	-13		14	
823	8.2300	-13		14	
824	8.2400	-13		14	
825	8.2500	-12		13	
826	8.2600	-12		12	
827	8.2700	-12		12	
828	8.2800	-11		11	
829	8.2900	-10		10	
830	8.3000	-10		10	
831	8.3100	-9		9	
832	8.3200	-8		8	
833	8.3300	-8		7	
834	8.3400	-6		6	
835	8.3500	-6		5	
836	8.3600	-5		4	
837	8.3700	-4		3	
838	8.3800	-3		2	
839	8.3900	-2		1	
840	8.4000	-1		0	
841	8.4100	0		-1	
842	8.4200	1		-2	
843	8.4300	2		-3	
844	8.4400	2		-4	
845	8.4500	4		-5	
846	8.4600	4		-6	
847	8.4700	5		-6	
848	8.4800	6		-7	
849	8.4900	7		-8	
850	8.5000	8		-8	
851	8.5100	8		-9	
852	8.5200	8		-10	
853	8.5300	9		-10	
854	8.5400	10		-10	
855	8.5500	10		-11	
856	8.5600	10		-11	
857	8.5700	11		-11	
858	8.5800	11		-11	
859	8.5900	11		-11	
860	8.6000	11		-11	
861	8.6100	11		-11	
862	8.6200	11		-11	
863	8.6300	11		-11	
864	8.6400	11		-11	
865	8.6500	10		-10	
866	8.6600	10		-10	
867	8.6700	10		-9	
868	8.6800	10		-9	
869	8.6900	9		-8	
870	8.7000	8		-8	
871	8.7100	8		-7	
872	8.7200	7		-6	
873	8.7300	6		-5	
874	8.7400	6		-5	
875	8.7500	5		-4	
876	8.7600	4		-3	
877	8.7700	4		-2	
878	8.7800	3		-1	
879	8.7900	2		0	
880	8.8000	1		0	
881	8.8100	0		2	
882	8.8200	0		2	
883	8.8300	-2		3	
884	8.8400	-2		4	
885	8.8500	-3		5	
886	8.8600	-4		6	
887	8.8700	-4		6	
888	8.8800	-6		7	
889	8.8900	-6		8	
890	8.9000	-7		8	
891	8.9100	-8		9	
892	8.9200	-8		10	
893	8.9300	-8		10	
894	8.9400	-9		11	
895	8.9500	-10		11	
896	8.9600	-10		11	
897	8.9700	-10		12	
898	8.9800	-10		12	
899	8.9900	-10		12	
900	9.0000	-11		12	
901	9.0100	-11		12	
902	9.0200	-11		12	
903	9.0300	-11		12	
904	9.0400	-11		12	
905	9.0500	-10		12	
906	9.0600	-10		12	
907	9.0700	-10		11	
908	9.0800	-10		11	
909	9.0900	-9		10	
910	9.1000	-9		10	
911	9.1100	-8		9	
912	9.1200	-8		9	
913	9.1300	-7		8	
914	9.1400	-6		8	
915	9.1500	-6		7	
916	9.1600	-5		6	
917	9.1700	-4		6	
918	9.1800	-4		5	
919	9.1900	-3		4	
920	9.2000	-2		3	
921	9.2100	-2		2	
922	9.2200	0		2	
923	9.2300	0		1	
924	9.2400	1		0	
925	9.2500	2		0	
926	9.2600	2		-1	
927	9.2700	3		-2	
928	9.2800	4		-2	
929	9.2900	4		-3	
930	9.3000	5		-4	
931	9.3100	6		-4	
932	9.3200	6		-5	
933	9.3300	7		-5	
934	9.3400	8		-6	
935	9.3500	8		-6	
936	9.3600	8		-7	
937	9.3700	9		-7	
938	9.3800	9		-7	
939	9.3900	10		-7	
940	9.4000	10		-8	
941	9.4100	10		-8	
942	9.4200	10		-8	
943	9.4300	10		-8	
944	9.4400	10		-8	
945	9.4500	10		-7	
946	9.4600	10		-7	
947	9.4700	10		-7	
948	9.4800	10		-7	
949	9.4900	9		-6	
950	9.5000	9		-6	
951	9.5100	8		-6	
952	9.5200	8		-5	
953	9.5300	8		-5	
954	9.5400	7		-4	
955	9.5500	7		-4	
956	9.5600	6		-3	
957	9.5700	6		-2	
958	9.5800	5		-2	
959	9.5900	4		-1	
960	9.6000	4		0	
961	9.6100	3		0	
962	9.6200	2		1	
963	9.6300	2		2	
964	9.6400	1		2	
965	9.6500	0		3	
966	9.6600	-1		4	
967	9.6700	-2		4	
968	9.6800	-2		5	
969	9.6900	-3		5	
970	9.7000	-4		6	
971	9.7100	-4		6	
972	9.7200	-4		7	
973	9.7300	-5		7	
974	9.7400	-6		8	
975	9.7500	-6		8	
976	9.7600	-7		8	
977	9.7700	-7		9	
978	9.7800	-8		9	
979	9.7900	-8		9	
980	9.8000	-8		10	
981	9.8100	-8		10	
982	9.8200	-8		10	
983	9.8300	-9		10	
984	9.8400	-9		10	
985	9.8500	-9		10	
986	9.8600	-9		9	
987	9.8700	-9		9	
988	9.8800	-9		9	
989	9.8900	-9		9	
990	9.9000	-8		8	
991	9.9100	-8		8	
992	9.9200	-8		8	
993	9.9300	-8		7	
994	9.9400	-7		7	
995	9.9500	-7		6	
996	9.9600	-6		6	
997	9.9700	-6		5	
998	9.9800	-6		5	
999	9.9900	-5		4	
1000	10.0000	-4		4	
1001	10.0100	-4		3	
1002	10.0200	-3		2	
1003	10.0300	-2		2	
1004	10.0400	-2		1	
1005	10.0500	-2		0	
1006	10.0600	-1		0	
1007	10.0700	0		-1	
1008	10.0800	0		-1	
1009	10.0900	1		-2	
1010	10.1000	2		-2	
1011	10.1100	2		-3	
1012	10.1200	3		-4	
1013	10.1300	3		-4	
1014	10.1400	4		-4	
1015	10.1500	4		-5	
1016	10.1600	4		-5	
1017	10.1700	5		-6	
1018	10.1800	6		-6	
1019	10.1900	6		-6	
1020	10.2000	6		-6	
1021	10.2100	6		-6	
1022	10.2200	6		-7	
1023	10.2300	7		-7	
1024	10.2400	7		-7	
1025	10.2500	7		-7	
1026	10.2600	7		-7	
1027	10.2700	7		-6	
1028	10.2800	7		-6	
1029	10.2900	7		-6	
1030	10.3000	7		-6	
1031	10.3100	7		-6	
1032	10.3200	6		-5	
1033	10.3300	6		-5	
1034	10.3400	6		-5	
1035	10.3500	6		-4	
1036	10.3600	6		-4	
1037	10.3700	5		-3	
1038	10.3800	4		-3	
1039	10.3900	4		-2	
1040	10.4000	4		-2	
1041	10.4100	3		-1	
1042	10.4200	3		-1	
1043	10.4300	2		0	
1044	10.4400	2		0	
1045	10.4500	1		1	
1046	10.4600	1		2	
1047	10.4700	0		2	
1048	10.4800	0		3	
1049	10.4900	-1		3	
1050	10.5000	-2		4	
1051	10.5100	-2		4	
1052	10.5200	-2		5	
1053	10.5300	-3		5	
1054	10.5400	-3		6	
1055	10.5500	-4		6	
1056	10.5600	-4		7	
1057	10.5700	-4		7	
1058	10.5800	-5		7	
1059	10.5900	-5		8	
1060	10.6000	-6		8	
1061	10.6100	-6		8	
1062	10.6200	-6		8	
1063	10.6300	-6		8	
1064	10.6400	-6		8	
1065	10.6500	-6		9	
1066	10.6600	-6		9	
1067	10.6700	-6		9	
1068	10.6800	-6		9	
1069	10.6900	-6		8	
1070	10.7000	-6		8	
1071	10.7100	-6		8	
