#	time(s)	count A	count B	count C	count D
104	1.0400	71		-71	
105	1.0500	72		-71	
106	1.0600	72		-70	
107	1.0700	72		-70	
108	1.0800	71		-68	
109	1.0900	70		-67	
110	1.1000	68		-65	
111	1.1100	66		-62	
112	1.1200	64		-60	
113	1.1300	62		-57	
114	1.1400	59		-54	
115	1.1500	56		-50	
116	1.1600	52		-46	
117	1.1700	49		-42	
118	1.1800	45		-38	
119	1.1900	40		-34	
120	1.2000	36		-29	
121	1.2100	32		-24	
122	1.2200	26		-20	
123	1.2300	22		-14	
124	1.2400	16		-10	
125	1.2500	12		-4	
126	1.2600	6		0	
127	1.2700	1		6	
128	1.2800	-4		10	
129	1.2900	-9		15	
130	1.3000	-14		20	
131	1.3100	-19		24	
132	1.3200	-24		29	
133	1.3300	-28		33	
134	1.3400	-33		37	
135	1.3500	-37		41	
136	1.3600	-40		44	
137	1.3700	-44		47	
138	1.3800	-48		50	
139	1.3900	-50		53	
140	1.4000	-54		55	
141	1.4100	-56		57	
142	1.4200	-58		59	
143	1.4300	-60		60	
144	1.4400	-62		61	
145	1.4500	-63		61	
146	1.4600	-64		61	
147	1.4700	-64		61	
148	1.4800	-64		61	
149	1.4900	-64		60	
150	1.5000	-64		59	
151	1.5100	-62		57	
152	1.5200	-61		55	
153	1.5300	-60		53	
154	1.5400	-58		50	
155	1.5500	-55		48	
156	1.5600	-52		44	
157	1.5700	-50		41	
158	1.5800	-46		38	
159	1.5900	-43		34	
160	1.6000	-39		30	
161	1.6100	-36		26	
162	1.6200	-32		22	
163	1.6300	-28		17	
164	1.6400	-24		13	
165	1.6500	-20		9	
166	1.6600	-15		4	
167	1.6700	-10		0	
168	1.6800	-6		-5	
169	1.6900	-1		-9	
170	1.7000	4		-14	
171	1.7100	8		-18	
172	1.7200	12		-22	
173	1.7300	17		-26	
174	1.7400	21		-30	
175	1.7500	25		-33	
176	1.7600	29		-37	
177	1.7700	32		-40	
178	1.7800	36		-43	
179	1.7900	39		-46	
180	1.8000	42		-48	
181	1.8100	45		-50	
182	1.8200	48		-52	
183	1.8300	50		-53	
184	1.8400	52		-55	
185	1.8500	53		-55	
186	1.8600	54		-56	
187	1.8700	55		-56	
188	1.8800	56		-56	
189	1.8900	56		-56	
190	1.9000	56		-55	
191	1.9100	56		-54	
192	1.9200	55		-52	
193	1.9300	54		-51	
194	1.9400	53		-49	
195	1.9500	51		-47	
196	1.9600	50		-44	
197	1.9700	48		-42	
198	1.9800	45		-39	
199	1.9900	42		-36	
200	2.0000	40		-32	
201	2.0100	36		-29	
202	2.0200	33		-25	
203	2.0300	30		-22	
204	2.0400	26		-18	
205	2.0500	22		-14	
206	2.0600	18		-10	
207	2.0700	14		-6	
208	2.0800	11		-2	
209	2.0900	7		2	
210	2.1000	3		6	
211	2.1100	-1		10	
212	2.1200	-5		14	
213	2.1300	-9		18	
214	2.1400	-13		22	
215	2.1500	-17		25	
216	2.1600	-20		28	
217	2.1700	-24		32	
218	2.1800	-27		35	
219	2.1900	-30		37	
220	2.2000	-33		40	
221	2.2100	-36		42	
222	2.2200	-38		44	
223	2.2300	-40		46	
224	2.2400	-42		48	
225	2.2500	-44		49	
226	2.2600	-45		50	
227	2.2700	-46		51	
228	2.2800	-47		51	
229	2.2900	-48		51	
230	2.3000	-48		51	
231	2.3100	-48		51	
232	2.3200	-48		50	
233	2.3300	-48		49	
234	2.3400	-47		48	
235	2.3500	-46		46	
236	2.3600	-44		44	
237	2.3700	-43		42	
238	2.3800	-41		40	
239	2.3900	-39		37	
240	2.4000	-38		35	
241	2.4100	-36		32	
242	2.4200	-33		29	
243	2.4300	-30		26	
244	2.4400	-27		22	
245	2.4500	-24		19	
246	2.4600	-20		15	
247	2.4700	-18		12	
248	2.4800	-14		8	
249	2.4900	-10		5	
250	2.5000	-7		1	
251	2.5100	-3		-2	
252	2.5200	0		-6	
253	2.5300	4		-10	
254	2.5400	7		-13	
255	2.5500	10		-16	
256	2.5600	14		-20	
257	2.5700	17		-23	
258	2.5800	20		-26	
259	2.5900	23		-29	
260	2.6000	26		-31	
261	2.6100	29		-34	
262	2.6200	31		-36	
263	2.6300	34		-38	
264	2.6400	36		-40	
265	2.6500	38		-41	
266	2.6600	39		-42	
267	2.6700	40		-43	
268	2.6800	42		-44	
269	2.6900	42		-45	
270	2.7000	43		-45	
271	2.7100	44		-45	
272	2.7200	44		-45	
273	2.7300	44		-44	
274	2.7400	44		-44	
275	2.7500	43		-42	
276	2.7600	42		-41	
277	2.7700	41		-40	
278	2.7800	40		-38	
279	2.7900	38		-36	
280	2.8000	36		-34	
281	2.8100	34		-32	
282	2.8200	32		-30	
283	2.8300	30		-27	
284	2.8400	27		-24	
285	2.8500	24		-22	
286	2.8600	22		-19	
287	2.8700	19		-16	
288	2.8800	16		-13	
289	2.8900	13		-10	
290	2.9000	10		-6	
291	2.9100	6		-3	
292	2.9200	3		0	
293	2.9300	0		3	
294	2.9400	-3		6	
295	2.9500	-6		9	
296	2.9600	-9		12	
297	2.9700	-12		15	
298	2.9800	-15		18	
299	2.9900	-18		21	
300	3.0000	-21		23	
301	3.0100	-24		26	
302	3.0200	-26		28	
303	3.0300	-28		30	
304	3.0400	-30		32	
305	3.0500	-32		34	
306	3.0600	-34		35	
307	3.0700	-36		36	
308	3.0800	-37		37	
309	3.0900	-38		38	
310	3.1000	-38		38	
311	3.1100	-39		39	
312	3.1200	-40		39	
313	3.1300	-40		39	
314	3.1400	-40		39	
315	3.1500	-40		38	
316	3.1600	-39		37	
317	3.1700	-38		36	
318	3.1800	-38		35	
319	3.1900	-38		34	
320	3.2000	-36		32	
321	3.2100	-34		30	
322	3.2200	-33		29	
323	3.2300	-31		27	
324	3.2400	-29		24	
325	3.2500	-27		22	
326	3.2600	-24		20	
327	3.2700	-22		17	
328	3.2800	-20		14	
329	3.2900	-17		12	
330	3.3000	-14		9	
331	3.3100	-12		6	
332	3.3200	-8		4	
333	3.3300	-6		1	
334	3.3400	-3		-2	
335	3.3500	0		-5	
336	3.3600	3		-8	
337	3.3700	6		-10	
338	3.3800	8		-13	
339	3.3900	11		-15	
340	3.4000	14		-18	
341	3.4100	16		-20	
342	3.4200	19		-22	
343	3.4300	21		-24	
344	3.4400	24		-26	
345	3.4500	26		-28	
346	3.4600	27		-29	
347	3.4700	29		-30	
348	3.4800	30		-32	
349	3.4900	32		-33	
350	3.5000	33		-33	
351	3.5100	34		-34	
352	3.5200	35		-34	
353	3.5300	36		-34	
354	3.5400	36		-34	
355	3.5500	36		-34	
356	3.5600	36		-34	
357	3.5700	36		-33	
358	3.5800	35		-32	
359	3.5900	34		-31	
360	3.6000	34		-30	
361	3.6100	32		-29	
362	3.6200	32		-27	
363	3.6300	30		-26	
364	3.6400	28		-24	
365	3.6500	27		-22	
366	3.6600	25		-20	
367	3.6700	23		-18	
368	3.6800	21		-15	
369	3.6900	19		-13	
370	3.7000	16		-10	
371	3.7100	14		-8	
372	3.7200	12		-6	
373	3.7300	9		-3	
374	3.7400	7		0	
375	3.7500	4		2	
376	3.7600	2		5	
377	3.7700	-1		7	
378	3.7800	-4		10	
379	3.7900	-6		12	
380	3.8000	-8		14	
381	3.8100	-11		16	
382	3.8200	-13		18	
383	3.8300	-15		20	
384	3.8400	-17		22	
385	3.8500	-19		24	
386	3.8600	-21		25	
387	3.8700	-23		27	
388	3.8800	-24		28	
389	3.8900	-26		29	
390	3.9000	-27		30	
391	3.9100	-28		31	
392	3.9200	-29		32	
393	3.9300	-30		32	
394	3.9400	-30		32	
395	3.9500	-31		32	
396	3.9600	-31		32	
397	3.9700	-31		32	
398	3.9800	-31		31	
399	3.9900	-31		31	
400	4.0000	-30		30	
401	4.0100	-30		29	
402	4.0200	-29		28	
403	4.0300	-28		26	
404	4.0400	-27		25	
405	4.0500	-26		23	
406	4.0600	-24		22	
407	4.0700	-22		20	
408	4.0800	-21		18	
409	4.0900	-19		16	
410	4.1000	-17		14	
411	4.1100	-15		11	
412	4.1200	-13		9	
413	4.1300	-11		7	
414	4.1400	-9		5	
415	4.1500	-7		2	
416	4.1600	-4		0	
417	4.1700	-2		-2	
418	4.1800	0		-4	
419	4.1900	2		-7	
420	4.2000	4		-9	
421	4.2100	6		-11	
422	4.2200	8		-13	
423	4.2300	11		-15	
424	4.2400	12		-17	
425	4.2500	14		-18	
426	4.2600	16		-20	
427	4.2700	18		-22	
428	4.2800	20		-23	
429	4.2900	21		-24	
430	4.3000	22		-25	
431	4.3100	23		-26	
432	4.3200	24		-27	
433	4.3300	25		-28	
434	4.3400	26		-28	
435	4.3500	26		-29	
436	4.3600	27		-29	
437	4.3700	27		-29	
438	4.3800	27		-28	
439	4.3900	27		-28	
440	4.4000	27		-28	
441	4.4100	26		-27	
442	4.4200	26		-26	
443	4.4300	25		-25	
444	4.4400	24		-24	
445	4.4500	24		-23	
446	4.4600	22		-22	
447	4.4700	21		-20	
448	4.4800	20		-19	
449	4.4900	18		-17	
450	4.5000	16		-15	
451	4.5100	15		-13	
452	4.5200	13		-12	
453	4.5300	12		-10	
454	4.5400	10		-8	
455	4.5500	8		-6	
456	4.5600	6		-4	
457	4.5700	4		-2	
458	4.5800	2		1	
459	4.5900	0		3	
460	4.6000	-2		5	
461	4.6100	-4		6	
462	4.6200	-6		8	
463	4.6300	-8		10	
464	4.6400	-10		12	
465	4.6500	-12		14	
466	4.6600	-14		15	
467	4.6700	-15		17	
468	4.6800	-16		18	
469	4.6900	-18		20	
470	4.7000	-20		21	
471	4.7100	-20		22	
472	4.7200	-22		23	
473	4.7300	-22		24	
474	4.7400	-24		24	
475	4.7500	-24		25	
476	4.7600	-24		25	
477	4.7700	-25		25	
478	4.7800	-25		25	
479	4.7900	-26		25	
480	4.8000	-26		25	
481	4.8100	-25		25	
482	4.8200	-25		24	
483	4.8300	-24		24	
484	4.8400	-24		23	
485	4.8500	-23		22	
486	4.8600	-22		21	
487	4.8700	-22		20	
488	4.8800	-20		18	
489	4.8900	-19		17	
490	4.9000	-18		16	
491	4.9100	-16		14	
492	4.9200	-15		13	
493	4.9300	-13		11	
494	4.9400	-12		10	
495	4.9500	-10		8	
496	4.9600	-8		6	
497	4.9700	-6		4	
498	4.9800	-4		2	
499	4.9900	-3		1	
500	5.0000	-1		-1	
501	5.0100	1		-3	
502	5.0200	3		-5	
503	5.0300	4		-6	
504	5.0400	6		-8	
505	5.0500	8		-9	
506	5.0600	10		-11	
507	5.0700	11		-12	
508	5.0800	12		-14	
509	5.0900	14		-15	
510	5.1000	16		-16	
511	5.1100	16		-17	
512	5.1200	18		-18	
513	5.1300	19		-19	
514	5.1400	20		-20	
515	5.1500	20		-20	
516	5.1600	21		-21	
517	5.1700	22		-21	
518	5.1800	22		-21	
519	5.1900	22		-22	
520	5.2000	23		-22	
521	5.2100	23		-21	
522	5.2200	23		-21	
523	5.2300	22		-21	
524	5.2400	22		-20	
525	5.2500	22		-20	
526	5.2600	21		-19	
527	5.2700	20		-18	
528	5.2800	20		-17	
529	5.2900	19		-16	
530	5.3000	18		-15	
531	5.3100	16		-13	
532	5.3200	15		-12	
533	5.3300	14		-11	
534	5.3400	13		-9	
535	5.3500	11		-8	
536	5.3600	10		-6	
537	5.3700	8		-5	
538	5.3800	7		-3	
539	5.3900	5		-2	
540	5.4000	4		0	
541	5.4100	2		2	
542	5.4200	0		3	
543	5.4300	-2		5	
544	5.4400	-3		6	
545	5.4500	-4		8	
546	5.4600	-6		9	
547	5.4700	-8		10	
548	5.4800	-9		12	
549	5.4900	-10		13	
550	5.5000	-12		14	
551	5.5100	-13		15	
552	5.5200	-14		16	
553	5.5300	-15		17	
554	5.5400	-16		18	
555	5.5500	-17		18	
556	5.5600	-18		19	
557	5.5700	-19		19	
558	5.5800	-19		20	
559	5.5900	-20		20	
560	5.6000	-20		20	
561	5.6100	-20		20	
562	5.6200	-20		20	
563	5.6300	-20		20	
564	5.6400	-20		19	
565	5.6500	-20		19	
566	5.6600	-20		18	
567	5.6700	-20		18	
568	5.6800	-19		17	
569	5.6900	-18		16	
570	5.7000	-18		15	
571	5.7100	-16		14	
572	5.7200	-16		13	
573	5.7300	-14		12	
574	5.7400	-14		10	
575	5.7500	-12		9	
576	5.7600	-11		8	
577	5.7700	-10		6	
578	5.7800	-8		5	
579	5.7900	-7		4	
580	5.8000	-6		2	
581	5.8100	-4		1	
582	5.8200	-3		0	
583	5.8300	-2		-2	
584	5.8400	0		-3	
585	5.8500	1		-5	
586	5.8600	2		-6	
587	5.8700	4		-8	
588	5.8800	6		-9	
589	5.8900	6		-10	
590	5.9000	8		-11	
591	5.9100	9		-12	
592	5.9200	10		-13	
593	5.9300	11		-14	
594	5.9400	12		-15	
595	5.9500	13		-16	
596	5.9600	14		-16	
597	5.9700	15		-17	
598	5.9800	16		-17	
599	5.9900	16		-18	
600	6.0000	16		-18	
601	6.0100	17		-18	
602	6.0200	17		-18	
603	6.0300	17		-18	
604	6.0400	17		-18	
605	6.0500	17		-18	
606	6.0600	17		-17	
607	6.0700	16		-17	
608	6.0800	16		-16	
609	6.0900	16		-16	
610	6.1000	15		-15	
611	6.1100	15		-14	
612	6.1200	14		-13	
613	6.1300	13		-12	
614	6.1400	12		-11	
615	6.1500	12		-10	
616	6.1600	10		-9	
617	6.1700	10		-8	
618	6.1800	8		-7	
619	6.1900	7		-5	
620	6.2000	6		-4	
621	6.2100	4		-3	
622	6.2200	4		-2	
623	6.2300	2		0	
624	6.2400	1		1	
625	6.2500	0		2	
626	6.2600	-2		4	
627	6.2700	-3		5	
628	6.2800	-4		6	
629	6.2900	-5		7	
630	6.3000	-6		8	
631	6.3100	-8		10	
632	6.3200	-8		10	
633	6.3300	-10		12	
634	6.3400	-10		12	
635	6.3500	-12		13	
636	6.3600	-12		14	
637	6.3700	-13		14	
638	6.3800	-14		15	
639	6.3900	-14		16	
640	6.4000	-15		16	
641	6.4100	-15		16	
642	6.4200	-16		16	
643	6.4300	-16		16	
644	6.4400	-16		16	
645	6.4500	-16		16	
646	6.4600	-16		16	
647	6.4700	-16		16	
648	6.4800	-16		16	
649	6.4900	-15		15	
650	6.5000	-15		15	
651	6.5100	-14		14	
652	6.5200	-14		14	
653	6.5300	-13		13	
654	6.5400	-12		12	
655	6.5500	-12		11	
656	6.5600	-11		10	
657	6.5700	-10		9	
658	6.5800	-9		8	
659	6.5900	-8		7	
660	6.6000	-7		6	
661	6.6100	-6		5	
662	6.6200	-5		4	
663	6.6300	-4		3	
664	6.6400	-2		2	
665	6.6500	-2		0	
666	6.6600	0		-1	
667	6.6700	1		-2	
668	6.6800	2		-3	
669	6.6900	3		-4	
670	6.7000	4		-5	
671	6.7100	5		-6	
672	6.7200	6		-7	
673	6.7300	7		-8	
674	6.7400	8		-9	
675	6.7500	9		-10	
676	6.7600	10		-10	
677	6.7700	11		-11	
678	6.7800	12		-12	
679	6.7900	12		-12	
680	6.8000	12		-13	
681	6.8100	13		-13	
682	6.8200	14		-13	
683	6.8300	14		-14	
684	6.8400	14		-14	
685	6.8500	14		-14	
686	6.8600	14		-14	
687	6.8700	14		-14	
688	6.8800	14		-13	
689	6.8900	14		-13	
690	6.9000	14		-13	
691	6.9100	14		-12	
692	6.9200	13		-12	
693	6.9300	13		-11	
694	6.9400	12		-11	
695	6.9500	12		-10	
696	6.9600	11		-9	
697	6.9700	10		-8	
698	6.9800	10		-8	
699	6.9900	8		-7	
700	7.0000	8		-6	
701	7.0100	7		-5	
702	7.0200	6		-4	
703	7.0300	5		-3	
704	7.0400	4		-2	
705	7.0500	3		-1	
706	7.0600	2		0	
707	7.0700	1		1	
708	7.0800	0		2	
709	7.0900	-2		3	
710	7.1000	-2		4	
711	7.1100	-4		5	
712	7.1200	-4		6	
713	7.1300	-5		7	
714	7.1400	-6		8	
715	7.1500	-7		8	
716	7.1600	-8		9	
717	7.1700	-9		10	
718	7.1800	-10		10	
719	7.1900	-10		11	
720	7.2000	-11		11	
721	7.2100	-11		12	
722	7.2200	-12		12	
723	7.2300	-12		12	
724	7.2400	-12		12	
725	7.2500	-13		13	
726	7.2600	-13		13	
727	7.2700	-13		13	
728	7.2800	-13		13	
729	7.2900	-13		12	
730	7.3000	-13		12	
731	7.3100	-13		12	
732	7.3200	-12		12	
733	7.3300	-12		11	
734	7.3400	-12		11	
735	7.3500	-12		10	
736	7.3600	-11		10	
737	7.3700	-10		9	
738	7.3800	-10		8	
739	7.3900	-9		8	
740	7.4000	-8		7	
741	7.4100	-8		6	
742	7.4200	-7		5	
743	7.4300	-6		4	
744	7.4400	-5		3	
745	7.4500	-4		2	
746	7.4600	-4		2	
747	7.4700	-2		1	
748	7.4800	-2		0	
749	7.4900	-1		-1	
750	7.5000	0		-2	
751	7.5100	1		-3	
752	7.5200	2		-4	
753	7.5300	3		-5	
754	7.5400	4		-5	
755	7.5500	4		-6	
756	7.5600	6		-7	
757	7.5700	6		-8	
758	7.5800	7		-8	
759	7.5900	8		-9	
760	7.6000	8		-9	
761	7.6100	9		-10	
762	7.6200	9		-10	
763	7.6300	10		-10	
764	7.6400	10		-11	
765	7.6500	10		-11	
766	7.6600	11		-11	
767	7.6700	11		-11	
768	7.6800	11		-11	
769	7.6900	11		-11	
770	7.7000	11		-11	
771	7.7100	11		-11	
772	7.7200	11		-10	
773	7.7300	11		-10	
774	7.7400	10		-10	
775	7.7500	10		-9	
776	7.7600	10		-9	
777	7.7700	10		-8	
778	7.7800	9		-8	
779	7.7900	8		-7	
780	7.8000	8		-6	
781	7.8100	7		-6	
782	7.8200	6		-5	
783	7.8300	6		-4	
784	7.8400	5		-4	
785	7.8500	4		-3	
786	7.8600	4		-2	
787	7.8700	3		-1	
788	7.8800	2		0	
789	7.8900	2		0	
790	7.9000	0		1	
791	7.9100	0		2	
792	7.9200	-1		3	
793	7.9300	-2		4	
794	7.9400	-2		4	
795	7.9500	-4		5	
796	7.9600	-4		6	
797	7.9700	-5		7	
798	7.9800	-6		7	
799	7.9900	-6		8	
800	8.0000	-6		8	
801	8.0100	-7		9	
802	8.0200	-8		9	
803	8.0300	-8		10	
804	8.0400	-8		10	
805	8.0500	-9		10	
806	8.0600	-9		10	
807	8.0700	-10		11	
808	8.0800	-10		11	
809	8.0900	-10		11	
810	8.1000	-10		11	
811	8.1100	-10		11	
812	8.1200	-10		11	
813	8.1300	-10		10	
814	8.1400	-10		10	
815	8.1500	-10		10	
816	8.1600	-9		10	
817	8.1700	-9		9	
818	8.1800	-8		9	
819	8.1900	-8		8	
820	8.2000	-8		8	
821	8.2100	-7		7	
822	8.2200	-7		6	
823	8.2300	-6		6	
824	8.2400	-6		5	
825	8.2500	-5		4	
826	8.2600	-4		4	
827	8.2700	-4		3	
828	8.2800	-3		2	
829	8.2900	-2		2	
830	8.3000	-2		1	
831	8.3100	-1		0	
832	8.3200	0		-1	
833	8.3300	1		-1	
834	8.3400	2		-2	
835	8.3500	2		-3	
836	8.3600	3		-4	
837	8.3700	4		-4	
838	8.3800	4		-5	
839	8.3900	4		-5	
840	8.4000	5		-6	
841	8.4100	6		-6	
842	8.4200	6		-7	
843	8.4300	7		-7	
844	8.4400	7		-8	
845	8.4500	8		-8	
846	8.4600	8		-8	
847	8.4700	8		-8	
848	8.4800	8		-9	
849	8.4900	8		-9	
850	8.5000	9		-9	
851	8.5100	9		-9	
852	8.5200	9		-9	
853	8.5300	9		-9	
854	8.5400	9		-9	
855	8.5500	8		-8	
856	8.5600	8		-8	
857	8.5700	8		-8	
858	8.5800	8		-8	
859	8.5900	8		-7	
860	8.6000	7		-7	
861	8.6100	7		-6	
862	8.6200	6		-6	
863	8.6300	6		-5	
864	8.6400	6		-5	
865	8.6500	5		-4	
866	8.6600	4		-4	
867	8.6700	4		-3	
868	8.6800	3		-2	
869	8.6900	2		-2	
870	8.7000	2		-1	
871	8.7100	1		0	
872	8.7200	0		0	
873	8.7300	0		1	
874	8.7400	-1		2	
875	8.7500	-2		2	
876	8.7600	-2		3	
877	8.7700	-3		3	
878	8.7800	-4		4	
879	8.7900	-4		4	
880	8.8000	-4		5	
881	8.8100	-5		6	
882	8.8200	-6		6	
883	8.8300	-6		6	
884	8.8400	-6		7	
885	8.8500	-7		7	
886	8.8600	-7		7	
887	8.8700	-8		8	
888	8.8800	-8		8	
889	8.8900	-8		8	
890	8.9000	-8		8	
891	8.9100	-8		8	
892	8.9200	-8		8	
893	8.9300	-8		8	
894	8.9400	-8		8	
895	8.9500	-8		8	
896	8.9600	-8		8	
897	8.9700	-8		8	
898	8.9800	-8		7	
899	8.9900	-8		7	
900	9.0000	-8		7	
901	9.0100	-7		6	
902	9.0200	-7		6	
903	9.0300	-6		6	
904	9.0400	-6		5	
905	9.0500	-6		5	
906	9.0600	-5		4	
907	9.0700	-4		4	
908	9.0800	-4		3	
909	9.0900	-4		3	
910	9.1000	-3		2	
911	9.1100	-2		1	
912	9.1200	-2		1	
913	9.1300	-1		0	
914	9.1400	0		0	
915	9.1500	0		-1	
916	9.1600	0		-1	
917	9.1700	1		-2	
918	9.1800	2		-2	
919	9.1900	2		-3	
920	9.2000	3		-3	
921	9.2100	3		-4	
922	9.2200	4		-4	
923	9.2300	4		-5	
924	9.2400	5		-5	
925	9.2500	5		-5	
926	9.2600	6		-6	
927	9.2700	6		-6	
928	9.2800	6		-6	
929	9.2900	6		-6	
930	9.3000	7		-6	
931	9.3100	7		-6	
932	9.3200	7		-7	
933	9.3300	7		-7	
934	9.3400	7		-7	
935	9.3500	7		-7	
936	9.3600	7		-6	
937	9.3700	7		-6	
938	9.3800	7		-6	
939	9.3900	7		-6	
940	9.4000	7		-6	
941	9.4100	6		-5	
942	9.4200	6		-5	
943	9.4300	6		-5	
944	9.4400	6		-4	
945	9.4500	5		-4	
946	9.4600	5		-4	
947	9.4700	4		-3	
948	9.4800	4		-2	
949	9.4900	4		-2	
950	9.5000	3		-2	
951	9.5100	2		-1	
952	9.5200	2		0	
953	9.5300	2		0	
954	9.5400	1		0	
955	9.5500	0		1	
956	9.5600	0		2	
957	9.5700	0		2	
958	9.5800	-1		2	
959	9.5900	-2		3	
960	9.6000	-2		3	
961	9.6100	-2		4	
962	9.6200	-3		4	
963	9.6300	-4		5	
964	9.6400	-4		5	
965	9.6500	-4		5	
966	9.6600	-4		6	
967	9.6700	-5		6	
968	9.6800	-5		6	
969	9.6900	-6		6	
970	9.7000	-6		6	
971	9.7100	-6		7	
972	9.7200	-6		7	
973	9.7300	-6		7	
974	9.7400	-6		7	
975	9.7500	-6		7	
976	9.7600	-6		7	
977	9.7700	-6		7	
978	9.7800	-6		7	
979	9.7900	-6		6	
980	9.8000	-6		6	
981	9.8100	-6		6	
982	9.8200	-6		6	
983	9.8300	-6		6	
984	9.8400	-6		5	
985	9.8500	-5		5	
986	9.8600	-5		4	
987	9.8700	-4		4	
988	9.8800	-4		4	
989	9.8900	-4		3	
990	9.9000	-4		3	
991	9.9100	-3		2	
992	9.9200	-2		2	
993	9.9300	-2		2	
994	9.9400	-2		1	
995	9.9500	-1		0	
996	9.9600	-1		0	
997	9.9700	0		0	
998	9.9800	0		-1	
999	9.9900	0		-1	
1000	10.0000	1		-2	
1001	10.0100	2		-2	
1002	10.0200	2		-3	
1003	10.0300	2		-3	
1004	10.0400	3		-3	
1005	10.0500	3		-4	
1006	10.0600	4		-4	
1007	10.0700	4		-4	
1008	10.0800	4		-4	
1009	10.0900	4		-5	
1010	10.1000	4		-5	
1011	10.1100	5		-5	
1012	10.1200	5		-5	
1013	10.1300	5		-5	
1014	10.1400	5		-6	
1015	10.1500	6		-6	
1016	10.1600	6		-6	
1017	10.1700	6		-6	
1018	10.1800	6		-5	
1019	10.1900	6		-5	
1020	10.2000	5		-5	
1021	10.2100	5		-5	
1022	10.2200	5		-5	
1023	10.2300	5		-5	
1024	10.2400	5		-4	
1025	10.2500	4		-4	
1026	10.2600	4		-4	
1027	10.2700	4		-4	
1028	10.2800	4		-3	
1029	10.2900	3		-3	
1030	10.3000	3		-2	
1031	10.3100	2		-2	
1032	10.3200	2		-2	
1033	10.3300	2		-1	
1034	10.3400	2		-1	
1035	10.3500	1		0	
1036	10.3600	1		0	
1037	10.3700	0		0	
1038	10.3800	0		1	
1039	10.3900	0		1	
1040	10.4000	-1		2	
1041	10.4100	-1		2	
1042	10.4200	-2		2	
1043	10.4300	-2		3	
1044	10.4400	-2		3	
1045	10.4500	-3		4	
1046	10.4600	-3		4	
1047	10.4700	-4		4	
1048	10.4800	-4		4	
1049	10.4900	-4		4	
1050	10.5000	-4		5	
1051	10.5100	-4		5	
1052	10.5200	-4		5	
1053	10.5300	-5		5	
1054	10.5400	-5		5	
1055	10.5500	-5		5	
1056	10.5600	-5		6	
1057	10.5700	-5		6	
1058	10.5800	-5		6	
1059	10.5900	-5		6	
1060	10.6000	-5		5	
1061	10.6100	-5		5	
1062	10.6200	-5		5	
1063	10.6300	-5		5	
1064	10.6400	-5		5	
1065	10.6500	-4		4	
1066	10.6600	-4		4	
1067	10.6700	-4		4	
1068	10.6800	-4		4	
1069	10.6900	-4		4	
1070	10.7000	-4		3	
1071	10.7100	-3		3	
