#	time(s)	count A	count B	count C	count D
94	0.9400	-107		-112	
95	0.9500	-106		-110	
96	0.9600	-106		-109	
97	0.9700	-104		-108	
98	0.9800	-103		-106	
99	0.9900	-101		-105	
100	1.0000	-100		-102	
101	1.0100	-98		-100	
102	1.0200	-96		-98	
103	1.0300	-94		-95	
104	1.0400	-91		-93	
105	1.0500	-89		-90	
106	1.0600	-86		-87	
107	1.0700	-84		-84	
108	1.0800	-80		-80	
109	1.0900	-78		-77	
110	1.1000	-74		-73	
111	1.1100	-71		-69	
112	1.1200	-68		-66	
113	1.1300	-64		-62	
114	1.1400	-61		-58	
115	1.1500	-57		-53	
116	1.1600	-54		-49	
117	1.1700	-50		-45	
118	1.1800	-46		-40	
119	1.1900	-42		-36	
120	1.2000	-38		-32	
121	1.2100	-35		-27	
122	1.2200	-31		-22	
123	1.2300	-27		-18	
124	1.2400	-23		-13	
125	1.2500	-19		-9	
126	1.2600	-15		-4	
127	1.2700	-10		0	
128	1.2800	-6		5	
129	1.2900	-2		9	
130	1.3000	2		14	
131	1.3100	6		18	
132	1.3200	10		22	
133	1.3300	14		27	
134	1.3400	18		31	
135	1.3500	22		35	
136	1.3600	26		39	
137	1.3700	30		43	
138	1.3800	33		47	
139	1.3900	37		50	
140	1.4000	40		54	
141	1.4100	44		57	
142	1.4200	48		61	
143	1.4300	51		64	
144	1.4400	54		67	
145	1.4500	57		70	
146	1.4600	60		72	
147	1.4700	63		75	
148	1.4800	66		77	
149	1.4900	68		80	
150	1.5000	71		82	
151	1.5100	73		84	
152	1.5200	76		85	
153	1.5300	78		87	
154	1.5400	80		88	
155	1.5500	81		89	
156	1.5600	83		90	
157	1.5700	84		91	
158	1.5800	86		92	
159	1.5900	87		92	
160	1.6000	88		92	
161	1.6100	89		93	
162	1.6200	90		93	
163	1.6300	90		92	
164	1.6400	90		92	
165	1.6500	90		92	
166	1.6600	91		91	
167	1.6700	90		90	
168	1.6800	90		89	
169	1.6900	90		88	
170	1.7000	89		86	
171	1.7100	88		85	
172	1.7200	87		83	
173	1.7300	86		82	
174	1.7400	85		80	
175	1.7500	84		78	
176	1.7600	82		76	
177	1.7700	80		73	
178	1.7800	78		71	
179	1.7900	76		68	
180	1.8000	74		66	
181	1.8100	72		63	
182	1.8200	69		60	
183	1.8300	67		57	
184	1.8400	64		54	
185	1.8500	61		51	
186	1.8600	58		48	
187	1.8700	56		45	
188	1.8800	52		42	
189	1.8900	49		39	
190	1.9000	46		35	
191	1.9100	42		32	
192	1.9200	39		28	
193	1.9300	36		25	
194	1.9400	32		22	
195	1.9500	28		18	
196	1.9600	25		14	
197	1.9700	22		11	
198	1.9800	18		8	
199	1.9900	14		4	
200	2.0000	10		1	
201	2.0100	6		-3	
202	2.0200	3		-6	
203	2.0300	-1		-9	
204	2.0400	-4		-13	
205	2.0500	-8		-16	
206	2.0600	-12		-19	
207	2.0700	-16		-22	
208	2.0800	-19		-26	
209	2.0900	-22		-28	
210	2.1000	-26		-32	
211	2.1100	-29		-34	
212	2.1200	-32		-37	
213	2.1300	-36		-40	
214	2.1400	-38		-43	
215	2.1500	-41		-45	
216	2.1600	-44		-48	
217	2.1700	-46		-50	
218	2.1800	-49		-52	
219	2.1900	-52		-54	
220	2.2000	-54		-57	
221	2.2100	-57		-58	
222	2.2200	-59		-60	
223	2.2300	-61		-62	
224	2.2400	-63		-64	
225	2.2500	-65		-65	
226	2.2600	-66		-66	
227	2.2700	-68		-68	
228	2.2800	-70		-69	
229	2.2900	-71		-70	
230	2.3000	-72		-71	
231	2.3100	-73		-72	
232	2.3200	-74		-72	
233	2.3300	-74		-73	
234	2.3400	-75		-73	
235	2.3500	-76		-73	
236	2.3600	-76		-73	
237	2.3700	-76		-73	
238	2.3800	-76		-73	
239	2.3900	-76		-73	
240	2.4000	-75		-72	
241	2.4100	-74		-72	
242	2.4200	-74		-71	
243	2.4300	-73		-70	
244	2.4400	-72		-70	
245	2.4500	-71		-68	
246	2.4600	-70		-67	
247	2.4700	-68		-66	
248	2.4800	-67		-64	
249	2.4900	-66		-63	
250	2.5000	-64		-61	
251	2.5100	-62		-60	
252	2.5200	-60		-58	
253	2.5300	-58		-56	
254	2.5400	-56		-54	
255	2.5500	-54		-52	
256	2.5600	-51		-50	
257	2.5700	-49		-47	
258	2.5800	-46		-45	
259	2.5900	-44		-42	
260	2.6000	-42		-40	
261	2.6100	-39		-37	
262	2.6200	-37		-35	
263	2.6300	-34		-32	
264	2.6400	-32		-29	
265	2.6500	-29		-26	
266	2.6600	-26		-24	
267	2.6700	-23		-21	
268	2.6800	-20		-18	
269	2.6900	-18		-15	
270	2.7000	-14		-12	
271	2.7100	-12		-9	
272	2.7200	-8		-6	
273	2.7300	-6		-3	
274	2.7400	-3		0	
275	2.7500	0		3	
276	2.7600	3		6	
277	2.7700	6		9	
278	2.7800	8		12	
279	2.7900	11		15	
280	2.8000	14		18	
281	2.8100	16		20	
282	2.8200	19		23	
283	2.8300	22		26	
284	2.8400	24		29	
285	2.8500	27		31	
286	2.8600	29		34	
287	2.8700	32		36	
288	2.8800	34		39	
289	2.8900	36		41	
290	2.9000	38		43	
291	2.9100	40		45	
292	2.9200	42		47	
293	2.9300	44		49	
294	2.9400	45		51	
295	2.9500	47		53	
296	2.9600	48		54	
297	2.9700	50		56	
298	2.9800	51		57	
299	2.9900	52		58	
300	3.0000	54		60	
301	3.0100	54		60	
302	3.0200	56		61	
303	3.0300	56		62	
304	3.0400	57		63	
305	3.0500	58		63	
306	3.0600	58		64	
307	3.0700	58		64	
308	3.0800	59		64	
309	3.0900	59		64	
310	3.1000	60		64	
311	3.1100	60		64	
312	3.1200	60		64	
313	3.1300	59		63	
314	3.1400	59		62	
315	3.1500	58		62	
316	3.1600	58		61	
317	3.1700	58		60	
318	3.1800	56		59	
319	3.1900	56		58	
320	3.2000	55		56	
321	3.2100	54		55	
322	3.2200	53		54	
323	3.2300	52		52	
324	3.2400	51		50	
325	3.2500	50		48	
326	3.2600	48		47	
327	3.2700	46		45	
328	3.2800	45		43	
329	3.2900	44		41	
330	3.3000	42		39	
331	3.3100	40		36	
332	3.3200	38		34	
333	3.3300	36		32	
334	3.3400	34		30	
335	3.3500	32		27	
336	3.3600	30		25	
337	3.3700	28		22	
338	3.3800	26		20	
339	3.3900	24		18	
340	3.4000	22		15	
341	3.4100	20		12	
342	3.4200	17		10	
343	3.4300	15		7	
344	3.4400	12		5	
345	3.4500	10		2	
346	3.4600	8		0	
347	3.4700	6		-2	
348	3.4800	3		-5	
349	3.4900	1		-7	
350	3.5000	-2		-10	
351	3.5100	-4		-12	
352	3.5200	-6		-14	
353	3.5300	-8		-17	
354	3.5400	-11		-19	
355	3.5500	-13		-21	
356	3.5600	-16		-23	
357	3.5700	-18		-25	
358	3.5800	-20		-27	
359	3.5900	-22		-29	
360	3.6000	-24		-30	
361	3.6100	-26		-32	
362	3.6200	-28		-34	
363	3.6300	-30		-36	
364	3.6400	-32		-37	
365	3.6500	-34		-38	
366	3.6600	-35		-40	
367	3.6700	-37		-41	
368	3.6800	-38		-42	
369	3.6900	-39		-43	
370	3.7000	-40		-44	
371	3.7100	-42		-45	
372	3.7200	-43		-46	
373	3.7300	-44		-47	
374	3.7400	-46		-47	
375	3.7500	-46		-48	
376	3.7600	-47		-48	
377	3.7700	-48		-49	
378	3.7800	-49		-49	
379	3.7900	-50		-49	
380	3.8000	-50		-49	
381	3.8100	-50		-49	
382	3.8200	-51		-49	
383	3.8300	-51		-49	
384	3.8400	-51		-49	
385	3.8500	-51		-48	
386	3.8600	-51		-48	
387	3.8700	-51		-48	
388	3.8800	-50		-47	
389	3.8900	-50		-46	
390	3.9000	-50		-46	
391	3.9100	-49		-45	
392	3.9200	-48		-44	
393	3.9300	-48		-43	
394	3.9400	-47		-42	
395	3.9500	-46		-41	
396	3.9600	-45		-40	
397	3.9700	-44		-38	
398	3.9800	-42		-37	
399	3.9900	-41		-36	
400	4.0000	-40		-34	
401	4.0100	-38		-33	
402	4.0200	-38		-32	
403	4.0300	-36		-30	
404	4.0400	-35		-28	
405	4.0500	-33		-27	
406	4.0600	-31		-25	
407	4.0700	-30		-24	
408	4.0800	-28		-22	
409	4.0900	-26		-20	
410	4.1000	-24		-18	
411	4.1100	-22		-16	
412	4.1200	-20		-14	
413	4.1300	-18		-13	
414	4.1400	-16		-11	
415	4.1500	-14		-9	
416	4.1600	-12		-7	
417	4.1700	-10		-5	
418	4.1800	-8		-3	
419	4.1900	-5		-2	
420	4.2000	-3		0	
421	4.2100	-1		2	
422	4.2200	1		4	
423	4.2300	3		6	
424	4.2400	5		8	
425	4.2500	7		10	
426	4.2600	9		12	
427	4.2700	11		13	
428	4.2800	13		15	
429	4.2900	15		17	
430	4.3000	16		18	
431	4.3100	18		20	
432	4.3200	20		22	
433	4.3300	22		23	
434	4.3400	24		25	
435	4.3500	25		26	
436	4.3600	26		28	
437	4.3700	28		29	
438	4.3800	30		30	
439	4.3900	30		31	
440	4.4000	32		32	
441	4.4100	33		34	
442	4.4200	34		35	
443	4.4300	35		36	
444	4.4400	36		37	
445	4.4500	37		38	
446	4.4600	38		38	
447	4.4700	38		39	
448	4.4800	39		40	
449	4.4900	40		40	
450	4.5000	40		41	
451	4.5100	40		41	
452	4.5200	41		42	
453	4.5300	41		42	
454	4.5400	41		42	
455	4.5500	42		42	
456	4.5600	42		42	
457	4.5700	42		42	
458	4.5800	41		42	
459	4.5900	41		42	
460	4.6000	41		42	
461	4.6100	40		41	
462	4.6200	40		41	
463	4.6300	40		40	
464	4.6400	39		40	
465	4.6500	38		39	
466	4.6600	38		38	
467	4.6700	36		38	
468	4.6800	36		37	
469	4.6900	35		36	
470	4.7000	34		35	
471	4.7100	33		34	
472	4.7200	32		33	
473	4.7300	31		31	
474	4.7400	30		30	
475	4.7500	28		29	
476	4.7600	27		28	
477	4.7700	26		26	
478	4.7800	24		25	
479	4.7900	23		23	
480	4.8000	22		22	
481	4.8100	20		20	
482	4.8200	19		19	
483	4.8300	18		17	
484	4.8400	16		15	
485	4.8500	14		14	
486	4.8600	13		12	
487	4.8700	12		10	
488	4.8800	10		9	
489	4.8900	8		7	
490	4.9000	7		5	
491	4.9100	6		3	
492	4.9200	4		2	
493	4.9300	2		0	
494	4.9400	1		-2	
495	4.9500	-1		-3	
496	4.9600	-2		-5	
497	4.9700	-4		-7	
498	4.9800	-5		-8	
499	4.9900	-7		-10	
500	5.0000	-8		-12	
501	5.0100	-10		-13	
502	5.0200	-11		-15	
503	5.0300	-12		-16	
504	5.0400	-14		-18	
505	5.0500	-15		-19	
506	5.0600	-16		-20	
507	5.0700	-18		-22	
508	5.0800	-19		-23	
509	5.0900	-20		-24	
510	5.1000	-22		-25	
511	5.1100	-22		-26	
512	5.1200	-24		-27	
513	5.1300	-24		-28	
514	5.1400	-26		-29	
515	5.1500	-26		-30	
516	5.1600	-28		-31	
517	5.1700	-28		-32	
518	5.1800	-29		-32	
519	5.1900	-30		-33	
520	5.2000	-30		-33	
521	5.2100	-31		-34	
522	5.2200	-32		-34	
523	5.2300	-32		-34	
524	5.2400	-32		-34	
525	5.2500	-33		-35	
526	5.2600	-33		-35	
527	5.2700	-34		-35	
528	5.2800	-34		-35	
529	5.2900	-34		-35	
530	5.3000	-34		-34	
531	5.3100	-34		-34	
532	5.3200	-34		-34	
533	5.3300	-34		-34	
534	5.3400	-34		-33	
535	5.3500	-33		-33	
536	5.3600	-33		-32	
537	5.3700	-33		-31	
538	5.3800	-32		-31	
539	5.3900	-32		-30	
540	5.4000	-32		-29	
541	5.4100	-31		-28	
542	5.4200	-30		-28	
543	5.4300	-30		-27	
544	5.4400	-29		-26	
545	5.4500	-28		-25	
546	5.4600	-27		-24	
547	5.4700	-26		-22	
548	5.4800	-26		-22	
549	5.4900	-24		-20	
550	5.5000	-24		-19	
551	5.5100	-22		-18	
552	5.5200	-22		-17	
553	5.5300	-20		-15	
554	5.5400	-19		-14	
555	5.5500	-18		-13	
556	5.5600	-17		-12	
557	5.5700	-16		-10	
558	5.5800	-14		-9	
559	5.5900	-13		-8	
560	5.6000	-12		-6	
561	5.6100	-10		-5	
562	5.6200	-9		-4	
563	5.6300	-8		-2	
564	5.6400	-6		-1	
565	5.6500	-5		0	
566	5.6600	-4		2	
567	5.6700	-2		3	
568	5.6800	-1		4	
569	5.6900	1		6	
570	5.7000	2		7	
571	5.7100	4		8	
572	5.7200	5		9	
573	5.7300	6		10	
574	5.7400	8		12	
575	5.7500	9		13	
576	5.7600	10		14	
577	5.7700	11		15	
578	5.7800	12		16	
579	5.7900	14		17	
580	5.8000	15		18	
581	5.8100	16		19	
582	5.8200	17		20	
583	5.8300	18		20	
584	5.8400	19		21	
585	5.8500	20		22	
586	5.8600	21		23	
587	5.8700	22		23	
588	5.8800	22		24	
589	5.8900	24		24	
590	5.9000	24		25	
591	5.9100	25		26	
592	5.9200	26		26	
593	5.9300	26		26	
594	5.9400	26		27	
595	5.9500	27		27	
596	5.9600	28		27	
597	5.9700	28		27	
598	5.9800	28		28	
599	5.9900	28		28	
600	6.0000	28		28	
601	6.0100	28		28	
602	6.0200	28		28	
603	6.0300	28		28	
604	6.0400	28		27	
605	6.0500	28		27	
606	6.0600	28		27	
607	6.0700	28		27	
608	6.0800	28		26	
609	6.0900	28		26	
610	6.1000	27		26	
611	6.1100	26		25	
612	6.1200	26		24	
613	6.1300	26		24	
614	6.1400	25		23	
615	6.1500	24		23	
616	6.1600	24		22	
617	6.1700	23		21	
618	6.1800	22		21	
619	6.1900	22		20	
620	6.2000	20		19	
621	6.2100	20		18	
622	6.2200	19		17	
623	6.2300	18		16	
624	6.2400	17		16	
625	6.2500	16		15	
626	6.2600	15		14	
627	6.2700	14		13	
628	6.2800	13		12	
629	6.2900	12		11	
630	6.3000	10		10	
631	6.3100	10		9	
632	6.3200	8		8	
633	6.3300	7		6	
634	6.3400	6		5	
635	6.3500	5		4	
636	6.3600	4		3	
637	6.3700	2		2	
638	6.3800	2		1	
639	6.3900	0		0	
640	6.4000	-1		-1	
641	6.4100	-2		-2	
642	6.4200	-3		-3	
643	6.4300	-4		-4	
644	6.4400	-5		-5	
645	6.4500	-6		-6	
646	6.4600	-7		-8	
647	6.4700	-8		-8	
648	6.4800	-9		-10	
649	6.4900	-10		-10	
650	6.5000	-11		-11	
651	6.5100	-12		-12	
652	6.5200	-13		-13	
653	6.5300	-14		-14	
654	6.5400	-15		-15	
655	6.5500	-16		-16	
656	6.5600	-16		-16	
657	6.5700	-17		-17	
658	6.5800	-18		-18	
659	6.5900	-18		-19	
660	6.6000	-19		-19	
661	6.6100	-20		-20	
662	6.6200	-20		-20	
663	6.6300	-20		-21	
664	6.6400	-21		-22	
665	6.6500	-22		-22	
666	6.6600	-22		-22	
667	6.6700	-22		-22	
668	6.6800	-22		-23	
669	6.6900	-22		-23	
670	6.7000	-23		-23	
671	6.7100	-23		-24	
672	6.7200	-23		-24	
673	6.7300	-23		-24	
674	6.7400	-23		-24	
675	6.7500	-23		-24	
676	6.7600	-23		-24	
677	6.7700	-23		-24	
678	6.7800	-23		-23	
679	6.7900	-23		-23	
680	6.8000	-23		-23	
681	6.8100	-22		-22	
682	6.8200	-22		-22	
683	6.8300	-22		-22	
684	6.8400	-22		-22	
685	6.8500	-21		-21	
686	6.8600	-21		-20	
687	6.8700	-20		-20	
688	6.8800	-20		-19	
689	6.8900	-19		-19	
690	6.9000	-19		-18	
691	6.9100	-18		-17	
692	6.9200	-18		-17	
693	6.9300	-17		-16	
694	6.9400	-16		-15	
695	6.9500	-16		-14	
696	6.9600	-15		-14	
697	6.9700	-14		-13	
698	6.9800	-14		-12	
699	6.9900	-13		-11	
700	7.0000	-12		-10	
701	7.0100	-11		-9	
702	7.0200	-10		-8	
703	7.0300	-10		-7	
704	7.0400	-8		-6	
705	7.0500	-8		-5	
706	7.0600	-7		-4	
707	7.0700	-6		-3	
708	7.0800	-5		-2	
709	7.0900	-4		-2	
710	7.1000	-4		0	
711	7.1100	-2		0	
712	7.1200	-2		1	
713	7.1300	-1		2	
714	7.1400	0		3	
715	7.1500	1		4	
716	7.1600	2		5	
717	7.1700	2		6	
718	7.1800	4		7	
719	7.1900	4		8	
720	7.2000	5		8	
721	7.2100	6		9	
722	7.2200	7		10	
723	7.2300	8		11	
724	7.2400	8		12	
725	7.2500	9		12	
726	7.2600	10		13	
727	7.2700	10		14	
728	7.2800	11		14	
729	7.2900	12		15	
730	7.3000	12		16	
731	7.3100	13		16	
732	7.3200	14		16	
733	7.3300	14		17	
734	7.3400	15		17	
735	7.3500	15		18	
736	7.3600	16		18	
737	7.3700	16		18	
738	7.3800	16		19	
739	7.3900	17		19	
740	7.4000	18		19	
741	7.4100	18		19	
742	7.4200	18		19	
743	7.4300	18		19	
744	7.4400	18		20	
745	7.4500	18		20	
746	7.4600	19		19	
747	7.4700	19		19	
748	7.4800	19		19	
749	7.4900	19		19	
750	7.5000	19		19	
751	7.5100	19		19	
752	7.5200	19		18	
753	7.5300	18		18	
754	7.5400	18		18	
755	7.5500	18		18	
756	7.5600	18		17	
757	7.5700	18		17	
758	7.5800	18		16	
759	7.5900	17		16	
760	7.6000	17		16	
761	7.6100	16		15	
762	7.6200	16		14	
763	7.6300	16		14	
764	7.6400	15		13	
765	7.6500	14		13	
766	7.6600	14		12	
767	7.6700	14		12	
768	7.6800	13		11	
769	7.6900	12		10	
770	7.7000	12		10	
771	7.7100	11		9	
772	7.7200	10		8	
773	7.7300	10		8	
774	7.7400	9		7	
775	7.7500	8		6	
776	7.7600	8		6	
777	7.7700	6		5	
778	7.7800	6		4	
779	7.7900	5		3	
780	7.8000	4		3	
781	7.8100	4		2	
782	7.8200	3		1	
783	7.8300	2		0	
784	7.8400	1		0	
785	7.8500	0		-1	
786	7.8600	0		-2	
787	7.8700	-1		-2	
788	7.8800	-2		-3	
789	7.8900	-3		-4	
790	7.9000	-4		-4	
791	7.9100	-4		-5	
792	7.9200	-5		-6	
793	7.9300	-6		-6	
794	7.9400	-6		-7	
795	7.9500	-7		-8	
796	7.9600	-8		-8	
797	7.9700	-8		-9	
798	7.9800	-9		-9	
799	7.9900	-10		-10	
800	8.0000	-10		-10	
801	8.0100	-11		-11	
802	8.0200	-12		-11	
803	8.0300	-12		-12	
804	8.0400	-12		-12	
805	8.0500	-13		-12	
806	8.0600	-14		-13	
807	8.0700	-14		-13	
808	8.0800	-14		-13	
809	8.0900	-14		-14	
810	8.1000	-15		-14	
811	8.1100	-15		-14	
812	8.1200	-16		-14	
813	8.1300	-16		-15	
814	8.1400	-16		-15	
815	8.1500	-16		-15	
816	8.1600	-16		-15	
817	8.1700	-16		-15	
818	8.1800	-16		-15	
819	8.1900	-16		-15	
820	8.2000	-16		-15	
821	8.2100	-16		-15	
822	8.2200	-16		-15	
823	8.2300	-16		-15	
824	8.2400	-16		-15	
825	8.2500	-16		-15	
826	8.2600	-16		-15	
827	8.2700	-16		-14	
828	8.2800	-16		-14	
829	8.2900	-15		-14	
830	8.3000	-15		-14	
831	8.3100	-14		-14	
832	8.3200	-14		-13	
833	8.3300	-14		-13	
834	8.3400	-14		-13	
835	8.3500	-13		-12	
836	8.3600	-13		-12	
837	8.3700	-12		-11	
838	8.3800	-12		-11	
839	8.3900	-12		-10	
840	8.4000	-11		-10	
841	8.4100	-10		-9	
842	8.4200	-10		-9	
843	8.4300	-9		-8	
844	8.4400	-9		-8	
845	8.4500	-8		-7	
846	8.4600	-8		-7	
847	8.4700	-7		-6	
848	8.4800	-6		-6	
849	8.4900	-6		-5	
850	8.5000	-5		-4	
851	8.5100	-5		-4	
852	8.5200	-4		-3	
853	8.5300	-4		-2	
854	8.5400	-3		-2	
855	8.5500	-2		-1	
856	8.5600	-2		0	
857	8.5700	-1		0	
858	8.5800	0		1	
859	8.5900	0		1	
860	8.6000	1		2	
861	8.6100	1		3	
862	8.6200	2		3	
863	8.6300	2		4	
864	8.6400	3		4	
865	8.6500	4		5	
866	8.6600	4		6	
867	8.6700	4		6	
868	8.6800	5		7	
869	8.6900	6		7	
870	8.7000	6		8	
871	8.7100	6		8	
872	8.7200	7		9	
873	8.7300	8		9	
874	8.7400	8		10	
875	8.7500	8		10	
876	8.7600	9		11	
877	8.7700	9		11	
878	8.7800	10		11	
879	8.7900	10		12	
880	8.8000	10		12	
881	8.8100	10		12	
882	8.8200	10		12	
883	8.8300	11		13	
884	8.8400	11		13	
885	8.8500	11		13	
886	8.8600	12		13	
887	8.8700	12		13	
888	8.8800	12		14	
889	8.8900	12		14	
890	8.9000	12		14	
891	8.9100	12		14	
892	8.9200	12		14	
893	8.9300	12		14	
894	8.9400	12		14	
895	8.9500	12		13	
896	8.9600	12		13	
897	8.9700	12		13	
898	8.9800	12		13	
899	8.9900	12		13	
900	9.0000	12		13	
901	9.0100	12		12	
902	9.0200	12		12	
903	9.0300	11		12	
904	9.0400	11		12	
905	9.0500	11		11	
906	9.0600	10		11	
907	9.0700	10		10	
908	9.0800	10		10	
909	9.0900	10		10	
910	9.1000	10		9	
911	9.1100	9		9	
912	9.1200	9		8	
913	9.1300	8		8	
914	9.1400	8		8	
915	9.1500	8		7	
916	9.1600	8		7	
917	9.1700	7		6	
918	9.1800	6		6	
919	9.1900	6		5	
920	9.2000	6		4	
921	9.2100	5		4	
922	9.2200	4		4	
923	9.2300	4		3	
924	9.2400	4		2	
925	9.2500	3		2	
926	9.2600	3		2	
927	9.2700	2		1	
928	9.2800	2		0	
929	9.2900	1		0	
930	9.3000	1		-1	
931	9.3100	0		-1	
932	9.3200	0		-2	
933	9.3300	-1		-2	
934	9.3400	-1		-3	
935	9.3500	-2		-3	
936	9.3600	-2		-4	
937	9.3700	-3		-4	
938	9.3800	-3		-4	
939	9.3900	-4		-5	
940	9.4000	-4		-5	
941	9.4100	-5		-6	
942	9.4200	-5		-6	
943	9.4300	-6		-6	
944	9.4400	-6		-7	
945	9.4500	-6		-7	
946	9.4600	-7		-7	
947	9.4700	-7		-8	
948	9.4800	-8		-8	
949	9.4900	-8		-8	
950	9.5000	-8		-8	
951	9.5100	-9		-9	
952	9.5200	-9		-9	
953	9.5300	-9		-9	
954	9.5400	-10		-9	
955	9.5500	-10		-10	
956	9.5600	-10		-10	
957	9.5700	-10		-10	
958	9.5800	-10		-10	
959	9.5900	-11		-10	
960	9.6000	-11		-10	
961	9.6100	-11		-10	
962	9.6200	-11		-10	
963	9.6300	-11		-10	
964	9.6400	-11		-10	
965	9.6500	-11		-10	
966	9.6600	-11		-10	
967	9.6700	-12		-10	
968	9.6800	-12		-10	
969	9.6900	-11		-10	
970	9.7000	-11		-10	
971	9.7100	-11		-10	
972	9.7200	-11		-10	
973	9.7300	-11		-9	
974	9.7400	-11		-9	
975	9.7500	-10		-9	
976	9.7600	-10		-9	
977	9.7700	-10		-8	
978	9.7800	-10		-8	
979	9.7900	-10		-8	
980	9.8000	-10		-8	
981	9.8100	-9		-8	
982	9.8200	-9		-7	
983	9.8300	-9		-7	
984	9.8400	-8		-7	
985	9.8500	-8		-6	
986	9.8600	-8		-6	
987	9.8700	-7		-6	
988	9.8800	-7		-5	
989	9.8900	-6		-5	
990	9.9000	-6		-5	
991	9.9100	-6		-4	
992	9.9200	-5		-4	
993	9.9300	-5		-4	
994	9.9400	-4		-3	
995	9.9500	-4		-3	
996	9.9600	-4		-2	
997	9.9700	-3		-2	
998	9.9800	-3		-2	
999	9.9900	-2		-1	
1000	10.0000	-2		-1	
1001	10.0100	-2		0	
1002	10.0200	-1		0	
1003	10.0300	0		0	
1004	10.0400	0		1	
1005	10.0500	0		1	
1006	10.0600	1		2	
1007	10.0700	1		2	
1008	10.0800	2		2	
1009	10.0900	2		3	
1010	10.1000	2		3	
1011	10.1100	3		4	
1012	10.1200	3		4	
1013	10.1300	4		4	
1014	10.1400	4		5	
1015	10.1500	4		5	
1016	10.1600	5		5	
1017	10.1700	5		6	
1018	10.1800	5		6	
1019	10.1900	6		6	
1020	10.2000	6		6	
1021	10.2100	6		7	
1022	10.2200	6		7	
1023	10.2300	6		7	
1024	10.2400	7		8	
1025	10.2500	7		8	
1026	10.2600	7		8	
1027	10.2700	8		8	
1028	10.2800	8		8	
1029	10.2900	8		8	
1030	10.3000	8		9	
1031	10.3100	8		9	
1032	10.3200	8		9	
1033	10.3300	8		9	
1034	10.3400	8		9	
1035	10.3500	8		9	
1036	10.3600	8		9	
1037	10.3700	8		9	
1038	10.3800	8		9	
1039	10.3900	8		9	
1040	10.4000	8		9	
1041	10.4100	8		9	
1042	10.4200	8		9	
1043	10.4300	8		9	
1044	10.4400	8		9	
1045	10.4500	8		9	
1046	10.4600	8		9	
1047	10.4700	8		8	
1048	10.4800	8		8	
1049	10.4900	8		8	
1050	10.5000	7		8	
1051	10.5100	7		8	
1052	10.5200	7		8	
1053	10.5300	6		7	
1054	10.5400	6		7	
1055	10.5500	6		7	
1056	10.5600	6		6	
1057	10.5700	6		6	
1058	10.5800	6		6	
1059	10.5900	5		6	
1060	10.6000	5		5	
1061	10.6100	4		5	
1062	10.6200	4		5	
1063	10.6300	4		4	
1064	10.6400	4		4	
1065	10.6500	4		4	
1066	10.6600	3		3	
1067	10.6700	3		3	
1068	10.6800	2		2	
1069	10.6900	2		2	
1070	10.7000	2		2	
1071	10.7100	2		1	
1072	10.7200	1		1	
1073	10.7300	1		1	
