#	time(s)	count A	count B	count C	count D
537	5.3700	-13		-10	
538	5.3800	-12		-9	
539	5.3900	-12		-8	
540	5.4000	-10		-8	
541	5.4100	-10		-7	
542	5.4200	-9		-6	
543	5.4300	-8		-5	
544	5.4400	-8		-4	
545	5.4500	-7		-4	
546	5.4600	-6		-3	
547	5.4700	-5		-2	
548	5.4800	-4		-1	
549	5.4900	-4		0	
550	5.5000	-3		1	
551	5.5100	-2		1	
552	5.5200	-1		2	
553	5.5300	0		3	
554	5.5400	0		4	
555	5.5500	2		4	
556	5.5600	2		5	
557	5.5700	3		6	
558	5.5800	4		7	
559	5.5900	4		7	
560	5.6000	6		8	
561	5.6100	6		9	
562	5.6200	7		9	
563	5.6300	8		10	
564	5.6400	8		11	
565	5.6500	9		11	
566	5.6600	10		12	
567	5.6700	10		12	
568	5.6800	11		13	
569	5.6900	12		13	
570	5.7000	12		14	
571	5.7100	13		14	
572	5.7200	14		14	
573	5.7300	14		15	
574	5.7400	14		15	
575	5.7500	15		15	
576	5.7600	15		16	
577	5.7700	16		16	
578	5.7800	16		16	
579	5.7900	16		16	
580	5.8000	16		16	
581	5.8100	17		16	
582	5.8200	17		17	
583	5.8300	17		17	
584	5.8400	17		17	
585	5.8500	18		17	
586	5.8600	18		17	
587	5.8700	18		17	
588	5.8800	18		17	
589	5.8900	18		16	
590	5.9000	17		16	
591	5.9100	17		16	
592	5.9200	17		16	
593	5.9300	17		16	
594	5.9400	17		16	
595	5.9500	16		15	
596	5.9600	16		15	
597	5.9700	16		15	
598	5.9800	16		14	
599	5.9900	15		14	
600	6.0000	15		14	
601	6.0100	14		13	
602	6.0200	14		13	
603	6.0300	14		12	
604	6.0400	13		12	
605	6.0500	12		11	
606	6.0600	12		11	
607	6.0700	11		10	
608	6.0800	11		10	
609	6.0900	10		9	
610	6.1000	10		8	
611	6.1100	9		8	
612	6.1200	8		7	
613	6.1300	8		7	
614	6.1400	7		6	
615	6.1500	6		6	
616	6.1600	6		5	
617	6.1700	5		4	
618	6.1800	4		4	
619	6.1900	4		3	
620	6.2000	3		2	
621	6.2100	2		2	
622	6.2200	1		1	
623	6.2300	0		0	
624	6.2400	0		0	
625	6.2500	-1		-1	
626	6.2600	-2		-2	
627	6.2700	-2		-2	
628	6.2800	-3		-3	
629	6.2900	-4		-4	
630	6.3000	-4		-4	
631	6.3100	-5		-5	
632	6.3200	-5		-5	
633	6.3300	-6		-6	
634	6.3400	-6		-7	
635	6.3500	-7		-7	
636	6.3600	-8		-8	
637	6.3700	-8		-8	
638	6.3800	-8		-9	
639	6.3900	-9		-9	
640	6.4000	-10		-10	
641	6.4100	-10		-10	
642	6.4200	-10		-11	
643	6.4300	-11		-11	
644	6.4400	-11		-12	
645	6.4500	-12		-12	
646	6.4600	-12		-12	
647	6.4700	-12		-13	
648	6.4800	-12		-13	
649	6.4900	-13		-13	
650	6.5000	-13		-13	
651	6.5100	-13		-14	
652	6.5200	-14		-14	
653	6.5300	-14		-14	
654	6.5400	-14		-14	
655	6.5500	-14		-14	
656	6.5600	-14		-14	
657	6.5700	-14		-14	
658	6.5800	-14		-14	
659	6.5900	-14		-14	
660	6.6000	-14		-14	
661	6.6100	-14		-14	
662	6.6200	-14		-14	
663	6.6300	-14		-14	
664	6.6400	-14		-14	
665	6.6500	-14		-14	
666	6.6600	-14		-14	
667	6.6700	-13		-14	
668	6.6800	-13		-13	
669	6.6900	-13		-13	
670	6.7000	-12		-13	
671	6.7100	-12		-12	
672	6.7200	-12		-12	
673	6.7300	-12		-12	
674	6.7400	-12		-11	
675	6.7500	-11		-11	
676	6.7600	-11		-10	
677	6.7700	-10		-10	
678	6.7800	-10		-10	
679	6.7900	-10		-9	
680	6.8000	-9		-9	
681	6.8100	-9		-8	
682	6.8200	-8		-8	
683	6.8300	-8		-7	
684	6.8400	-8		-7	
685	6.8500	-7		-6	
686	6.8600	-6		-6	
687	6.8700	-6		-5	
688	6.8800	-6		-4	
689	6.8900	-5		-4	
690	6.9000	-4		-3	
691	6.9100	-4		-2	
692	6.9200	-4		-2	
693	6.9300	-3		-1	
694	6.9400	-2		-1	
695	6.9500	-2		0	
696	6.9600	-2		0	
697	6.9700	-1		1	
698	6.9800	0		2	
699	6.9900	0		2	
700	7.0000	1		3	
701	7.0100	1		3	
702	7.0200	2		4	
703	7.0300	2		4	
704	7.0400	3		5	
705	7.0500	3		5	
706	7.0600	4		6	
707	7.0700	4		6	
708	7.0800	4		7	
709	7.0900	5		7	
710	7.1000	6		8	
711	7.1100	6		8	
712	7.1200	6		8	
713	7.1300	7		9	
714	7.1400	7		9	
715	7.1500	8		10	
716	7.1600	8		10	
717	7.1700	8		10	
718	7.1800	8		10	
719	7.1900	9		10	
720	7.2000	9		11	
721	7.2100	10		11	
722	7.2200	10		11	
723	7.2300	10		11	
724	7.2400	10		12	
725	7.2500	10		12	
726	7.2600	10		12	
727	7.2700	11		12	
728	7.2800	11		12	
729	7.2900	11		12	
730	7.3000	11		12	
731	7.3100	11		12	
732	7.3200	11		12	
733	7.3300	12		12	
734	7.3400	12		12	
735	7.3500	12		11	
736	7.3600	11		11	
737	7.3700	11		11	
738	7.3800	11		11	
739	7.3900	11		11	
740	7.4000	11		11	
741	7.4100	11		10	
742	7.4200	11		10	
743	7.4300	10		10	
744	7.4400	10		10	
745	7.4500	10		9	
746	7.4600	10		9	
747	7.4700	10		9	
748	7.4800	9		8	
749	7.4900	9		8	
750	7.5000	9		8	
751	7.5100	8		7	
752	7.5200	8		7	
753	7.5300	8		6	
754	7.5400	8		6	
755	7.5500	7		6	
756	7.5600	6		5	
757	7.5700	6		5	
758	7.5800	6		4	
759	7.5900	5		4	
760	7.6000	5		4	
761	7.6100	4		3	
762	7.6200	4		3	
763	7.6300	4		2	
764	7.6400	3		2	
765	7.6500	2		1	
766	7.6600	2		1	
767	7.6700	2		0	
768	7.6800	1		0	
769	7.6900	0		0	
770	7.7000	0		-1	
771	7.7100	0		-1	
772	7.7200	-1		-2	
773	7.7300	-1		-2	
774	7.7400	-2		-2	
775	7.7500	-2		-3	
776	7.7600	-3		-3	
777	7.7700	-3		-4	
778	7.7800	-4		-4	
779	7.7900	-4		-4	
780	7.8000	-4		-5	
781	7.8100	-5		-5	
782	7.8200	-5		-6	
783	7.8300	-6		-6	
784	7.8400	-6		-6	
785	7.8500	-6		-6	
786	7.8600	-7		-7	
787	7.8700	-7		-7	
788	7.8800	-8		-7	
789	7.8900	-8		-7	
790	7.9000	-8		-8	
791	7.9100	-8		-8	
792	7.9200	-8		-8	
793	7.9300	-9		-8	
794	7.9400	-9		-8	
795	7.9500	-9		-9	
796	7.9600	-10		-9	
797	7.9700	-10		-9	
798	7.9800	-10		-9	
799	7.9900	-10		-9	
800	8.0000	-10		-9	
801	8.0100	-10		-9	
802	8.0200	-10		-9	
803	8.0300	-10		-9	
804	8.0400	-10		-9	
805	8.0500	-10		-9	
806	8.0600	-10		-9	
807	8.0700	-10		-9	
808	8.0800	-10		-9	
809	8.0900	-10		-9	
810	8.1000	-10		-9	
811	8.1100	-10		-9	
812	8.1200	-10		-9	
813	8.1300	-10		-9	
814	8.1400	-9		-8	
815	8.1500	-9		-8	
816	8.1600	-9		-8	
817	8.1700	-8		-8	
818	8.1800	-8		-8	
819	8.1900	-8		-8	
820	8.2000	-8		-7	
821	8.2100	-8		-7	
822	8.2200	-8		-7	
823	8.2300	-7		-6	
824	8.2400	-7		-6	
825	8.2500	-6		-6	
826	8.2600	-6		-6	
827	8.2700	-6		-5	
828	8.2800	-6		-5	
829	8.2900	-5		-5	
830	8.3000	-5		-4	
831	8.3100	-4		-4	
832	8.3200	-4		-4	
833	8.3300	-4		-3	
834	8.3400	-4		-3	
835	8.3500	-3		-2	
836	8.3600	-2		-2	
837	8.3700	-2		-2	
838	8.3800	-2		-1	
839	8.3900	-2		-1	
840	8.4000	-1		-1	
841	8.4100	-1		0	
842	8.4200	0		0	
843	8.4300	0		0	
844	8.4400	0		1	
845	8.4500	1		1	
846	8.4600	1		2	
847	8.4700	2		2	
848	8.4800	2		2	
849	8.4900	2		3	
850	8.5000	2		3	
851	8.5100	3		4	
852	8.5200	3		4	
853	8.5300	4		4	
854	8.5400	4		4	
855	8.5500	4		5	
856	8.5600	4		5	
857	8.5700	4		5	
858	8.5800	5		6	
859	8.5900	5		6	
860	8.6000	5		6	
861	8.6100	6		6	
862	8.6200	6		7	
863	8.6300	6		7	
864	8.6400	6		7	
865	8.6500	6		7	
866	8.6600	6		8	
867	8.6700	6		8	
868	8.6800	7		8	
869	8.6900	7		8	
870	8.7000	7		8	
871	8.7100	7		8	
872	8.7200	7		8	
873	8.7300	7		8	
874	8.7400	7		8	
875	8.7500	7		8	
876	8.7600	8		8	
877	8.7700	8		8	
878	8.7800	8		8	
879	8.7900	8		8	
880	8.8000	8		8	
881	8.8100	7		8	
882	8.8200	7		8	
883	8.8300	7		8	
884	8.8400	7		8	
885	8.8500	7		8	
886	8.8600	7		7	
887	8.8700	7		7	
888	8.8800	7		7	
889	8.8900	6		7	
890	8.9000	6		7	
891	8.9100	6		6	
892	8.9200	6		6	
893	8.9300	6		6	
894	8.9400	6		6	
895	8.9500	6		5	
896	8.9600	5		5	
897	8.9700	5		5	
898	8.9800	5		4	
899	8.9900	4		4	
900	9.0000	4		4	
901	9.0100	4		4	
902	9.0200	4		3	
903	9.0300	4		3	
904	9.0400	3		3	
905	9.0500	3		2	
906	9.0600	3		2	
907	9.0700	2		2	
908	9.0800	2		1	
909	9.0900	2		1	
910	9.1000	2		1	
911	9.1100	1		0	
912	9.1200	1		0	
913	9.1300	0		0	
914	9.1400	0		0	
915	9.1500	0		-1	
916	9.1600	0		-1	
917	9.1700	0		-2	
918	9.1800	-1		-2	
919	9.1900	-1		-2	
920	9.2000	-2		-2	
921	9.2100	-2		-3	
922	9.2200	-2		-3	
923	9.2300	-2		-3	
924	9.2400	-2		-3	
925	9.2500	-3		-4	
926	9.2600	-3		-4	
927	9.2700	-4		-4	
928	9.2800	-4		-4	
929	9.2900	-4		-4	
930	9.3000	-4		-5	
931	9.3100	-4		-5	
932	9.3200	-5		-5	
933	9.3300	-5		-5	
934	9.3400	-5		-5	
935	9.3500	-5		-6	
936	9.3600	-6		-6	
937	9.3700	-6		-6	
938	9.3800	-6		-6	
939	9.3900	-6		-6	
940	9.4000	-6		-6	
941	9.4100	-6		-6	
942	9.4200	-6		-6	
943	9.4300	-6		-6	
944	9.4400	-6		-6	
945	9.4500	-6		-6	
946	9.4600	-7		-6	
947	9.4700	-7		-6	
948	9.4800	-7		-6	
949	9.4900	-7		-6	
950	9.5000	-7		-6	
951	9.5100	-7		-6	
952	9.5200	-7		-6	
953	9.5300	-7		-6	
954	9.5400	-7		-6	
955	9.5500	-7		-6	
956	9.5600	-6		-6	
957	9.5700	-6		-6	
958	9.5800	-6		-6	
959	9.5900	-6		-5	
960	9.6000	-6		-5	
961	9.6100	-6		-5	
962	9.6200	-6		-5	
963	9.6300	-6		-5	
964	9.6400	-6		-5	
965	9.6500	-6		-4	
966	9.6600	-5		-4	
967	9.6700	-5		-4	
968	9.6800	-5		-4	
969	9.6900	-5		-4	
970	9.7000	-4		-4	
971	9.7100	-4		-3	
972	9.7200	-4		-3	
973	9.7300	-4		-3	
974	9.7400	-4		-2	
975	9.7500	-3		-2	
976	9.7600	-3		-2	
977	9.7700	-3		-2	
978	9.7800	-2		-2	
979	9.7900	-2		-1	
980	9.8000	-2		-1	
981	9.8100	-2		-1	
982	9.8200	-2		-1	
983	9.8300	-1		0	
984	9.8400	-1		0	
985	9.8500	0		0	
986	9.8600	0		0	
987	9.8700	0		1	
988	9.8800	0		1	
989	9.8900	0		1	
990	9.9000	1		1	
991	9.9100	1		2	
992	9.9200	1		2	
993	9.9300	2		2	
994	9.9400	2		2	
995	9.9500	2		2	
996	9.9600	2		3	
997	9.9700	2		3	
998	9.9800	3		3	
999	9.9900	3		3	
1000	10.0000	3		4	
1001	10.0100	3		4	
1002	10.0200	4		4	
1003	10.0300	4		4	
1004	10.0400	4		4	
1005	10.0500	4		4	
1006	10.0600	4		4	
1007	10.0700	4		5	
1008	10.0800	4		5	
1009	10.0900	4		5	
1010	10.1000	5		5	
1011	10.1100	5		5	
1012	10.1200	5		5	
1013	10.1300	5		5	
1014	10.1400	5		5	
1015	10.1500	5		5	
1016	10.1600	5		6	
1017	10.1700	5		6	
1018	10.1800	5		6	
1019	10.1900	5		6	
1020	10.2000	5		6	
1021	10.2100	5		6	
1022	10.2200	5		6	
1023	10.2300	5		6	
1024	10.2400	5		6	
1025	10.2500	5		6	
1026	10.2600	5		5	
1027	10.2700	5		5	
1028	10.2800	5		5	
1029	10.2900	5		5	
1030	10.3000	5		5	
1031	10.3100	4		5	
1032	10.3200	4		5	
1033	10.3300	4		5	
1034	10.3400	4		5	
1035	10.3500	4		4	
1036	10.3600	4		4	
1037	10.3700	4		4	
1038	10.3800	4		4	
1039	10.3900	4		4	
1040	10.4000	4		4	
1041	10.4100	3		4	
1042	10.4200	3		3	
1043	10.4300	3		3	
1044	10.4400	2		3	
1045	10.4500	2		3	
1046	10.4600	2		2	
1047	10.4700	2		2	
1048	10.4800	2		2	
1049	10.4900	2		2	
1050	10.5000	2		2	
1051	10.5100	1		1	
1052	10.5200	1		1	
1053	10.5300	1		1	
1054	10.5400	0		1	
1055	10.5500	0		0	
1056	10.5600	0		0	
1057	10.5700	0		0	
1058	10.5800	0		0	
1059	10.5900	0		0	
1060	10.6000	0		-1	
1061	10.6100	-1		-1	
1062	10.6200	-1		-1	
1063	10.6300	-1		-1	
1064	10.6400	-2		-2	
1065	10.6500	-2		-2	
1066	10.6600	-2		-2	
1067	10.6700	-2		-2	
1068	10.6800	-2		-2	
1069	10.6900	-2		-2	
1070	10.7000	-2		-3	
1071	10.7100	-2		-3	
1072	10.7200	-3		-3	
